0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,19,20,19,18,18,18,19,20,21,22,22,22,20,19,18,20,18,17,17,18,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,23,22,23,22,23,22,21,19,20,17,18,19,19,18,17,16,16,16,15,13,14,14,14,14,15,14,15,15,15,15,13,15,15,15,16,17,16,15,18,17,14,11,15,14,11,11,11,12,12,12,15,13,14,12,12,12,12,12,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,33,34,36,36,37,35,33,31,31,27,27,27,27,27,26,25,24,23,22,20,20,19,18,19,20,19,20,20,20,20,21,22,19,21,23,24,23,22,26,25,22,20,21,20,15,15,13,11,9,13,13,9,14,12,12,11,10,12,13,13,13,13,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,40,46,49,50,50,49,47,48,49,40,40,40,40,41,41,40,39,38,37,36,35,35,34,35,36,40,39,39,40,39,39,39,43,43,43,44,44,43,46,45,43,41,41,40,37,38,36,35,35,32,30,27,31,26,23,21,21,20,19,18,17,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,44,48,50,50,50,50,50,52,53,47,47,47,46,47,49,49,49,48,47,47,47,46,45,44,45,47,57,57,47,44,55,54,53,56,55,56,57,55,56,54,53,53,54,55,53,50,50,51,54,54,55,55,55,51,43,39,42,39,40,38,32,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,47,48,50,50,50,51,50,51,51,49,48,47,46,47,50,51,52,50,49,49,50,49,47,45,43,47,54,56,49,46,55,52,54,54,52,52,53,51,51,49,49,50,50,50,52,50,51,49,50,49,51,52,51,53,47,45,52,45,51,52,42,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,47,50,53,50,49,54,55,51,53,52,51,50,49,49,51,52,52,52,51,51,51,51,50,48,47,51,55,55,52,49,51,54,54,53,53,51,51,51,51,51,49,50,48,48,51,49,51,49,47,49,49,49,49,51,47,50,47,45,49,50,44,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,48,50,56,51,48,55,56,53,55,55,53,51,50,50,51,52,52,52,51,51,51,51,51,50,50,56,54,55,56,51,49,52,53,53,52,50,49,50,50,50,49,47,47,47,49,49,52,48,46,47,48,52,51,53,49,52,48,44,48,48,43,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,52,51,57,51,46,54,55,51,54,54,52,50,49,49,51,52,52,52,50,50,50,51,52,51,52,54,50,53,57,55,52,54,52,53,53,51,50,50,49,50,49,49,48,47,48,48,50,43,42,45,47,50,49,51,50,53,51,51,50,49,46,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,46,53,54,58,51,47,55,54,50,53,52,50,48,48,48,50,52,52,51,50,50,50,50,51,51,52,53,49,51,56,57,49,52,52,51,51,49,49,49,49,49,48,48,46,46,48,48,53,47,48,46,48,47,45,47,47,49,50,53,54,53,49,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,45,52,52,56,50,45,51,51,49,52,53,50,49,49,49,50,51,52,51,50,50,50,50,50,50,52,53,49,46,53,62,48,49,50,50,50,48,48,48,48,48,47,48,48,48,48,47,53,49,46,47,50,48,47,49,49,46,51,51,56,57,49,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,51,52,58,53,45,49,51,51,54,54,52,51,51,50,51,52,52,51,50,50,50,50,50,50,51,51,50,45,50,61,49,50,50,51,51,49,49,49,49,50,48,48,46,47,49,47,49,47,44,45,48,47,48,49,50,46,50,52,56,58,51,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,47,51,51,58,53,44,50,51,51,54,54,52,51,51,51,51,53,53,51,50,50,50,50,50,50,51,52,54,50,49,51,47,52,53,51,51,49,49,49,49,50,50,55,51,51,55,55,51,50,49,50,50,50,49,49,50,48,51,52,53,55,51,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,50,52,59,53,45,54,52,50,55,54,52,51,52,51,51,53,54,52,50,50,50,50,50,50,51,52,51,50,51,50,51,52,51,51,51,49,49,49,50,51,51,54,51,49,53,55,50,49,50,51,48,50,47,46,49,50,51,53,54,54,49,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,49,50,51,55,50,47,52,53,51,52,54,52,52,52,52,52,53,54,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,50,51,51,53,51,50,51,51,50,50,51,51,50,48,46,46,49,52,54,54,50,50,48,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,51,52,55,50,47,50,51,51,53,53,52,52,52,52,52,52,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,51,51,52,51,50,50,50,50,50,51,51,50,48,46,47,50,53,55,54,50,48,45,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,47,50,50,54,53,51,52,51,51,51,52,52,52,52,52,52,52,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,50,50,50,50,50,50,50,50,51,50,48,47,47,50,53,53,54,52,51,47,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,47,51,51,55,55,54,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,51,50,50,49,48,48,47,50,52,52,50,52,54,50,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,48,52,53,56,55,54,52,51,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,51,50,50,51,50,49,49,49,49,49,51,52,52,48,49,52,50,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,41,50,52,53,55,55,54,52,51,52,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,51,51,51,50,49,50,51,49,50,51,50,49,49,50,50,50,51,51,52,49,49,51,48,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,51,54,53,54,53,52,51,50,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,51,51,51,50,50,51,50,49,50,52,50,49,50,49,49,51,51,50,51,50,50,50,45,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,39,50,53,52,53,53,52,51,50,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,51,51,51,49,50,51,50,49,51,53,50,49,50,49,49,51,51,50,51,51,50,50,44,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,46,51,51,54,54,52,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,53,52,51,51,50,51,53,49,49,53,54,50,49,51,50,48,51,50,49,50,50,47,49,45,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,46,50,51,53,53,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,51,51,51,50,51,54,50,49,53,55,50,49,51,50,49,51,50,49,50,48,47,50,45,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,46,50,51,53,52,51,50,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,50,50,54,51,49,52,55,50,49,51,50,49,51,50,49,50,48,48,50,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,47,50,51,52,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,53,52,50,51,53,50,49,50,50,50,51,50,50,50,50,50,50,42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,49,50,49,50,50,51,51,50,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,50,51,51,50,50,51,50,50,50,50,52,53,49,39,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,50,49,49,50,50,51,51,50,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,51,54,50,49,52,51,49,50,52,49,50,52,51,55,56,49,37,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,50,48,51,51,51,52,51,50,51,52,52,51,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,51,55,50,49,53,51,48,50,53,48,50,53,51,56,59,53,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,45,50,49,51,51,51,52,51,50,51,52,52,51,51,52,52,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,51,54,50,49,53,51,47,51,54,48,50,53,50,53,60,58,49,0,0
