0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,26,23,1,2,1,1,3,2,2,3,2,2,2,2,2,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,29,24,21,28,27,36,57,77,94,106,115,112,103,98,99,101,100,99,98,88,80,79,78,76,75,77,78,73,68,63,63,63,59,59,59,57,52,47,41,40,42,47,47,44,42,32,25,25,21,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,26,12,16,43,70,98,119,145,168,173,175,175,180,176,168,166,169,167,158,158,157,158,160,157,149,142,139,143,141,141,141,134,133,138,134,132,132,130,127,123,124,121,114,114,114,111,108,98,81,77,76,85,90,87,82,79,81,84,78,72,68,66,50,41,42,38,31,36,39,48,39,16,15,28,31,41,44,58,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,21,32,60,100,131,151,159,162,165,158,153,159,159,156,152,149,149,151,148,148,148,147,147,149,150,149,148,154,147,148,155,153,154,159,158,159,159,160,162,165,168,169,165,148,158,161,159,153,146,145,143,144,151,150,147,145,148,151,150,145,140,139,140,139,135,130,128,146,137,136,132,122,118,110,92,76,58,56,66,69,72,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,30,60,101,144,155,147,137,127,121,118,118,123,119,115,114,112,111,113,114,115,113,112,114,117,119,122,126,130,126,126,125,123,128,136,136,139,143,148,151,155,158,158,158,157,162,161,166,166,161,159,158,162,167,166,167,169,172,175,176,175,178,181,187,186,181,184,190,205,196,196,203,206,204,184,157,95,63,49,55,60,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,61,93,123,146,145,131,124,118,112,112,113,120,122,126,128,125,119,118,120,121,121,122,121,119,118,118,118,116,115,117,118,117,117,115,114,117,122,124,123,124,124,123,123,128,128,124,124,127,126,127,128,131,133,130,132,135,138,138,139,141,143,143,147,148,148,156,165,178,174,178,189,200,203,194,179,156,134,114,101,88,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,51,88,115,131,129,132,131,131,134,140,147,150,146,147,147,150,152,148,143,143,144,141,143,145,140,135,138,140,140,137,135,139,145,141,130,127,117,119,120,119,120,119,116,116,110,112,108,104,106,108,109,107,108,107,102,101,101,99,96,96,96,98,97,91,92,98,104,105,112,114,120,132,148,164,180,192,212,202,169,119,76,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,63,101,123,131,132,141,150,151,151,151,152,150,155,156,156,158,160,157,152,151,154,154,156,154,149,150,153,153,146,148,142,141,148,150,146,147,142,142,144,145,146,143,139,141,141,140,137,134,137,139,139,133,133,130,128,128,129,125,119,115,116,120,120,110,111,119,117,109,113,113,109,105,103,104,120,142,158,174,169,134,98,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,73,105,121,127,128,138,149,153,154,155,155,154,154,151,149,149,153,157,155,151,151,151,154,156,155,153,154,155,154,159,155,153,154,153,156,161,156,154,156,155,153,152,150,150,157,158,155,150,154,162,166,161,152,149,150,153,156,155,152,145,140,142,147,146,143,141,139,141,137,136,127,118,108,93,91,106,131,153,163,152,133,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,84,110,124,131,135,144,147,148,150,152,152,153,153,152,153,150,150,157,157,151,156,155,154,156,156,154,153,155,151,157,153,151,151,151,155,159,154,152,156,155,156,159,156,152,153,154,152,151,152,160,163,160,156,152,154,153,153,152,153,149,148,147,149,155,154,148,145,151,154,155,151,148,143,124,112,121,122,140,150,151,143,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,98,117,126,134,141,148,151,154,157,157,156,154,151,153,150,149,151,155,155,152,154,154,154,155,154,152,153,154,154,155,154,155,155,151,152,155,152,152,155,156,156,159,157,151,150,155,153,149,152,155,154,156,153,154,153,152,153,153,153,152,154,158,156,155,160,159,154,155,151,151,154,153,151,151,150,143,133,135,139,145,149,139,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,103,121,132,141,146,150,151,153,155,157,160,161,158,156,152,151,151,151,152,153,155,153,151,152,152,152,155,157,157,155,154,157,161,160,159,156,155,154,156,156,155,156,156,152,149,155,150,151,154,157,160,158,154,152,153,154,155,158,161,158,158,159,153,148,151,150,147,149,153,154,156,156,154,153,152,148,140,138,138,143,149,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,106,125,139,145,150,153,155,157,158,158,158,157,154,152,150,151,152,154,156,157,153,153,152,154,155,155,156,157,157,157,157,157,158,157,157,155,154,152,154,155,154,155,156,156,153,154,153,157,155,151,155,158,154,152,154,154,152,154,157,154,152,155,152,150,154,153,150,152,153,153,153,153,152,154,155,155,148,142,139,142,147,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,113,131,144,148,146,147,149,152,155,158,157,155,154,154,152,152,153,155,156,155,154,154,153,154,155,154,155,156,158,157,158,157,157,157,158,156,155,152,154,155,153,153,155,156,154,153,155,155,153,155,153,152,153,155,155,154,154,153,152,153,152,155,153,151,154,153,149,151,149,149,149,151,151,151,151,153,154,148,141,139,141,139,0
