0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,12,32,45,57,65,67,64,58,55,55,54,51,46,50,59,63,59,56,55,49,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,15,32,76,104,109,101,89,82,75,72,71,69,73,78,77,70,69,70,73,72,68,65,61,58,51,44,39,42,42,37,40,37,39,38,37,37,37,38,37,33,34,39,42,41,39,39,38,35,34,31,30,31,30,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,85,132,173,173,144,112,88,79,77,79,80,77,75,77,76,76,75,75,76,77,72,69,71,72,64,64,63,64,64,61,61,57,58,59,57,55,57,58,58,55,54,56,58,57,54,53,50,46,45,38,32,26,22,21,18,15,11
0,0,0,0,0,0,0,0,0,0,0,63,139,192,206,174,130,94,80,77,73,77,81,81,77,76,73,77,74,75,75,75,74,75,75,75,74,70,73,73,74,71,68,64,63,66,63,62,64,66,67,65,62,64,66,67,68,69,67,64,64,57,52,44,33,26,17,10,0
0,0,0,0,0,0,0,0,0,0,0,90,167,197,190,146,108,86,77,77,79,80,80,82,81,82,80,81,76,78,76,75,76,78,73,71,73,71,71,71,73,75,73,68,65,66,66,68,70,68,69,69,68,69,70,71,72,73,74,75,75,78,77,71,57,43,26,15,0
0,0,0,0,0,0,0,0,0,0,0,113,178,196,167,123,94,81,74,83,84,75,73,78,78,78,77,80,78,77,76,76,76,77,78,77,76,75,75,75,76,77,76,73,71,72,72,75,77,73,74,75,73,72,72,72,72,72,74,75,74,78,80,78,68,56,37,19,0
0,0,0,0,0,0,0,0,0,0,0,129,170,175,144,112,84,78,76,83,84,76,76,78,77,77,79,81,79,78,77,78,79,79,80,80,79,79,78,78,78,79,79,79,78,78,78,78,78,78,78,77,77,76,77,75,74,75,75,76,76,76,77,78,75,69,60,46,0
0,0,0,0,0,0,0,0,0,0,0,125,158,160,132,105,86,80,78,82,82,78,77,78,78,78,79,82,80,79,78,78,80,80,82,82,82,82,80,80,80,80,80,80,80,79,79,79,79,79,79,78,78,77,77,75,75,76,76,76,76,76,76,76,75,74,67,51,0
0,0,0,0,0,0,0,0,0,0,0,111,136,144,121,101,87,81,82,81,81,81,79,81,82,82,81,82,81,79,78,79,80,80,82,83,83,82,80,79,80,80,80,80,80,79,79,79,79,79,79,78,78,78,79,77,77,77,77,77,77,77,77,76,75,76,71,59,0
0,0,0,0,0,0,0,0,0,0,0,107,130,131,114,98,84,80,84,82,82,81,79,81,84,84,81,80,80,79,78,78,80,80,82,82,81,82,80,79,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,77,78,78,78,78,78,79,80,79,78,78,75,64,0
0,0,0,0,0,0,0,0,0,0,0,103,125,122,108,92,78,78,84,83,84,82,79,80,82,83,80,80,80,79,78,79,80,80,82,82,81,82,80,80,81,80,80,80,80,79,79,79,79,79,79,79,79,78,78,77,78,78,78,80,80,80,81,80,80,80,75,64,0
0,0,0,0,0,0,0,0,0,0,0,105,129,120,104,88,77,80,84,84,86,83,81,81,82,83,81,81,81,79,79,79,80,80,82,82,82,81,80,81,81,81,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,79,79,78,77,76,72,63,0
