0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,84,82,81,81,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,86,86,85,85,88,91,90,86,84,86,86,82,78,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,86,86,86,88,93,97,94,87,84,85,82,79,75,75,75,75,75,77,80,81,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,81,91,112,131,142,139,122,96,83,84,82,74,69,68,67,68,71,72,71,71,71,70,70,69,69,67,73,75,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,90,102,114,123,120,113,100,86,78,78,78,76,70,68,67,69,71,72,70,68,65,65,65,64,64,63,66,67,67,67,70,73,74,78,80,83,86,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,99,111,111,108,91,83,75,74,75,74,74,75,75,73,71,73,75,75,73,70,70,69,69,69,68,66,66,65,68,70,69,70,71,74,77,82,91,94,92,87,84,81,79,82,81,83,0
0,0,0,0,0,0,0,0,0,0,82,98,105,98,90,74,68,66,70,76,78,76,76,76,74,73,74,75,75,73,71,71,71,73,73,72,71,70,67,68,68,66,67,69,71,73,77,83,84,80,75,74,72,72,76,78,82,86
0,0,0,0,0,0,0,0,0,0,79,88,89,81,75,72,72,73,75,80,83,82,79,78,78,78,77,76,76,75,75,75,77,80,80,79,78,77,75,70,70,70,73,74,74,72,72,74,74,71,68,67,68,70,74,75,78,0
0,0,0,0,0,0,0,0,0,0,80,79,76,72,72,76,80,83,82,82,83,82,80,77,79,80,78,76,75,75,76,78,79,82,83,81,80,79,79,78,79,80,83,82,79,77,75,77,73,71,71,72,73,74,73,75,77,0
0,0,0,0,0,0,0,0,0,0,81,75,72,74,77,79,82,85,86,82,77,77,81,78,80,80,79,77,76,76,76,75,76,79,81,79,79,78,79,82,85,84,85,84,83,82,81,79,75,73,75,77,75,72,68,72,75,0
0,0,0,0,0,0,0,0,0,0,83,75,74,78,82,81,79,82,85,80,71,73,83,79,80,80,78,77,76,76,76,76,76,78,79,77,77,76,77,81,85,83,82,81,81,80,79,77,77,75,75,75,71,67,66,71,73,0
0,0,0,0,0,0,0,0,0,0,77,73,69,72,81,81,79,79,80,79,78,79,80,79,79,80,79,78,78,77,78,78,78,78,78,78,78,78,78,81,81,81,80,79,78,78,78,77,78,77,76,75,72,69,67,68,68,0
