0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,74,84,92,98,89,89,72,59,44,27,10,7,17,21,29,35,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,44,111,132,148,149,145,146,146,133,139,130,117,96,83,71,74,70,57,49,46,46,43,42,44,48,55,58,60,60,61,57,47,33,22,22,33,49,58,72,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,39,67,102,133,164,179,181,188,190,191,193,194,192,181,168,147,131,111,104,105,89,79,79,81,79,77,76,71,72,74,71,71,67,60,57,57,58,66,70,67,64,60,53,48,52,54,51,47,40,37,24,11,24,23,27,29,36,40,35,32,27,22,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,57,75,91,111,125,134,132,146,164,185,194,193,194,194,191,181,175,165,174,165,149,142,137,134,132,132,129,124,116,105,117,111,103,96,91,88,86,83,80,77,78,77,74,73,72,73,76,68,60,51,37,36,39,29,28,40,46,47,37,25,16,6,3,3,3,3,4,5,3,3,4,5,4,6,8,6,2,2,2,4,3,7,7,7,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,52,57,60,72,82,88,81,92,103,118,133,142,149,150,151,146,154,156,162,166,165,166,165,166,167,164,159,154,153,150,145,142,140,136,130,126,120,115,112,113,114,113,111,109,107,107,108,104,100,95,76,71,67,60,63,64,68,65,59,54,52,29,31,28,20,11,8,9,8,6,6,7,7,8,11,9,4,4,3,3,2,5,7,6,8,9,12,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,59,68,63,61,60,56,55,57,56,60,65,64,73,82,84,92,101,102,114,115,121,125,126,130,134,138,142,144,147,147,144,141,139,142,144,144,141,139,138,142,144,140,138,140,140,138,138,132,128,128,125,116,114,115,122,118,109,104,103,107,101,89,93,90,82,69,61,62,65,64,57,63,66,60,58,53,46,37,31,26,24,26,23,18,12,4,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,61,69,70,73,66,51,59,60,58,55,58,58,55,53,53,57,53,55,58,62,65,69,74,75,73,72,72,75,84,91,101,102,101,107,114,116,117,118,120,123,128,126,124,128,131,132,132,132,132,132,137,132,126,126,124,123,125,132,135,130,126,127,128,127,124,118,117,121,124,122,118,123,124,114,114,120,117,102,92,85,80,80,76,65,48,28,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,54,65,66,73,83,75,56,69,67,63,58,60,63,62,63,60,63,63,59,60,59,55,51,46,45,42,45,45,42,40,40,50,57,59,65,71,73,76,77,78,81,86,85,81,84,89,92,90,94,96,99,105,109,97,91,93,87,95,106,111,102,108,110,111,115,113,108,108,115,124,132,128,127,127,121,124,132,133,120,129,126,120,120,120,110,89,67,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,64,67,73,78,76,69,70,71,71,70,70,71,72,74,75,66,69,74,66,67,68,65,64,58,55,59,61,57,52,49,47,50,52,56,60,62,64,63,63,66,68,65,61,62,64,67,64,69,67,67,70,66,68,65,65,64,62,71,76,76,71,72,74,75,76,79,82,82,83,89,85,82,84,88,92,95,99,99,110,111,109,110,112,108,96,79,55,0
