0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,71,71,75,68,90,95,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,53,46,51,67,90,102,136,150,166,170,172,177,177,166,161,162,151,149,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,71,91,113,134,145,167,174,180,178,175,173,170,164,166,162,150,150,158,165,164,158,153,153,149,149,146,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,70,98,131,157,173,179,178,174,166,160,154,147,141,140,141,143,135,132,135,142,140,134,130,135,141,143,141,143,153,157,162,161,160,163,166,169,171,165,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,101,135,165,181,188,189,172,162,145,136,133,132,129,129,137,140,136,137,129,124,125,131,126,127,121,117,122,125,130,133,138,134,133,138,140,140,142,140,144,148,144,143,141,148,150,144,148,145,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,138,171,188,188,184,183,162,153,140,136,142,151,148,142,154,161,155,150,142,141,143,144,142,141,139,140,136,131,127,122,124,125,121,125,119,121,120,119,118,119,121,123,125,132,134,132,133,135,136,141,148,155,154,154,155,155,154,157,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,169,194,199,189,180,176,155,152,150,155,162,168,165,159,165,175,172,169,164,164,169,171,169,169,161,160,160,160,158,157,157,154,149,145,147,146,145,137,131,136,141,131,129,131,133,132,128,129,125,123,125,132,131,127,129,131,133,139,136,136,143,144,141,143,149,151,149,149,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,187,202,199,185,172,164,156,159,164,165,164,162,164,169,176,174,168,171,174,175,174,174,177,178,173,173,172,174,175,172,169,168,165,175,170,169,166,165,165,162,163,155,152,144,140,142,143,142,136,128,125,129,127,119,115,115,118,121,117,115,117,118,125,130,134,137,136,139,147,161,165,161,164,171,177,173,165,153,137,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,193,203,197,178,161,152,160,166,170,166,163,161,166,172,178,173,168,170,177,180,176,173,170,172,172,175,177,177,176,174,174,174,175,177,173,170,172,171,165,167,173,176,170,158,152,162,169,168,163,153,150,156,156,149,146,145,146,146,141,136,131,133,131,131,132,134,134,138,130,126,129,130,138,143,140,147,159,155,149,142,134,121,103,79,58,50,54,49,51,56,0
