0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,65,62,64,71,71,67,66,75,90,101,104,102,87,92,90,91,100,104,100,96,87,83,83,85,88,87,85,84,86,85,80,75,76,77,78,84,89,90,88,86,84,83,83,84,85,82,77,72,69,67,64,62,58,52
0,0,0,61,59,57,63,77,95,100,107,113,117,118,120,121,118,114,107,105,112,120,122,118,110,104,103,106,108,109,103,99,101,105,103,101,105,104,100,104,111,112,112,112,113,115,117,119,117,113,108,105,100,94,86,81,65,54
0,0,0,62,62,65,78,97,114,122,128,131,127,119,114,110,113,107,105,105,106,112,115,106,106,100,98,101,104,106,99,91,91,98,99,100,106,102,94,97,103,104,103,102,104,107,108,110,107,105,106,107,103,97,90,85,71,58
0,0,0,61,85,87,91,106,112,106,94,90,96,96,88,83,82,84,89,89,85,83,84,84,90,88,89,88,86,86,85,85,86,86,90,90,84,84,87,84,83,82,85,86,85,86,86,85,90,94,95,92,90,90,90,89,80,71
0,0,0,64,84,86,90,99,102,100,95,95,102,103,97,95,95,98,102,103,99,97,97,98,103,101,101,100,99,99,98,98,99,100,104,105,101,103,106,104,101,98,100,101,100,100,99,97,99,102,102,97,93,91,90,89,84,76
0,0,0,70,84,87,89,90,93,97,99,104,111,111,107,108,110,112,114,114,112,111,111,112,115,113,113,113,112,112,111,112,113,114,118,119,116,116,119,118,117,115,115,115,114,113,111,109,111,111,110,105,100,96,93,92,84,78
0,0,0,78,84,90,90,85,92,101,107,113,118,115,112,114,116,116,115,115,115,115,115,116,118,117,117,117,116,115,116,117,119,119,121,122,118,116,116,118,115,116,117,117,120,119,116,117,117,117,115,113,110,106,102,99,90,0
0,0,0,84,84,92,94,87,99,108,115,118,120,116,113,116,115,115,113,113,115,115,114,114,115,115,115,115,115,115,116,117,117,116,117,119,117,112,112,118,110,115,114,114,119,118,113,116,117,116,117,118,118,115,111,108,93,0
0,0,0,85,81,92,98,98,107,115,119,118,119,115,113,117,118,116,113,113,116,116,115,115,114,115,114,115,115,116,117,117,115,113,114,118,118,112,113,122,113,119,117,114,119,116,108,113,116,116,117,119,120,118,114,111,95,0
