0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,3,2,4,9,17,17,13,29,30,20,22,39,65,85,78,59,61,64,67,0
0,0,0,14,10,7,6,5,3,19,66,81,53,30,20,43,68,78,83,91,105,115,109,100,88,86,78,74,74,69,72,80,86,91,95,95,92,94,95,81,74,78,90,97,82,58,56,57,58,0
0,25,19,17,19,28,54,72,84,91,116,137,131,117,108,126,149,158,164,172,173,169,169,167,165,169,167,172,185,181,182,183,189,194,191,185,181,173,173,162,150,141,127,107,79,50,50,46,47,0
0,34,34,44,57,74,138,148,165,180,182,179,181,189,197,199,196,185,181,188,196,199,206,209,208,199,196,202,207,200,201,199,202,202,201,197,195,194,189,185,180,172,150,122,94,67,51,36,30,0
0,50,55,73,100,127,161,155,160,171,167,159,161,171,179,180,175,167,161,162,164,163,163,160,160,158,157,158,164,169,164,159,151,150,157,154,152,158,159,161,165,165,155,140,123,99,62,34,20,0
0,59,71,97,134,166,177,158,153,167,171,164,157,161,164,161,156,154,151,151,154,153,148,148,149,147,143,143,150,150,151,149,143,145,147,142,144,147,151,155,161,159,155,150,142,120,82,48,27,0
0,66,88,122,154,175,175,168,164,161,164,172,171,165,156,164,171,175,173,173,173,174,175,176,173,171,167,166,169,165,168,167,160,155,153,159,166,163,164,167,172,167,159,155,150,134,101,64,36,0
0,64,97,135,159,172,169,170,175,166,167,178,181,175,168,178,177,168,168,172,167,167,169,171,169,170,175,176,174,168,169,174,173,166,164,170,170,171,169,172,179,175,164,157,152,139,109,71,39,0
0,49,101,141,159,167,168,169,171,171,169,172,173,171,169,171,171,170,169,169,169,168,169,169,169,170,170,171,170,169,168,170,172,170,167,166,168,170,169,170,175,170,167,161,159,158,150,120,76,0
0,65,112,149,168,173,170,169,170,170,169,169,170,169,169,169,170,169,169,169,169,168,169,169,169,169,169,170,169,167,168,168,170,171,168,165,167,171,172,168,169,172,173,166,164,160,155,117,74,0
0,82,127,162,178,175,172,169,169,170,169,168,169,168,170,169,169,169,169,170,169,169,169,169,169,169,169,169,169,168,167,168,170,169,167,167,168,169,172,169,164,172,173,171,170,158,157,120,84,0
0,89,133,165,176,175,171,169,169,170,169,169,169,169,171,170,169,169,170,169,169,169,169,169,169,169,169,169,169,169,168,170,170,168,166,169,170,167,167,172,167,175,168,171,173,162,152,116,86,0
0,85,129,157,168,173,171,169,169,169,169,169,169,169,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,170,169,166,166,170,170,166,164,167,163,168,163,169,174,167,154,118,92,0
0,81,123,152,166,172,171,170,169,169,168,169,169,169,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,171,169,164,166,173,172,164,164,172,176,172,166,164,167,161,139,110,98,0
0,84,122,149,169,176,171,170,169,169,169,169,169,169,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,168,172,170,164,166,174,172,162,166,173,174,165,167,169,169,160,143,115,94,0
0,87,125,149,169,179,171,170,169,169,169,169,169,169,170,170,169,169,169,170,169,168,169,169,169,169,169,169,169,168,168,170,169,164,167,173,171,162,167,174,171,164,170,176,170,158,135,114,92,0
0,104,129,156,168,169,171,171,171,171,171,170,170,170,171,171,170,170,170,170,170,169,169,169,168,168,168,168,168,168,168,167,169,168,166,170,171,166,164,167,167,167,173,172,167,161,146,115,68,0
0,109,130,158,170,170,171,171,171,171,170,170,170,169,171,171,170,170,170,170,170,169,169,169,168,168,168,168,168,168,168,170,168,166,169,169,167,167,167,164,167,173,168,167,166,162,151,110,78,0
