0,44,57,63,69,71,71,62,49,0
0,59,84,85,84,87,86,71,56,0
0,68,94,91,90,97,97,82,57,0
0,71,95,91,89,97,100,88,54,0
0,69,91,86,83,92,98,90,51,0
0,69,90,84,79,88,98,91,48,0
0,68,90,87,80,84,95,91,46,0
0,68,91,90,82,83,91,89,46,0
0,70,92,90,84,85,91,87,43,0
0,72,95,86,78,86,92,85,45,0
0,67,89,84,78,85,90,84,47,0
0,63,85,84,80,83,88,87,46,0
0,63,85,83,82,81,80,78,44,0
0,67,91,84,81,79,71,63,44,0
0,73,97,83,72,67,62,58,42,0
0,71,88,73,59,55,57,62,42,0
0,60,72,62,54,58,66,72,47,0
0,49,60,61,74,95,103,87,49,0
0,51,67,77,89,102,108,94,38,0
0,60,86,96,93,92,99,95,39,0
0,63,98,111,103,98,107,105,48,0
0,66,100,113,106,103,109,103,46,0
0,62,85,91,81,80,88,86,36,0
0,58,69,67,55,57,70,74,49,0
0,0,0,0,0,0,0,0,0,0
