0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,107,101,109,114,112,104,106,113,115,122,120,112,108,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,117,110,114,118,113,107,107,109,108,96,96,93,92,91,108,117,118,117,120,125,131,130,124,120,122,128,130,125,120,116,121,128,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,130,133,133,130,120,109,98,94,91,85,85,86,87,78,101,111,101,103,108,114,120,120,118,118,122,131,132,126,118,116,126,138,135,131,132,131,131,126,124,127,131,136,139,135,125,121,125,126,119,119,123,122,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,133,137,139,133,128,128,122,114,110,113,126,134,133,132,122,133,130,120,113,115,113,108,104,106,104,103,111,108,105,103,104,110,117,115,113,111,109,109,104,100,101,105,109,113,112,107,106,111,113,115,118,122,122,122,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,135,136,127,121,125,144,157,165,172,181,195,197,194,193,186,188,186,180,155,151,140,127,125,130,126,119,118,112,109,113,116,115,115,118,106,98,93,95,91,82,80,85,99,98,100,103,106,108,108,116,120,119,120,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,134,132,122,117,131,162,193,212,227,235,226,223,221,223,223,220,221,221,216,209,196,188,194,207,204,196,188,182,180,186,190,184,179,187,186,181,175,172,166,160,158,161,135,127,128,133,131,126,120,128,126,118,119,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,128,128,116,134,163,195,212,206,193,181,182,186,195,196,196,200,200,203,211,212,212,216,222,224,226,224,221,219,220,223,225,229,235,230,227,227,229,230,232,232,229,217,211,200,198,195,174,146,128,122,127,124,120,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,119,120,113,140,181,206,204,196,189,183,176,174,181,183,180,184,186,182,183,184,187,188,187,188,192,193,195,196,198,197,196,201,210,210,205,204,206,211,217,215,215,219,224,218,216,220,233,232,196,159,135,129,119,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,118,112,117,155,189,202,199,190,189,191,188,184,188,190,185,189,192,183,176,180,186,185,184,182,183,185,181,183,184,181,178,180,184,182,182,181,182,183,186,182,176,179,176,188,194,188,202,230,221,188,144,130,118,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,116,104,127,172,190,196,201,194,190,191,190,189,190,191,188,191,193,187,184,189,191,187,189,187,183,186,187,187,188,188,188,189,192,189,187,184,185,181,182,183,178,173,155,181,187,169,158,174,196,198,167,144,130,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,113,108,148,189,194,191,194,192,190,190,190,191,189,189,188,190,193,189,189,194,196,195,200,198,188,185,193,193,195,198,196,193,197,192,187,185,189,187,187,190,190,188,195,194,194,188,163,148,164,185,175,155,143,137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,107,117,165,197,198,186,184,187,187,190,190,190,188,187,186,188,192,190,187,190,191,186,185,188,192,194,192,189,186,188,188,188,193,192,191,191,195,195,194,191,189,191,198,190,187,192,192,174,160,167,186,168,147,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,102,122,169,197,199,188,185,186,184,186,190,190,189,188,188,189,191,190,187,186,187,187,189,190,192,188,190,188,187,186,190,193,193,192,194,195,195,194,194,190,188,188,190,197,202,195,195,194,181,171,173,168,151,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,112,98,125,175,198,198,192,186,185,186,186,187,190,190,189,191,190,187,190,188,188,187,189,193,193,194,193,193,193,194,188,193,197,193,194,195,195,194,193,193,191,191,190,192,195,197,191,187,188,183,176,177,173,154,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,105,97,139,176,199,199,190,188,188,190,190,189,191,189,189,193,189,188,191,193,190,188,190,195,194,192,193,193,194,195,191,194,196,193,195,193,195,192,193,195,193,193,193,193,195,195,194,188,185,185,178,180,175,158,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,104,98,146,181,202,197,192,191,188,192,194,191,192,190,189,192,190,191,192,194,193,190,190,193,193,192,194,192,195,196,192,191,192,191,194,194,192,191,195,196,194,195,195,195,195,193,193,190,188,187,182,182,177,158,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,104,106,154,184,203,196,189,191,191,195,196,194,192,190,190,190,192,194,194,192,195,194,193,195,195,192,193,193,194,193,190,189,189,191,194,194,191,193,196,196,195,195,194,192,192,189,192,190,190,186,182,184,180,156,131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,107,113,160,187,202,196,187,189,194,195,194,195,193,191,191,190,193,194,194,194,195,195,192,192,194,195,195,195,193,190,190,191,191,192,192,191,191,194,193,190,191,192,191,191,191,190,194,195,194,188,181,183,176,157,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,107,105,159,191,199,196,191,190,192,195,195,193,193,193,192,191,193,193,193,194,193,193,190,188,193,197,195,196,193,190,192,195,195,194,191,190,192,194,189,187,189,190,191,190,189,190,194,196,196,190,180,181,176,158,137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,105,99,158,193,200,195,194,190,188,195,196,191,192,193,193,192,193,193,193,193,192,193,192,190,193,196,193,195,194,192,194,196,196,195,192,191,194,193,191,190,190,190,192,193,193,194,193,190,188,183,176,179,175,153,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,105,106,163,193,202,197,194,189,188,194,194,190,190,193,193,193,193,193,193,194,193,193,193,191,193,195,194,195,194,193,193,195,196,195,194,191,193,193,194,193,191,191,190,192,193,194,193,191,190,187,184,182,173,154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,105,111,167,195,202,198,193,190,191,192,193,191,189,193,194,193,192,193,192,193,193,193,192,193,193,194,194,194,194,193,193,196,197,194,193,191,194,193,194,194,192,193,191,194,193,190,192,194,194,188,186,183,173,151,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,103,105,169,199,198,196,197,189,190,192,193,192,192,192,193,193,192,192,192,193,193,193,193,193,193,194,195,194,194,194,194,195,196,195,194,193,193,194,195,195,193,192,191,195,190,189,191,194,198,190,182,180,177,147,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,103,114,167,203,202,194,194,191,190,192,192,192,192,192,193,193,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,194,193,194,194,195,195,194,192,191,194,189,189,192,194,199,188,175,173,176,148,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,104,116,168,202,201,197,195,193,191,192,191,192,192,192,192,192,191,191,191,193,193,193,193,193,193,194,194,194,194,194,194,195,195,194,194,194,194,194,195,195,194,193,191,194,191,191,193,193,195,187,175,173,175,150,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,100,109,173,202,198,201,192,192,194,192,191,192,192,192,192,191,190,190,191,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,192,194,194,192,193,194,190,188,180,177,175,155,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,116,97,110,177,201,198,201,186,192,195,190,189,190,191,191,191,191,191,191,191,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,193,193,192,193,194,194,193,191,193,195,192,194,190,183,179,174,156,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,111,94,121,174,203,200,193,181,194,198,191,189,190,191,191,191,191,191,191,191,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,193,192,191,193,194,195,191,188,196,198,188,200,192,184,180,170,153,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,127,108,94,132,177,207,201,185,181,193,197,193,190,191,191,191,191,191,191,191,191,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,193,191,191,193,194,195,190,189,198,198,186,199,190,184,178,167,148,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,107,93,130,177,202,198,190,191,191,191,190,191,191,191,191,190,191,191,191,191,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,193,192,192,193,194,194,190,192,196,196,190,195,187,181,176,169,143,0,0
