0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,91,81,76,82,82,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,81,82,85,96,105,114,118,119,119,119,118,115,114,111,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,94,85,100,116,137,155,155,146,140,139,129,124,125,129,129,125,122,123,118,120,117,115,118,115,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,71,100,142,174,176,153,132,127,124,116,114,119,119,118,120,119,118,117,114,114,117,121,118,121,121,114,115,114,111,111,113,109,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,128,166,173,157,137,124,120,126,130,126,121,122,121,120,121,126,124,124,125,125,122,116,118,119,127,118,118,119,113,114,120,124,118,110,109,106,102,102,106,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,107,148,168,154,134,125,128,129,132,132,129,129,129,126,127,130,128,128,131,135,133,127,120,121,124,125,120,118,120,120,117,117,121,122,114,115,115,108,108,117,115,111,108,113,117,116,113,110,105,105,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,88,114,146,156,144,128,122,127,130,131,131,133,135,133,134,136,135,130,131,133,132,131,133,132,133,131,125,128,130,130,127,125,125,124,122,123,122,123,121,120,122,122,113,110,118,120,117,116,119,115,112,109,109,112,114,111,104,105,101,99,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,100,123,146,149,142,129,122,128,135,135,138,138,138,139,137,134,132,131,134,133,128,129,136,139,136,133,130,142,144,141,140,136,135,131,131,138,132,126,130,131,127,137,126,122,129,130,123,123,126,131,125,125,122,118,120,119,118,112,117,105,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,107,126,142,140,135,129,126,131,137,133,133,131,134,139,136,132,134,134,135,137,137,138,139,140,138,138,139,131,139,142,135,136,136,131,132,134,132,128,134,134,128,143,138,133,134,136,134,132,130,131,130,134,130,122,123,125,125,124,119,108,105,0
