0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,104,101,96,89,81,80,83,89,94,98,97,103,108,108,106,107,106,105,107,108,107,107,111,117,123,128,139,143,147,149,150,151,153,155,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,100,96,91,94,102,118,139,159,175,184,188,189,191,188,182,178,170,168,179,180,182,182,183,184,185,186,182,183,183,183,184,186,187,188,187,186,188,188,190,190,187,188,190,194,197,195,195,196,199,201,201,202,203,204,205,205,203,202,204,202,202,204,205,208,207,202,193,185,171,153,138,127,120,116,109,0,0,0,0
0,0,0,0,0,0,0,0,104,105,104,103,121,150,182,211,230,240,244,240,234,229,225,220,216,211,210,205,204,204,203,201,199,196,195,196,195,194,194,193,192,190,188,185,184,184,180,178,177,177,180,181,180,178,178,181,182,179,176,169,168,166,168,169,170,169,169,175,175,174,175,179,182,181,178,176,173,168,161,151,139,126,118,115,108,103,104,105
0,0,0,0,0,0,0,101,106,109,112,135,159,194,223,238,237,228,220,203,190,177,169,163,159,156,157,153,150,151,150,148,145,141,139,130,127,124,121,121,120,118,115,113,115,116,114,109,105,103,105,109,106,103,105,109,109,103,98,97,97,96,98,99,97,94,93,99,99,97,97,102,105,105,104,106,110,117,122,122,119,114,112,113,108,101,101,107
0,0,0,0,0,0,0,104,107,112,121,170,186,205,212,204,183,161,147,123,109,95,90,86,79,78,77,62,59,61,63,64,64,62,63,69,67,65,64,65,64,61,57,57,61,63,64,62,59,56,55,54,55,56,58,60,58,55,53,56,57,57,59,58,55,50,48,51,51,49,48,51,54,55,57,56,64,73,78,81,86,94,101,107,107,105,107,0
0,0,0,0,0,0,0,112,114,120,134,193,195,194,182,159,130,106,92,68,60,57,64,68,64,66,63,57,54,58,62,66,70,72,76,81,78,76,77,78,79,77,74,80,82,82,86,90,90,87,82,76,78,83,84,86,82,84,85,85,90,93,95,93,88,81,76,83,83,82,82,83,85,88,90,91,96,97,92,86,86,95,103,102,102,105,106,0
0,0,0,0,0,0,0,112,117,130,146,169,161,144,121,102,90,89,90,90,91,95,97,97,97,97,97,98,98,98,98,99,99,101,103,104,106,107,108,108,108,108,108,107,107,106,106,106,106,106,107,110,108,105,105,111,112,110,107,110,106,109,109,102,105,111,107,109,109,108,108,108,108,109,109,107,106,105,103,98,94,96,98,102,100,101,100,0
0,0,0,0,0,0,0,112,119,131,143,151,143,128,110,98,93,97,100,101,102,106,108,108,108,107,107,106,106,106,106,106,106,106,106,108,108,108,107,107,108,108,107,107,107,106,106,107,106,106,107,109,108,107,107,110,111,110,108,108,108,109,109,105,105,109,108,109,109,108,108,108,108,110,110,110,108,108,106,103,100,99,99,97,97,98,96,0
0,0,0,0,0,0,0,112,118,126,131,128,119,107,97,96,100,107,110,106,107,110,112,112,112,112,112,112,111,112,112,112,112,111,111,110,110,109,108,108,109,109,108,109,107,107,108,108,108,108,108,108,109,110,109,108,108,109,109,107,109,107,107,109,107,105,107,109,109,108,108,109,109,110,110,111,111,111,111,109,107,105,102,98,98,100,98,0
0,0,0,0,0,0,0,110,115,120,121,112,104,95,94,100,106,112,112,104,105,108,110,110,111,110,110,111,110,110,111,111,111,111,111,110,110,109,109,110,110,110,110,110,109,109,109,109,109,109,108,108,109,111,110,107,106,109,109,105,111,108,108,111,106,102,108,109,109,108,108,108,109,110,110,111,111,112,112,110,109,108,106,103,100,100,100,0
0,0,0,0,0,0,0,107,109,114,113,104,99,96,99,106,110,113,109,108,108,111,112,112,112,112,111,111,110,110,110,110,110,110,110,110,110,110,110,111,110,110,110,109,110,109,109,109,109,109,108,108,108,111,110,107,106,109,109,105,110,108,109,111,106,103,108,109,109,108,108,108,108,109,109,110,110,110,110,108,107,107,107,105,100,96,96,0
0,0,0,0,0,0,0,105,104,107,105,99,99,101,106,109,110,111,107,107,107,110,112,111,111,110,109,111,111,110,110,110,110,110,110,111,111,111,111,111,111,111,111,110,111,110,109,110,110,110,110,108,107,109,109,107,107,109,109,108,109,106,107,110,108,105,106,109,109,108,108,108,108,109,109,109,108,109,109,108,108,108,107,104,102,97,93,0
0,0,0,0,0,0,0,106,104,103,99,96,98,102,106,108,107,110,108,107,107,110,112,111,111,110,110,110,110,109,110,110,110,110,110,112,112,112,112,112,112,112,112,111,111,110,110,112,111,110,112,109,107,108,108,108,108,109,109,108,108,107,108,108,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,110,109,106,104,103,99,94,0
