0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,84,76,74,74,73,78,55,85,113,109,109,100,96,86,74,87,94,98,104,101,92,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,84,83,78,57,68,91,115,108,138,146,135,131,120,106,106,100,104,115,116,107,114,119,112,109,113,118,125,139,157,168,169,171,161,137,111,91,77,69,65,55,48,42,38,40,46,53,60,71,76,85,91,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,87,86,83,88,101,132,159,155,164,159,143,131,114,98,95,90,91,99,101,95,98,102,97,93,98,102,104,109,119,126,125,123,120,111,99,87,79,77,77,68,64,61,59,60,63,67,74,85,91,97,102,105,106,104,103,103,103,102,101,99,98,96,96,96,96,97,99,101,101,97,92,90,83,83,90,90,87,90,95,91,93,96,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,69,71,79,98,147,168,188,201,179,160,141,124,108,93,81,77,73,70,76,79,75,72,75,73,70,75,78,75,72,73,74,72,68,73,80,82,76,73,77,80,81,80,79,78,75,72,71,74,89,95,97,101,103,102,100,102,103,105,104,103,104,102,102,104,110,110,112,113,110,108,108,109,103,93,89,89,84,86,94,96,93,101,103,95,91,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,73,83,104,134,180,201,207,205,176,135,104,88,70,60,57,52,58,54,56,59,57,51,52,53,52,54,55,53,51,50,46,42,41,48,58,64,62,59,61,63,70,71,73,74,73,68,63,63,75,77,78,79,80,79,78,80,84,86,88,89,90,91,92,94,101,100,103,104,99,96,102,110,98,93,87,83,80,85,92,92,91,99,101,92,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,87,120,168,203,214,221,208,188,145,99,69,58,46,47,54,51,56,54,51,53,52,48,46,50,52,49,46,48,50,48,41,36,40,44,48,50,50,48,45,46,48,52,58,62,65,65,62,61,60,59,58,57,57,56,57,58,61,63,66,68,70,74,76,75,71,69,71,75,76,77,85,94,81,84,79,75,78,81,82,84,84,88,89,87,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,121,176,232,254,247,237,203,160,99,67,52,49,43,53,66,63,63,63,56,55,58,58,54,58,64,56,51,54,59,56,48,43,48,49,49,48,48,47,44,45,48,51,56,60,62,63,62,62,58,55,53,51,50,51,53,53,52,52,54,56,57,61,63,61,54,51,50,52,54,56,60,66,65,69,67,68,74,72,70,75,77,77,80,84,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,190,234,250,254,252,238,181,112,70,60,61,59,52,60,68,59,64,67,59,55,62,63,60,63,68,61,57,60,65,63,59,57,55,56,57,55,53,53,53,55,60,60,61,61,61,60,59,60,62,61,58,55,55,56,59,60,57,56,55,55,54,53,53,53,55,55,51,47,47,48,48,48,57,56,56,63,66,62,63,69,72,74,78,83,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,199,240,252,255,251,233,169,91,50,56,71,72,64,71,73,61,61,66,59,53,62,64,61,64,66,62,60,63,66,65,64,66,59,61,65,63,58,57,60,63,65,63,61,60,61,61,61,62,63,65,61,57,58,60,62,65,62,60,58,57,55,51,50,53,58,61,56,51,53,56,52,47,61,55,56,63,61,57,61,65,70,75,79,82,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,228,241,251,254,249,209,126,69,64,64,66,68,67,68,68,63,62,68,63,53,71,63,56,66,62,66,64,63,67,64,59,61,62,63,64,64,63,63,63,64,64,64,63,62,62,62,62,62,61,59,64,66,62,58,59,64,63,63,62,62,61,60,61,62,66,63,58,60,64,65,59,54,61,61,65,65,61,59,62,65,68,71,78,80,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,225,239,250,248,221,163,92,48,54,58,62,66,71,70,65,62,63,71,64,54,72,63,57,67,63,67,65,64,67,63,58,61,63,64,64,64,64,64,64,64,63,63,63,63,63,63,64,64,65,61,60,63,65,63,62,63,63,63,63,63,63,63,63,64,67,65,60,62,65,66,62,58,61,63,66,65,62,61,64,66,70,73,78,77,72,0
