0,0,0,0,0,0,0,0,0,0
39,81,115,116,112,114,99,65,20,0
55,127,153,147,149,136,130,88,26,0
69,141,161,144,142,143,143,99,28,0
74,144,160,129,130,144,148,97,25,0
69,135,152,135,131,146,152,94,26,0
63,127,152,141,132,148,158,98,30,0
61,124,152,146,137,144,149,106,38,0
61,121,149,136,138,140,135,102,42,0
58,120,150,130,137,144,139,103,46,0
57,120,149,132,134,142,149,112,20,0
51,109,145,129,118,128,143,118,32,0
52,112,145,126,132,147,142,113,41,0
55,116,149,127,122,117,97,82,42,0
45,112,153,151,104,65,44,62,60,0
41,97,131,109,76,77,87,92,57,0
42,74,94,37,62,121,159,126,36,0
29,63,85,78,108,146,181,139,34,0
23,65,106,135,144,153,165,140,35,0
19,83,149,162,156,152,160,136,53,0
24,97,170,170,157,158,162,143,71,0
29,88,147,149,141,142,141,117,60,0
22,59,98,109,110,108,96,74,39,0
0,0,0,0,0,0,0,0,0,0
