0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,34,33,30,31,33,34,32,33,33,33,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,36,34,33,31,33,34,34,34,34,35,35,35,36,36,35,35,35,34,33,32,32,31,31,31,32,31,27,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,37,34,31,29,32,33,33,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,31,37,36,31,29,30,30,26,30,32,34,33,32,32,32,33,32,32,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,37,33,30,29,32,33,33,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,33,32,35,34,35,36,32,32,34,35,36,35,34,34,36,35,35,35,34,34,35,35,36,36,36,35,35,35,35,35,35,35,35,35,34,34,37,39,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,37,34,32,32,34,34,35,34,34,34,34,33,33,33,34,33,34,33,33,34,33,32,33,33,32,31,36,38,32,33,37,35,35,35,34,35,37,37,37,35,34,34,34,35,35,35,35,35,35,35,35,35,35,35,37,37,38,38,39,41,41,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,38,35,35,36,36,34,35,35,35,34,34,33,33,33,33,33,33,33,33,34,33,32,33,33,34,33,35,35,34,36,35,34,34,34,32,32,33,33,32,34,33,33,33,34,34,34,34,35,33,33,34,34,33,34,35,36,38,38,37,39,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,38,36,35,37,37,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,32,32,33,34,35,35,35,33,34,35,35,34,35,35,31,33,35,33,33,34,34,31,32,36,36,35,32,35,32,32,36,37,33,33,36,36,36,37,39,40,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,39,37,36,36,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,34,35,35,35,33,34,34,34,35,35,34,32,34,36,33,34,34,34,31,32,35,36,34,32,35,33,33,36,36,34,34,35,35,35,35,36,36,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,40,37,36,37,37,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,35,35,35,34,34,34,34,35,34,32,33,35,38,35,35,34,33,32,33,35,35,34,33,35,33,33,36,36,34,33,35,33,32,32,33,34,35,0
