0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,115,128,130,127,128,129,126,121,123,120,125,132,130,127,127,131,132,133,0,0
0,0,110,130,146,149,148,150,150,147,146,155,153,149,155,159,158,153,157,155,153,142,115
0,0,111,135,148,149,146,148,149,151,153,159,154,155,158,160,161,159,160,159,165,163,131
0,0,110,133,153,147,148,150,153,155,153,158,155,158,154,151,156,153,149,153,155,157,141
0,0,107,134,151,147,145,144,149,153,151,155,152,155,152,150,153,152,151,153,156,159,141
0,0,105,135,147,146,143,144,148,150,149,151,151,154,153,151,153,153,152,155,160,161,140
0,97,105,136,147,144,142,146,150,149,149,149,151,156,156,153,155,156,154,155,158,160,138
0,95,106,136,150,146,141,145,150,149,149,150,153,156,157,154,154,157,159,153,153,158,0
0,94,111,137,150,148,145,147,150,149,151,153,154,156,158,154,154,158,159,152,153,160,0
0,95,117,140,148,146,148,150,149,149,151,155,153,155,158,153,152,156,156,154,157,159,0
0,92,119,142,146,143,148,150,148,148,149,155,151,153,157,150,149,152,155,159,162,155,0
0,82,118,140,149,144,147,150,149,149,150,154,155,154,154,152,148,148,156,152,158,163,0
0,82,113,136,147,146,146,150,146,149,150,152,154,155,153,149,148,151,149,149,158,159,0
0,89,112,133,146,146,145,149,146,150,152,149,151,155,154,150,152,157,144,152,163,156,0
0,95,114,130,143,141,144,147,145,148,150,145,148,155,156,153,155,159,146,158,169,158,0
0,101,119,133,143,138,142,146,144,146,148,144,146,153,155,152,153,155,150,156,166,160,0
0,104,126,141,145,140,140,146,144,146,148,145,146,148,148,145,148,149,150,149,159,159,0
0,97,128,143,146,141,142,147,143,145,149,147,145,141,140,139,144,146,149,147,156,159,0
0,94,123,139,144,142,147,148,146,145,147,147,144,137,136,137,142,146,151,151,155,155,0
0,90,114,138,140,141,152,154,151,145,142,138,141,139,142,143,144,151,152,152,156,149,0
0,91,120,142,145,143,147,148,149,146,142,137,140,144,151,154,151,151,155,155,156,148,0
0,99,120,138,143,140,133,136,140,141,145,143,147,152,156,156,153,152,156,158,160,153,0
0,109,122,135,139,140,128,133,138,141,148,148,149,153,156,155,152,152,154,156,158,154,0
0,113,128,136,138,141,135,141,144,147,149,149,147,149,154,152,148,150,153,155,156,152,0
