0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,112,111,115,132,146,148,151,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,113,113,119,141,164,176,188,202,212,228,227,230,233,236,240,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,107,125,135,150,162,169,181,190,189,196,192,195,200,207,210,207,201,222,226,226,218,213,206,205,203,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,113,130,143,149,158,157,151,145,138,134,129,128,127,137,140,143,145,158,162,179,195,175,187,205,194,190,189,192,201,217,225,233,240,247,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,120,138,149,155,162,166,166,163,161,151,143,137,137,135,132,135,133,130,129,133,141,126,133,141,138,144,147,154,166,168,166,168,183,187,204,215,223,230,237,233,234,241,243,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,127,140,152,161,165,172,174,170,172,176,177,176,176,166,165,166,154,137,131,130,122,131,129,131,119,134,130,127,136,134,125,113,117,123,131,135,138,148,157,179,180,186,189,193,200,209,214,214,216,219,224,228,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,119,141,147,160,168,167,171,172,169,173,185,183,181,186,178,179,185,184,179,174,173,169,176,167,166,162,159,155,151,159,162,149,139,144,150,155,149,139,133,130,139,131,129,129,132,134,137,145,151,154,159,163,167,172,181,193,196,198,194,205,209,212,222,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,127,154,156,169,174,173,176,176,175,177,180,184,185,184,181,184,186,187,187,192,191,189,186,190,191,184,183,176,179,182,178,174,186,183,175,175,168,156,154,153,167,152,162,152,145,140,132,125,121,120,111,114,113,111,114,124,128,132,138,148,157,172,190,200,203,205,179,151,114,88,78,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,132,156,160,171,175,179,184,186,185,183,184,186,186,182,183,182,179,185,187,189,187,187,188,188,187,176,187,182,181,187,186,179,184,182,181,181,180,183,186,185,173,173,171,173,174,171,165,157,150,149,149,149,147,146,147,147,142,136,137,132,129,132,134,137,151,172,174,164,140,116,92,68,0
