0,0,139,139,148,145,117,0
0,165,161,161,167,162,132,0
0,160,159,161,161,154,119,0
0,155,159,162,170,154,108,0
0,146,158,162,171,154,101,0
0,140,160,161,168,150,98,0
0,140,166,160,162,149,103,0
0,141,165,155,160,154,110,0
0,138,164,160,170,162,113,0
0,135,168,170,173,156,108,0
0,133,170,168,158,137,99,0
0,148,182,144,107,88,81,0
0,128,140,106,93,99,96,0
0,97,90,89,125,157,138,0
0,101,116,140,170,184,144,0
0,120,155,180,184,179,127,0
78,127,173,188,174,167,120,0
70,120,168,173,150,140,111,0
61,82,111,115,105,106,102,0
