0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,44,36,42,40,29,20,15,28,39,49,56,66,79,79,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,93,69,64,77,74,57,40,11,14,25,45,56,57,64,70,83,87,79,72,67,48,34,25,21,13,11,17,23,31,39,32,41,51,64,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,107,89,85,97,92,75,69,68,82,115,142,147,140,141,146,163,143,98,72,85,104,96,65,41,25,24,31,35,38,37,35,33,43,56,69,75,66,43,25,47,29,16,15,17,12,6,6,7,6,9,13,10,13,20,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,118,106,103,117,108,93,114,151,199,245,253,254,249,245,252,247,239,205,189,202,216,221,217,177,157,152,140,116,87,63,60,69,84,99,110,108,92,71,53,53,39,30,28,27,25,21,19,17,13,11,15,12,15,19,16,14,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,91,104,125,126,105,109,151,207,251,254,254,254,254,253,252,252,252,242,239,245,247,240,234,224,219,210,180,119,73,59,80,116,148,152,131,105,88,81,70,58,50,48,48,43,42,35,31,28,26,25,24,17,15,15,11,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,112,143,161,139,87,65,98,194,236,247,250,247,240,240,245,251,249,234,224,235,241,237,231,209,215,207,162,90,45,33,56,104,132,132,109,83,70,63,51,47,46,50,52,50,50,43,36,36,37,39,34,21,13,15,16,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,126,161,160,116,53,29,54,96,142,148,129,113,123,154,182,199,195,187,191,207,212,204,195,187,193,176,119,60,42,34,47,77,89,83,70,59,54,50,42,43,44,47,45,41,41,40,37,38,45,50,38,24,18,20,21,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,131,146,128,93,66,58,68,99,108,84,55,51,76,112,137,132,134,148,178,200,206,204,204,193,195,181,153,105,81,67,78,91,95,83,66,48,41,44,44,40,38,40,38,36,34,36,38,42,45,47,39,29,23,21,22,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,124,121,118,125,134,126,103,78,67,62,70,69,58,61,82,101,122,156,196,216,219,213,212,203,203,191,183,165,144,129,125,129,118,90,65,48,44,47,46,43,38,39,41,42,39,39,41,44,43,41,40,38,33,24,19,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,177,182,194,205,204,185,152,126,89,64,62,65,60,53,58,79,108,137,164,191,209,209,210,207,205,199,196,186,174,170,153,132,102,66,52,50,52,49,45,50,46,44,43,42,39,39,41,41,41,40,44,47,45,34,23,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,223,233,233,215,203,191,184,160,141,113,84,67,62,56,47,58,84,110,133,161,184,194,200,195,198,198,198,190,180,161,121,90,65,44,45,54,56,49,41,49,48,46,43,41,39,38,40,43,42,40,48,52,47,39,32,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,228,227,227,203,198,188,185,182,171,164,160,150,138,136,133,128,129,135,140,147,149,152,158,163,180,174,163,146,134,98,60,50,49,49,49,49,53,52,47,48,47,44,44,44,43,41,41,42,43,41,44,48,45,43,36,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,223,221,217,198,195,188,188,191,192,192,193,195,190,178,172,188,182,168,125,93,88,107,127,143,139,125,101,78,67,51,49,45,51,52,49,47,46,46,46,48,47,43,47,49,48,42,40,41,41,43,47,45,43,45,43,50,0
