0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,147,146,144,142,134,132,138,133,132,131,129,128,129,129,130,120,124,124,118,110,101,92,85,81,78,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,160,163,162,155,156,155,153,159,157,161,159,159,160,159,158,158,150,154,157,156,153,147,139,135,135,135,136,132,126,123,119,117,118,115,115,117,117,113,106,101,98,97,96,87,78,74,75,83,82,74,72,67,68,64,63,67,70,68,69,70,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,126,136,139,131,134,139,142,146,147,151,151,151,151,151,150,149,154,152,152,154,158,158,155,153,147,151,160,163,152,151,160,166,158,154,154,153,151,149,144,140,139,140,139,130,125,125,125,129,131,127,121,117,115,109,105,106,107,104,102,97,94,96,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,119,122,126,118,116,119,122,121,124,127,130,126,125,132,129,126,136,131,131,135,142,141,143,146,140,147,153,155,154,155,152,149,146,157,159,158,158,159,159,159,160,163,163,165,162,157,157,160,161,161,163,165,162,156,148,147,149,148,141,123,104,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,115,120,124,119,117,120,124,121,124,127,129,125,125,132,129,124,126,121,122,126,127,118,121,129,125,132,131,132,133,133,130,129,129,138,140,142,143,144,145,147,147,146,146,148,153,156,153,147,147,150,157,162,158,152,147,147,150,153,140,126,108,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,120,124,125,121,123,129,131,125,124,124,127,125,125,127,126,125,126,120,122,125,125,117,121,128,122,121,122,123,125,126,125,121,119,121,122,125,127,129,131,132,131,128,128,129,138,141,136,131,132,132,128,132,133,131,130,132,134,137,138,128,107,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,126,128,129,121,123,130,131,126,124,126,127,126,128,126,127,126,134,127,124,129,132,128,130,131,127,123,127,130,131,131,130,126,126,122,123,123,125,127,128,127,126,124,126,126,128,127,124,120,121,122,121,122,125,121,118,116,116,118,117,117,98,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,125,130,129,125,124,127,127,126,126,128,129,126,127,130,126,130,131,129,128,131,130,129,132,130,126,127,128,127,130,132,132,130,127,126,126,125,125,125,126,126,125,125,126,127,126,128,124,124,124,121,120,124,119,117,121,122,118,121,117,114,99,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,128,130,127,124,123,125,126,127,130,131,130,128,128,130,127,129,130,129,129,130,127,126,129,128,126,129,129,127,129,131,132,131,129,128,128,127,125,124,124,125,126,127,129,131,127,125,125,124,121,121,119,117,114,112,112,115,116,114,115,114,100,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,130,126,125,124,124,124,126,129,132,132,130,130,129,129,129,129,129,129,129,128,125,125,127,127,126,129,128,126,127,128,129,130,129,128,129,128,126,125,124,124,125,126,127,130,125,121,125,124,118,122,123,118,117,117,115,119,121,117,118,115,104,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,129,125,125,125,125,125,126,129,131,131,130,131,129,127,131,129,127,129,129,129,127,127,129,128,127,129,128,126,126,127,127,128,128,128,128,128,127,126,124,123,123,123,123,124,123,121,124,124,120,122,122,120,118,119,119,121,120,118,118,112,105,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,126,127,128,127,126,125,125,127,129,129,129,131,129,127,131,129,127,128,130,131,131,131,131,130,128,128,129,127,128,128,128,129,128,128,128,128,127,125,124,123,123,124,124,123,125,124,123,124,123,122,122,123,120,119,121,121,119,119,114,108,103,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,124,126,129,127,126,126,125,126,128,128,129,131,129,127,131,130,128,129,130,132,133,132,131,130,129,129,129,128,130,130,129,129,129,129,128,128,127,126,125,124,125,125,126,123,126,126,123,124,126,123,123,123,121,121,121,121,119,118,114,107,99,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,125,125,128,126,126,126,126,127,129,129,129,129,129,128,130,130,130,130,130,131,132,132,130,130,130,130,129,129,130,130,129,129,129,129,128,128,127,126,125,125,125,125,125,124,125,125,125,123,125,124,123,122,123,124,122,122,121,119,117,108,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,124,125,126,129,127,126,126,126,128,129,129,129,129,129,129,130,130,130,130,130,131,132,132,131,130,130,130,130,129,131,130,129,129,129,129,127,127,127,126,125,124,124,125,124,127,124,124,127,123,123,123,123,122,122,123,122,122,120,119,120,111,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,121,124,128,128,127,127,127,127,128,128,129,129,129,129,129,129,130,130,130,131,131,131,131,131,130,130,129,128,128,127,128,128,128,128,127,127,127,127,126,124,124,124,125,125,126,127,125,126,125,125,125,123,123,122,121,122,122,120,119,117,112,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,123,127,128,127,127,127,127,128,128,129,129,129,129,129,130,130,130,130,131,131,131,131,131,130,129,129,127,127,126,126,126,126,126,125,126,126,127,126,124,123,124,125,125,126,127,125,126,125,125,124,123,123,122,121,122,121,120,119,119,112,99,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,123,124,126,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,131,131,131,131,131,130,129,129,127,126,124,124,124,124,124,124,125,125,127,126,123,122,123,124,124,125,126,125,126,124,124,124,123,123,122,122,122,121,120,120,120,112,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,124,125,126,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,130,130,130,130,131,130,130,129,127,125,123,123,124,124,125,125,125,125,126,125,122,121,122,123,123,124,125,125,125,123,124,123,123,122,122,122,122,120,119,120,120,112,99,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,124,127,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,130,129,129,129,130,130,130,129,127,125,123,123,125,125,126,126,126,126,127,125,121,121,122,121,123,124,125,125,125,123,124,123,124,123,123,123,122,120,119,120,120,111,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,123,125,127,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,131,130,128,128,129,130,129,129,129,127,124,125,125,125,126,126,125,126,126,124,121,123,124,121,122,123,124,125,124,122,123,122,123,123,123,123,122,120,119,120,122,112,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,127,127,126,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,131,130,129,129,129,129,129,129,130,128,125,126,126,125,125,125,125,124,125,124,121,123,125,122,121,122,123,124,123,121,123,121,121,121,122,121,121,120,119,119,122,112,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,128,126,127,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,131,132,131,130,129,129,129,129,129,129,128,126,126,126,125,125,125,125,123,124,123,121,123,125,123,121,122,122,124,123,121,123,121,121,122,122,122,122,120,119,119,120,109,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,128,127,129,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,131,131,130,129,129,129,129,129,129,129,128,127,127,126,125,125,124,124,123,123,123,123,123,123,123,121,122,123,123,123,123,122,122,122,120,121,120,120,120,120,118,117,105,92,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,127,128,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,131,131,129,128,128,129,129,129,129,129,128,128,127,126,125,125,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,120,120,120,121,121,120,118,112,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,127,129,128,129,128,128,128,128,128,128,128,130,130,130,130,130,130,130,131,131,129,128,128,128,129,128,128,128,128,128,128,126,125,125,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,122,120,119,119,121,121,120,117,107,103,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,127,128,129,129,129,129,128,128,128,128,128,128,130,130,130,130,130,130,130,131,130,129,128,127,128,128,128,128,128,128,128,128,126,125,125,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,120,118,119,121,121,119,116,107,100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,132,128,128,129,129,129,128,128,128,128,128,128,130,130,130,130,130,130,130,130,130,129,128,128,128,128,128,128,128,128,128,128,126,125,125,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,121,117,119,122,122,120,117,111,100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,134,130,127,127,129,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,130,129,128,128,128,128,128,128,128,128,128,128,126,125,125,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,118,120,122,122,120,118,110,101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,133,133,128,126,128,128,128,128,128,128,128,128,130,130,131,130,130,130,130,130,130,129,128,128,128,128,128,128,128,128,128,128,126,125,125,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,122,118,120,122,121,120,118,109,98,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,130,133,129,126,128,128,128,128,128,128,128,128,129,130,131,130,130,130,130,130,131,129,128,128,128,128,128,128,128,128,128,128,126,125,125,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,123,123,118,120,122,121,120,119,111,92,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,128,133,130,128,128,129,129,129,129,129,130,130,129,130,131,131,130,129,130,131,130,131,127,128,128,128,127,127,128,128,128,127,126,125,125,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,121,120,120,124,120,121,119,115,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,126,131,130,129,129,129,129,129,129,129,130,130,128,130,131,131,130,128,130,131,131,131,126,128,128,128,127,127,127,128,128,127,125,125,125,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,119,121,124,120,120,118,113,101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,125,131,131,130,129,129,129,129,129,129,130,130,128,130,131,131,129,128,130,131,131,130,125,127,128,127,125,126,126,128,128,126,124,124,125,125,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,123,120,122,124,121,120,118,112,106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,125,131,132,130,130,129,129,129,129,129,130,130,128,130,131,131,129,128,130,131,131,130,125,127,128,127,125,125,126,127,127,125,123,123,125,126,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,120,123,123,120,118,116,110,107,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,124,128,130,129,130,129,129,129,129,130,130,130,128,130,131,131,129,128,130,131,131,131,126,127,128,128,126,126,126,126,126,125,124,124,125,125,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,120,123,122,120,117,114,111,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,125,126,128,128,129,129,129,129,130,130,130,130,128,130,131,131,129,128,130,131,132,132,127,127,126,127,126,126,125,126,126,125,125,125,125,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,119,121,121,120,119,117,114,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,126,126,127,127,129,129,129,129,130,130,130,130,128,130,131,131,130,128,130,131,132,131,127,128,125,125,126,126,126,126,126,125,125,125,125,124,124,124,123,123,123,123,123,123,123,122,122,123,123,122,122,123,123,120,117,119,120,120,120,118,117,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,126,126,127,127,128,129,129,130,130,130,130,130,129,130,131,131,130,129,130,131,130,129,126,129,126,125,126,127,126,126,126,125,125,126,125,124,124,124,123,123,123,123,123,123,123,121,121,123,123,121,121,123,123,120,117,120,121,121,120,116,113,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,122,126,126,129,127,127,129,130,131,130,130,130,130,130,130,131,130,130,129,130,131,132,126,125,131,128,124,128,128,127,127,125,125,125,125,125,124,124,124,123,123,123,123,123,123,123,119,121,124,124,120,120,124,122,116,119,121,121,121,120,118,110,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,122,125,126,127,127,129,129,130,130,130,130,130,130,130,130,131,130,130,129,130,131,130,125,125,131,130,125,125,128,127,127,125,125,125,125,125,124,124,124,123,123,123,123,123,123,123,120,122,124,124,121,120,123,120,117,120,122,121,122,119,115,110,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,123,127,129,128,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,127,128,128,128,125,127,127,127,125,125,126,125,125,124,124,124,123,123,123,123,123,123,123,120,121,124,125,120,120,123,122,122,121,120,120,121,120,113,106,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,119,126,129,128,127,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,129,125,127,130,125,127,128,127,125,125,125,125,125,124,124,124,123,123,123,123,123,123,123,120,121,123,123,120,120,123,123,125,122,119,119,120,120,111,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,126,128,125,128,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,129,126,127,130,125,126,128,127,125,125,125,125,125,124,124,124,123,123,123,123,123,123,122,123,123,120,120,123,122,121,122,125,123,120,119,120,119,109,104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,127,132,126,128,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,126,130,128,126,127,126,125,125,125,125,125,124,124,124,123,123,123,123,123,123,122,125,124,121,120,124,123,120,120,123,123,121,120,119,117,106,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,125,130,127,128,128,129,130,130,130,130,130,130,130,130,130,129,130,130,131,130,129,129,131,130,126,124,129,131,126,126,126,124,125,125,125,125,124,124,124,123,123,123,123,123,123,122,124,124,122,121,124,122,121,121,121,122,122,120,119,115,105,96,0,0,0,0
