0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,26,32,46,58,69,80,91,100,104,107,110,107,105,104,98,97,98,100,103,111,112,105,119,143,149,141,115,85,73,79,89,87,85,97,100,109,113,118,135,149,163,126,91,53,36,33,36,41,38,29,4,1,4,2,6,9,10,8,3,5,3,1,2,6,3,3,2,6,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,29,39,60,91,116,136,154,171,180,180,185,187,182,179,181,180,179,181,179,178,181,182,175,181,195,196,197,188,169,153,152,160,162,158,159,159,161,166,175,189,193,190,174,160,152,137,121,114,116,115,107,98,99,95,91,92,89,90,88,84,85,81,73,71,65,51,24,8,1,2,5,20,28,21,27,32,31,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,55,71,97,124,144,157,171,180,182,179,181,186,184,183,186,188,186,187,186,189,192,193,191,192,198,199,197,195,191,185,183,192,196,191,188,182,174,174,189,205,212,202,206,193,190,182,173,169,172,175,176,181,176,163,164,167,167,167,165,164,167,168,165,162,155,145,131,114,98,77,51,35,22,11,19,28,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,57,79,105,124,133,139,142,147,145,139,136,133,139,143,144,142,142,140,140,147,151,147,147,151,149,150,153,146,146,153,159,162,165,166,162,158,161,164,156,157,162,164,164,166,170,167,175,187,185,185,178,179,183,184,180,187,192,194,189,190,191,192,192,193,196,197,198,203,195,180,145,91,35,6,8,23,26,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,73,92,115,134,130,126,122,121,113,104,101,97,98,103,105,103,101,99,102,113,111,98,96,104,104,103,109,107,106,110,119,119,111,111,116,104,113,114,112,113,111,106,106,115,131,133,139,149,149,141,124,121,123,134,139,139,133,137,140,144,149,151,147,149,152,153,155,196,197,194,182,162,120,77,56,36,26,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,90,106,119,131,125,118,113,110,106,104,102,102,100,102,104,106,105,102,104,113,112,100,97,101,102,100,103,105,104,106,109,105,95,96,104,87,104,102,103,105,99,93,93,82,94,99,97,98,101,98,90,104,92,89,101,104,91,85,86,91,91,92,92,98,99,96,97,122,133,155,186,215,213,168,120,44,30,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,105,123,122,122,123,119,117,115,119,124,122,127,125,125,122,125,126,124,126,131,133,127,127,128,129,123,117,112,118,125,124,121,119,120,116,100,119,123,117,122,121,116,121,123,120,108,106,111,112,116,117,120,114,104,115,119,111,107,97,124,115,106,97,101,103,99,95,91,83,98,141,184,207,192,158,95,66,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,119,126,125,125,125,125,127,129,131,132,132,139,140,137,135,133,132,131,132,136,138,130,134,136,134,139,132,134,140,139,136,139,144,139,131,131,129,137,138,130,130,136,133,132,129,129,134,135,132,133,137,133,138,135,128,141,133,130,134,132,131,131,130,130,128,127,128,116,103,98,86,84,157,202,213,152,80,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,117,123,126,127,128,129,130,131,131,131,132,136,137,136,134,133,133,132,132,133,134,132,131,132,134,135,131,132,133,133,134,133,132,133,133,131,134,135,134,133,131,132,135,134,131,132,137,138,135,136,139,135,134,133,135,133,135,136,135,138,138,137,136,135,133,132,132,135,127,113,103,96,113,145,181,150,102,70,0
