0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,124,120,114,113,114,114,114,118,124,126,121,114,118,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,114,124,115,106,108,113,117,123,132,132,134,128,121,125,132,127,120,106,112,116,123,120,114,112,112,127,118,111,105,95,92,87,91,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,117,108,100,106,119,144,149,146,140,146,153,154,157,154,150,145,145,139,130,132,131,120,113,119,118,115,115,110,98,86,69,50,32,42,48,51,58,60,63,75,82,88,93,89,86,87,91,98,113,114,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,120,117,109,102,114,132,153,162,168,162,181,201,208,211,209,210,209,208,200,200,211,210,195,183,184,193,193,189,181,171,160,145,134,118,114,109,105,103,98,94,94,99,93,95,91,90,95,95,99,110,106,107,106,100,95,95,100,105,107,105,105,106,106,99,97,98,96,94,96,95,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,128,127,114,105,117,136,149,160,174,178,199,218,225,227,230,233,237,235,235,244,250,250,250,246,242,242,241,240,237,233,229,223,217,211,205,204,203,191,181,182,182,184,178,173,169,161,149,138,132,132,135,139,134,130,125,120,115,118,111,109,113,113,104,96,97,85,85,89,95,94,85,79,84,87,90,95,111,121,118,116,118,119,116,126,133,133,131,128,123,117,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,140,141,125,113,125,143,151,164,180,197,208,215,217,216,215,212,211,203,201,212,220,220,224,230,236,237,235,235,237,240,244,246,243,243,231,235,248,246,241,244,243,241,233,232,235,234,229,224,222,223,220,219,215,211,204,204,205,199,190,186,186,188,188,181,170,162,160,160,155,144,127,110,98,113,113,109,107,101,90,90,97,118,117,126,132,133,131,123,113,115,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,142,137,122,113,128,145,158,172,184,188,188,186,184,176,168,160,157,151,151,158,160,161,167,174,181,187,188,187,189,196,203,208,214,220,218,225,235,228,219,227,234,243,236,238,248,249,246,248,248,250,249,249,250,248,247,249,251,238,236,235,234,237,243,244,238,230,220,219,219,210,198,190,182,184,170,150,128,108,95,94,100,115,119,120,119,121,124,121,119,120,129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,133,123,112,110,127,146,165,180,186,191,188,186,185,176,166,158,155,144,148,153,151,151,153,155,158,159,158,156,156,159,162,164,165,163,161,165,177,185,186,188,191,203,204,199,210,215,208,212,216,217,214,217,228,230,226,227,232,231,237,236,234,238,243,246,245,242,246,253,253,249,245,243,234,243,228,211,199,186,164,136,119,105,111,115,121,124,123,121,123,123,129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,117,111,119,137,160,182,194,194,190,184,181,181,177,174,173,173,171,176,177,172,173,174,174,171,167,163,161,161,161,163,162,157,154,158,159,159,160,156,152,155,159,157,150,150,159,162,159,162,160,158,164,177,180,175,175,179,193,202,202,202,204,207,210,216,222,220,218,219,226,234,234,224,237,241,240,242,243,228,191,160,119,120,130,137,131,122,118,121,124,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,114,111,109,124,143,170,190,197,191,187,183,183,185,183,184,187,186,187,188,182,174,179,186,190,187,190,187,183,182,186,189,187,184,178,182,181,179,184,181,173,175,181,178,171,165,168,180,183,175,172,170,169,172,169,162,160,160,167,168,161,161,162,165,168,172,171,178,177,173,176,182,184,180,205,217,211,209,224,237,220,191,151,141,145,139,124,117,119,121,126,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,106,102,95,117,146,171,188,190,189,190,192,185,184,184,185,185,186,186,189,183,182,181,176,182,189,186,186,186,186,186,186,186,185,185,187,187,187,187,187,187,187,187,186,186,184,183,184,188,191,192,191,189,188,191,190,185,185,188,186,184,181,179,176,173,170,167,161,162,166,169,168,164,158,155,157,167,175,174,177,196,218,223,211,186,153,132,124,117,119,122,122,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,97,91,98,126,159,183,194,191,188,190,195,185,183,183,184,183,183,185,187,182,182,181,178,181,187,184,183,183,183,183,183,183,184,184,185,186,186,187,187,187,187,187,186,186,184,183,184,187,190,191,190,192,190,189,188,187,187,187,188,188,187,186,185,185,183,181,179,179,181,181,181,178,174,173,178,172,168,168,153,138,156,188,215,203,168,144,135,127,119,120,121,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,94,95,110,144,174,190,195,188,185,188,189,182,180,181,182,181,180,182,184,182,183,183,181,182,184,183,182,181,181,181,181,181,183,184,184,185,186,186,186,186,186,186,187,186,185,184,186,187,189,190,189,193,191,187,186,189,188,184,186,186,187,188,189,189,190,191,193,193,192,191,190,189,187,188,187,188,185,179,158,127,118,138,181,201,195,173,144,119,109,119,116,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,92,98,123,163,190,196,195,186,181,183,182,181,183,183,182,183,182,182,182,182,183,184,184,183,183,182,183,183,183,183,183,183,184,185,185,185,185,185,185,185,185,185,186,186,187,186,187,188,188,188,188,191,190,187,186,187,186,183,182,181,181,183,183,182,184,188,193,193,190,187,188,188,188,190,184,193,196,187,178,159,132,123,150,166,183,177,155,130,119,120,112,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,87,99,128,175,203,201,192,184,180,181,182,184,185,184,183,184,185,184,183,183,183,183,184,183,182,182,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,187,187,188,188,187,188,186,187,188,187,187,188,187,184,182,184,183,182,181,181,181,179,180,182,187,187,184,181,181,182,183,186,187,191,190,182,188,189,171,149,138,144,170,175,161,141,129,124,115,110,0
