0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,94,103,109,111,108,106,105,102,100,102,93,95,92,93,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,97,123,141,148,152,149,144,144,146,139,136,136,139,135,134,128,127,132,131,126,122,125,125,129,133,131,126,130,131,122,103,110,111,103,101,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,141,160,166,168,167,155,155,160,164,164,162,168,172,170,167,170,173,172,170,168,170,169,171,172,172,172,176,176,173,163,165,167,163,158,157,151,147,151,147,148,148,148,143,143,140,139,134,129,126,123,123,124,119,118,115,109,0,0
0,0,0,112,137,153,156,155,154,155,155,160,166,163,154,157,169,168,165,169,174,173,174,173,173,174,176,176,175,178,180,182,181,180,179,178,178,176,176,174,174,177,177,178,178,176,175,176,175,172,170,169,168,167,168,168,167,162,156,143,118,94
0,0,0,109,134,147,152,154,152,148,147,150,152,155,146,146,151,155,152,155,160,160,161,163,163,165,169,169,166,168,170,170,168,167,165,166,172,171,166,166,166,173,175,175,174,173,173,175,175,171,171,171,171,170,170,170,170,171,170,161,134,107
0,0,0,114,137,147,151,151,149,149,149,150,144,150,147,148,147,149,148,150,154,153,152,154,158,153,155,155,156,157,156,153,151,153,149,152,160,158,155,158,156,159,161,159,158,158,159,160,160,160,159,161,161,159,160,162,160,166,168,160,136,105
0,0,0,119,140,151,151,149,149,147,151,155,146,149,151,156,152,153,152,153,158,158,156,156,159,155,155,157,160,160,157,156,156,158,156,156,161,163,163,161,156,152,154,152,153,155,156,155,153,154,156,159,159,159,160,159,159,162,166,160,141,107
0,0,0,116,139,149,147,147,151,147,148,151,151,149,151,154,152,153,152,154,159,159,159,158,156,157,158,160,161,161,159,159,163,157,159,156,158,165,167,163,161,160,160,158,159,162,161,158,156,157,159,159,159,163,161,155,155,157,158,153,136,106
0,0,0,112,138,146,141,147,155,148,145,148,155,147,147,148,151,151,152,155,160,158,160,160,155,158,161,160,158,159,160,160,162,160,160,158,159,164,165,162,161,160,160,158,158,161,159,158,158,159,159,160,162,161,160,157,159,160,162,158,137,109
0,0,0,105,133,146,147,146,156,142,145,149,153,152,150,148,151,152,155,156,158,159,158,158,158,159,160,159,158,160,161,161,162,159,158,158,161,161,158,160,161,161,161,161,161,161,161,161,160,159,159,165,165,160,159,161,161,160,163,165,148,111
0,0,87,102,132,150,149,148,151,148,149,149,151,152,152,151,152,156,156,155,156,156,156,157,157,157,159,159,159,160,161,161,162,159,157,158,161,159,157,158,160,161,161,161,161,161,161,161,161,160,159,160,160,160,161,161,162,160,161,159,143,113
0,0,86,104,133,149,151,149,147,151,152,151,150,150,153,155,157,157,155,154,155,154,155,156,155,157,158,158,159,160,161,161,161,159,158,159,161,159,157,157,160,160,159,159,159,159,159,159,160,161,159,155,156,160,162,161,162,160,159,154,138,115
0,0,88,114,133,144,153,153,150,150,150,148,147,148,152,156,158,155,154,153,155,154,154,156,155,157,157,158,158,159,161,161,161,158,158,159,161,159,157,158,160,160,159,159,159,159,159,160,160,161,161,155,155,161,160,156,158,160,162,160,147,124
0,0,92,116,130,145,150,151,151,149,147,145,145,147,149,153,155,154,153,154,155,154,154,156,156,157,157,157,158,159,160,160,160,158,158,159,161,159,157,158,160,160,159,159,159,159,159,160,159,160,163,160,158,161,157,153,155,158,160,160,145,0
0,0,93,115,135,159,154,152,151,148,146,146,146,147,148,150,152,153,153,154,156,156,156,157,157,157,157,157,158,158,159,159,159,159,158,159,161,159,157,158,160,160,159,159,159,159,160,160,159,160,163,163,162,161,157,155,156,156,159,160,148,0
0,0,100,118,133,149,149,150,148,149,146,147,149,152,151,151,149,151,152,154,158,159,158,158,157,157,157,157,158,158,158,159,158,160,159,159,161,160,157,159,160,161,162,162,161,160,161,161,161,160,161,162,163,161,160,161,160,160,161,160,150,0
0,0,103,118,138,143,148,146,145,147,147,151,153,154,151,151,150,151,152,153,157,159,159,158,158,157,156,157,158,158,158,158,158,159,159,159,161,160,158,159,160,160,161,162,160,159,160,161,161,159,158,159,161,160,161,164,162,159,157,154,146,0
0,0,106,117,138,140,144,145,146,150,148,151,153,148,149,153,150,152,153,154,156,158,158,158,157,157,157,157,158,158,158,158,157,160,160,160,160,159,159,159,160,159,163,161,157,155,159,162,160,157,160,159,159,162,161,157,159,159,160,156,147,0
0,0,104,110,136,146,148,146,145,151,150,150,152,150,151,152,153,154,153,154,157,157,157,158,157,157,157,157,158,158,158,157,156,160,160,160,160,160,160,160,160,159,161,158,156,157,159,161,160,158,159,160,162,162,159,157,158,157,160,159,148,0
0,0,97,106,134,146,148,152,151,151,151,149,151,152,152,152,155,155,154,156,158,156,156,157,157,157,157,158,158,158,158,157,156,160,160,160,160,160,160,160,160,161,158,154,157,162,161,159,158,159,157,162,165,161,157,159,160,158,155,160,150,0
0,0,91,113,133,145,152,158,151,150,150,148,151,153,152,152,154,154,155,157,159,157,156,156,157,157,157,158,158,158,158,158,158,160,160,160,160,160,160,160,160,162,156,155,161,164,160,157,159,160,158,164,168,160,157,161,165,162,158,163,154,0
0,0,97,117,129,143,150,149,147,150,148,149,153,152,152,153,153,153,156,156,156,157,157,156,157,157,158,158,158,158,158,159,159,160,160,160,160,160,160,160,160,158,156,160,165,161,155,156,160,161,159,165,166,158,157,162,165,166,163,168,167,0
0,0,93,112,133,143,148,139,144,150,149,149,153,152,152,153,153,153,155,154,154,156,158,157,157,158,158,158,158,158,158,159,159,160,160,160,160,160,160,160,160,156,156,163,166,161,156,156,158,160,161,163,161,157,158,162,163,166,164,165,169,0
0,0,97,115,140,144,150,146,147,151,151,149,151,152,152,152,153,154,155,154,154,155,157,157,157,158,158,158,158,158,158,159,159,160,160,160,160,160,160,160,159,155,158,162,163,163,161,158,155,159,162,161,157,156,160,161,160,160,159,160,158,0
0,0,97,112,140,144,150,153,151,151,154,150,149,153,152,150,153,154,155,156,155,154,155,156,157,158,158,158,158,158,159,159,159,160,160,160,160,160,160,159,158,156,160,162,159,162,164,159,156,157,164,161,154,155,161,161,159,160,160,165,152,0
0,0,94,111,142,148,148,152,148,151,154,153,150,150,153,152,152,152,155,157,156,153,152,155,158,159,157,157,157,156,160,159,159,160,161,158,160,159,159,159,159,159,164,163,157,162,158,159,163,160,160,163,163,157,158,162,161,159,163,173,155,0
0,0,94,113,140,149,147,148,149,150,153,152,149,148,153,153,152,153,153,154,155,154,154,155,157,158,157,157,157,157,159,157,159,159,160,158,160,160,159,159,159,160,165,163,158,161,159,159,164,161,160,163,164,158,159,163,161,158,163,175,158,0
0,0,93,118,142,147,143,147,149,151,148,150,154,152,152,152,154,156,152,151,153,157,159,157,154,157,157,157,156,158,159,157,158,159,160,158,161,160,159,159,159,161,164,162,162,157,159,160,164,162,160,163,164,159,159,162,160,156,160,175,158,0
0,0,92,108,132,147,150,158,152,150,148,151,155,152,153,152,152,155,154,152,152,156,160,159,156,157,157,158,157,157,157,157,158,159,160,158,160,159,158,160,160,161,161,162,165,155,159,163,163,162,160,161,162,160,160,161,160,159,163,173,155,0
0,0,94,111,134,149,148,152,150,150,147,150,153,151,152,153,153,154,155,154,153,153,156,157,157,156,156,159,159,157,157,157,157,159,160,158,160,159,158,160,161,161,161,162,165,155,159,162,163,162,162,160,160,162,162,161,161,162,168,173,154,0
0,0,89,112,137,149,149,146,147,150,147,149,152,151,152,152,154,153,154,155,156,154,152,154,157,156,156,160,161,159,158,158,157,159,160,158,160,159,158,159,160,161,164,162,162,157,159,160,164,162,163,159,159,163,163,160,162,161,168,168,151,0
0,0,88,112,140,149,153,144,143,147,151,152,150,150,154,154,152,152,154,157,158,155,152,154,157,157,157,159,160,160,159,159,158,159,159,158,160,159,158,159,160,160,165,163,158,161,158,158,164,162,162,159,159,163,163,160,160,160,165,163,147,0
0,0,88,111,138,147,153,146,146,147,152,153,150,150,154,153,153,154,154,155,156,156,156,156,157,157,157,157,157,160,159,159,159,160,160,158,160,159,158,159,160,159,164,163,157,162,157,158,164,162,161,159,159,163,163,160,160,158,165,163,146,0
0,0,88,113,141,150,149,147,153,148,152,151,150,150,152,152,152,154,154,155,155,156,158,157,157,157,156,155,157,158,158,159,159,158,159,158,160,159,158,158,160,160,162,161,160,160,160,159,161,162,162,159,159,164,163,160,160,161,164,165,149,0
0,0,91,116,145,152,153,149,152,151,152,149,148,151,152,151,152,153,156,157,154,155,158,157,156,156,156,156,156,157,157,157,157,158,159,158,160,159,158,159,159,160,161,160,159,160,160,159,161,162,162,159,159,163,163,160,160,162,167,164,147,0
0,0,94,117,143,149,152,149,151,150,151,147,146,152,153,151,152,153,156,157,156,156,157,155,156,156,157,157,155,157,159,157,157,158,158,158,160,158,158,159,159,160,161,160,159,161,160,160,161,162,162,159,159,163,163,161,160,162,166,162,145,0
0,0,95,112,136,149,154,151,149,148,149,148,145,150,153,153,152,153,154,155,156,157,156,155,157,157,157,156,154,157,161,159,158,158,158,158,160,157,157,159,158,159,160,160,160,160,160,160,161,161,161,159,160,162,163,161,160,160,164,161,144,0
0,0,89,109,132,149,152,151,151,148,149,151,148,148,149,152,152,152,153,154,154,155,156,157,158,159,159,156,154,157,161,159,157,158,158,159,160,157,157,159,159,159,160,160,160,160,160,160,161,162,161,160,161,162,162,161,159,160,162,161,144,0
0,0,90,113,134,150,149,144,145,147,146,151,152,149,149,150,152,152,152,153,154,155,155,158,159,160,160,157,155,157,159,158,156,157,159,159,160,157,157,158,159,159,160,160,160,160,160,160,161,162,159,160,161,161,162,163,160,160,161,160,142,0
0,0,91,115,134,147,150,143,146,146,144,149,153,152,151,150,152,153,153,154,156,155,155,158,159,159,159,156,156,156,155,157,157,157,160,159,159,158,158,157,159,160,160,160,160,160,160,160,161,162,159,160,161,161,162,163,160,160,164,162,141,0
0,0,99,114,132,148,158,147,146,146,145,147,150,152,154,151,152,153,155,156,155,153,155,160,158,158,159,157,158,156,155,159,160,156,160,158,158,159,158,156,159,160,160,160,160,160,160,160,160,162,159,160,162,160,161,162,158,158,170,169,143,0
