0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,199,204,205,207,203,198,201,201,197,187,186,187,186,184,184,177,169,173,161,153,157,155,141,139,125,113,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,165,162,169,179,181,179,171,166,168,169,166,160,159,162,165,159,161,163,167,171,172,176,179,181,183,182,182,179,176,177,175,173,169,167,164,158,154,151,150,148,137,131,132,134,130,125,120,118,120,111,102,102,107,103,103,109,112,117
0,0,0,0,182,182,188,195,195,194,196,193,195,193,193,189,188,194,185,187,185,188,191,191,191,193,188,184,176,174,177,179,183,180,172,169,161,161,166,173,173,165,152,160,152,148,147,143,138,131,129,136,141,144,146,147,142,144,143,138,138,134,132,131,129,127,125,122,119,116,108,104,106,103,100,98,99,93,87,96,93,91,96,98,97,102,103,97,104,104,95,103,115,118
0,132,150,161,166,174,180,181,177,172,173,173,171,171,173,168,162,168,162,161,162,166,164,159,154,152,155,152,151,146,145,140,145,143,127,134,128,134,133,133,133,129,121,125,114,110,112,110,101,83,73,90,99,105,109,108,102,104,104,99,98,95,98,109,110,101,99,100,103,105,102,99,100,101,101,102,105,99,94,92,93,92,97,118,105,108,112,102,108,116,112,110,119,114
0,94,108,117,126,135,137,133,129,127,131,135,130,127,129,127,123,128,125,124,125,130,126,117,115,112,116,110,123,119,114,113,112,108,103,105,105,114,109,107,110,114,111,115,108,105,107,106,99,84,75,79,85,91,94,93,89,89,90,92,92,93,99,107,109,105,104,104,109,115,119,113,107,107,108,112,113,115,119,105,104,109,118,120,115,116,116,110,114,116,114,116,119,113
0,69,76,96,108,118,118,111,104,105,111,114,112,106,106,109,112,116,111,112,105,113,112,100,107,107,104,100,108,107,107,109,107,107,110,111,111,117,110,108,111,116,116,113,111,108,108,107,106,105,103,101,99,102,101,99,98,97,99,100,102,108,112,113,117,117,112,109,110,119,125,119,113,112,111,113,113,115,112,110,109,114,113,113,116,116,120,123,122,116,120,117,114,111
0,92,93,107,114,114,112,112,113,109,110,108,110,106,107,119,125,118,114,116,111,108,111,116,112,104,103,106,111,118,120,116,112,114,118,119,116,114,112,111,114,114,114,114,114,114,114,111,109,111,111,110,109,110,108,108,112,114,112,111,110,111,114,113,115,118,117,113,113,117,123,120,119,123,121,118,116,117,114,118,117,117,114,114,114,119,124,118,116,115,117,116,112,108
0,99,106,114,117,115,116,122,125,120,118,118,122,120,117,123,124,121,122,124,120,117,117,119,118,115,115,117,118,120,119,118,118,118,117,114,114,113,114,116,118,117,119,117,115,114,115,115,114,114,113,114,113,115,114,113,116,116,115,113,112,114,116,115,116,121,120,118,118,118,118,117,117,120,118,119,118,120,117,119,119,118,115,113,115,120,123,120,120,119,118,115,111,106
0,103,113,116,120,121,123,122,119,119,118,120,122,119,118,123,123,120,122,122,120,118,117,118,118,116,115,116,117,118,117,115,115,116,115,115,116,115,115,117,117,115,118,121,116,112,115,121,123,120,114,117,117,118,118,117,118,118,115,114,115,117,118,116,117,122,123,121,122,118,115,115,116,118,118,122,122,124,122,121,123,121,118,114,114,118,120,120,120,118,119,112,114,110
0,101,112,117,118,122,125,118,112,114,115,117,119,118,118,122,120,116,119,118,118,119,119,119,119,117,114,115,113,114,116,116,116,116,115,116,117,116,114,115,116,114,114,116,116,116,117,119,119,119,118,118,118,119,118,117,118,116,114,115,116,118,118,115,116,121,123,122,121,117,114,112,112,115,117,118,119,122,123,123,125,125,122,119,114,114,117,119,117,115,117,110,113,111
0,94,107,118,118,119,121,118,113,113,113,114,117,117,118,120,117,113,117,115,114,117,118,118,118,117,116,116,112,111,114,116,116,116,116,115,114,116,115,113,114,113,112,115,118,121,121,118,115,116,118,118,117,117,117,117,117,116,114,115,116,118,118,115,114,118,120,119,117,115,113,110,112,116,117,114,114,119,120,122,122,122,120,119,117,120,123,124,118,115,117,109,107,104
0,88,102,118,120,116,115,119,118,112,110,116,117,117,118,122,121,117,118,115,115,117,117,116,117,118,119,116,115,116,116,115,115,117,118,115,111,113,114,112,110,111,111,113,118,123,120,114,111,112,116,117,117,116,117,117,117,117,115,115,115,117,118,116,115,117,118,113,112,112,112,112,118,124,123,116,115,118,119,119,119,119,118,117,119,125,126,126,121,117,116,109,104,99
0,90,103,118,119,115,115,121,122,114,112,117,119,118,117,120,120,117,118,116,116,118,117,116,116,116,118,116,116,117,117,116,116,117,116,116,112,112,114,113,112,112,114,117,117,118,117,117,117,114,114,116,117,116,117,117,116,117,116,114,114,115,117,116,116,117,118,111,110,112,113,115,122,126,125,118,117,118,118,118,119,119,119,119,118,119,118,120,121,118,115,109,104,97
0,93,108,121,119,119,119,119,120,115,116,117,119,118,116,120,121,118,118,116,116,118,117,116,116,117,118,118,116,117,118,117,117,117,117,117,116,117,118,118,117,115,116,118,116,116,116,118,119,116,116,115,117,117,117,116,115,116,116,116,115,114,116,116,116,117,118,114,113,113,114,115,117,119,120,117,118,118,118,117,119,117,117,117,117,119,118,118,119,117,115,109,103,95
0,97,110,121,121,122,122,121,121,119,120,119,119,118,118,119,119,118,118,117,117,117,117,116,116,116,117,117,117,117,117,117,117,117,117,116,117,117,117,118,117,116,115,116,115,114,114,115,115,115,114,115,115,114,115,115,115,115,116,116,115,115,115,114,115,117,117,116,115,115,115,116,117,117,118,117,117,117,117,117,117,117,117,118,117,118,117,117,115,114,113,110,100,96
0,97,110,123,123,124,123,122,122,121,121,119,119,118,118,119,119,118,118,117,117,118,117,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,115,115,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,115,115,115,115,115,116,117,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,115,114,113,112,109,98,95
0,97,110,125,125,126,123,122,122,122,121,120,119,118,118,119,119,118,118,118,118,118,117,117,116,115,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,115,115,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,115,114,113,112,106,99,97
0,98,110,124,124,125,123,122,122,121,120,120,119,118,118,118,118,118,118,118,118,118,117,117,116,115,115,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,115,115,115,114,114,114,114,114,115,115,115,115,115,115,115,114,115,115,115,115,116,116,115,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,114,114,113,111,104,102,100
0,98,112,121,121,122,123,122,122,121,121,121,119,118,118,118,118,118,118,118,118,117,117,117,116,116,115,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,115,115,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,115,114,113,111,108,106,105
0,97,111,121,121,122,123,122,122,120,121,121,119,118,118,118,118,118,118,118,118,117,117,117,116,116,116,116,117,117,116,118,118,117,117,117,117,117,117,117,117,117,116,115,115,114,114,114,114,114,114,115,115,115,115,116,115,115,116,115,115,115,115,116,116,116,116,117,117,117,117,117,117,117,117,118,117,117,117,117,117,117,117,117,117,117,115,115,114,114,112,110,107,107
0,95,110,121,122,123,123,122,122,121,121,121,119,118,118,118,118,118,118,118,118,118,118,117,116,116,117,116,117,116,116,118,118,117,117,117,117,117,117,117,117,117,116,115,115,115,115,115,115,115,115,115,115,115,115,118,115,114,117,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,117,118,117,117,117,117,116,116,117,115,115,113,113,112,108,105,104
0,95,110,120,122,125,123,122,122,121,121,121,118,118,118,118,118,118,118,118,118,119,118,116,115,116,117,116,117,116,116,118,118,117,117,117,117,117,117,117,117,117,116,115,115,115,115,115,115,115,115,115,115,114,115,119,115,114,117,117,116,117,117,116,116,117,116,117,117,117,117,117,117,117,117,118,118,118,118,118,117,117,117,116,117,118,117,116,114,113,113,112,108,104
