0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,146,143,145,145,148,157,166,172,178,185,199,203,207,199,195,199,210,211,201,192,193,191,193,201,203,196,191,191,191,189,187,189,196,201,198,194,197,195,193,190,187,187,193,192,191,189,192,195,197,198,198,196,193,198,196,200,193,194,189,191,189,187,192,194,198,198,196,193,192,195,198,200,196,198,195,196,195,196,193,190,196,195,195,193,198,199,199,200,203,202,201,203,212,214,215,210,200,178,148,128,124,136,144,141,133,126,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,153,157,162,170,177,182,182,183,186,189,190,199,199,194,187,183,178,183,183,172,168,169,173,170,169,171,175,175,171,167,175,177,169,167,173,174,170,169,170,170,169,169,169,174,173,169,167,167,170,172,171,168,167,157,164,163,160,172,172,168,170,165,165,169,172,167,168,164,159,158,160,161,161,157,160,158,156,155,155,149,148,159,152,152,152,160,164,162,161,165,166,165,166,174,176,179,182,185,188,179,158,143,145,144,138,126,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,155,160,173,182,188,187,182,179,179,178,168,164,158,154,154,154,152,151,145,136,134,137,142,136,128,130,141,144,141,126,136,139,131,125,130,135,133,127,129,128,127,126,128,130,130,126,127,128,129,128,128,127,130,129,130,130,131,128,129,128,131,132,132,134,133,132,134,131,127,126,127,127,126,118,120,121,120,113,118,113,111,123,117,119,119,119,121,120,118,119,122,122,119,118,118,118,127,141,159,168,160,153,148,139,130,121,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,147,154,168,180,182,184,177,171,164,151,131,119,112,114,117,119,121,121,117,113,111,111,110,106,103,104,109,113,114,111,113,116,115,110,109,113,115,109,111,109,106,105,109,109,111,116,118,118,117,117,120,119,120,126,121,123,125,112,111,112,110,115,118,119,114,115,115,115,114,112,114,115,111,108,109,115,113,106,109,105,101,107,106,107,107,108,107,106,106,109,113,115,113,108,105,100,100,103,113,128,136,142,142,135,126,122,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,145,157,161,176,177,174,169,161,149,133,118,115,118,122,119,114,111,115,122,125,126,119,113,111,116,119,114,117,124,125,119,123,132,131,125,126,132,118,122,120,117,117,124,123,126,134,135,134,131,132,138,138,135,138,132,140,146,130,135,140,134,139,142,139,134,132,135,134,134,132,132,131,133,132,132,131,128,125,121,120,121,125,124,120,122,122,125,127,131,138,141,142,144,138,128,119,110,99,94,102,111,128,140,141,132,130,131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,159,166,168,176,180,167,163,156,148,143,144,141,143,144,144,144,143,144,147,150,151,157,162,160,157,159,164,165,160,161,162,165,167,167,167,166,166,165,164,163,164,169,170,168,168,177,176,173,173,177,182,178,174,175,175,174,174,173,177,179,177,173,170,173,175,173,173,174,173,172,172,172,172,172,171,171,171,163,163,163,163,163,163,161,163,167,168,168,171,173,173,170,171,170,164,158,157,145,123,112,111,111,132,140,134,138,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,169,174,169,168,168,166,162,158,153,151,153,160,162,167,169,169,172,171,174,175,179,181,185,184,184,184,185,183,181,181,182,183,184,184,183,183,182,181,181,179,178,181,182,180,182,181,180,180,181,180,181,180,182,189,191,193,193,190,192,194,193,192,190,193,195,193,193,192,191,191,190,190,190,190,188,188,188,181,181,181,181,182,184,183,184,180,179,179,179,182,182,181,181,185,186,183,180,172,157,145,138,117,128,136,137,141,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,167,172,163,155,151,156,155,157,160,162,165,176,177,179,180,181,185,184,186,184,185,189,190,191,194,192,188,186,186,189,189,189,190,190,190,190,189,189,190,189,188,189,189,188,189,186,184,185,186,184,183,183,186,187,189,189,188,187,189,191,192,194,194,196,197,197,196,196,196,197,196,196,196,196,195,195,195,194,194,194,194,194,197,196,194,190,190,189,188,190,190,190,189,194,198,194,190,189,184,174,163,134,128,128,130,132,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,154,157,152,147,145,152,153,157,166,169,175,182,183,184,187,189,188,189,189,187,184,183,181,182,186,185,179,177,181,183,183,184,185,186,187,187,186,187,189,190,189,190,189,188,189,189,189,189,189,186,186,187,188,188,189,188,187,188,188,188,188,187,188,188,189,189,189,189,190,190,190,191,191,191,189,189,190,192,192,192,192,193,196,196,193,191,191,190,189,190,190,190,189,191,194,190,187,191,195,187,172,158,141,132,126,126,143,0
