0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,38,36,28,26,23,7,3,5,4,2,1,2,6,3,3,4,1,1,2,1,1,1,1,2,0,0,1,3,3,1,1,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,58,67,72,72,74,78,60,55,56,54,47,41,38,43,13,15,15,8,4,3,0,2,1,3,8,14,22,34,43,46,45,39,29,27,11,3,0,2,2,1,2,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,4,3,8,6,5,4,3,4,1,2,2,3,3,8,6,4,2,7,7,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,52,74,96,113,122,126,131,133,132,133,133,127,121,117,118,110,104,106,105,99,95,90,86,93,94,98,103,102,104,107,108,108,110,110,106,92,84,88,86,83,76,72,55,44,39,29,27,24,18,17,15,16,14,5,1,1,0,1,1,0,1,2,1,3,3,1,11,6,2,2,3,1,1,1,1,0,2,2,1,2,0,2,2,1,2,8,14,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,57,75,95,113,138,162,165,172,175,173,173,172,172,171,173,177,175,175,171,161,166,168,155,168,160,160,162,160,162,163,156,160,169,161,159,154,152,147,153,132,132,131,120,119,119,119,115,111,106,103,101,98,93,91,87,85,83,78,74,77,76,70,66,68,64,68,71,67,55,47,43,35,35,33,28,33,28,15,24,15,13,20,11,1,1,5,8,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,57,81,96,104,123,137,144,155,159,155,155,156,160,162,162,163,167,165,165,165,164,162,165,169,165,162,162,163,165,166,166,165,166,167,168,165,167,166,165,169,166,165,167,176,172,167,166,172,173,165,158,155,156,153,151,150,151,149,145,146,145,139,133,137,133,126,133,131,126,124,122,118,119,119,114,112,112,106,105,106,106,106,98,87,71,48,31,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,57,83,100,107,118,119,123,129,132,129,128,131,135,137,134,133,142,138,138,147,145,139,143,141,143,141,142,147,147,148,153,149,144,147,155,151,155,158,154,153,157,158,157,164,168,167,166,162,166,162,160,162,165,163,162,159,167,169,163,161,164,162,160,160,161,159,163,162,166,164,167,166,160,162,163,161,167,168,156,164,159,152,147,143,125,96,71,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,60,83,100,108,112,114,117,118,119,118,120,124,126,125,124,128,127,125,131,137,133,128,129,127,130,132,133,136,137,139,143,141,138,131,141,139,139,143,142,144,141,140,143,142,139,138,140,142,144,142,139,144,149,150,144,142,144,146,147,147,148,145,146,149,149,147,154,154,151,154,155,161,155,157,158,159,164,169,161,162,154,150,151,148,134,108,82,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,60,82,99,104,108,118,121,120,118,119,121,125,126,124,126,135,125,127,134,129,125,128,128,127,125,128,129,129,134,139,138,138,140,128,130,133,130,128,133,129,125,123,127,125,125,125,128,130,132,135,134,135,133,132,129,130,134,135,131,128,129,127,127,131,132,132,135,131,126,132,133,135,134,133,128,131,131,133,132,133,128,132,135,130,122,104,82,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,57,81,98,104,112,125,123,122,121,123,123,125,127,126,128,134,127,130,131,124,123,129,126,129,125,127,129,129,135,139,135,132,138,134,128,135,132,125,129,130,126,122,129,133,131,126,125,125,134,132,126,125,129,129,129,129,127,127,126,128,132,131,131,131,129,130,128,128,133,131,128,125,124,120,119,123,118,114,117,116,121,127,125,116,110,98,84,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,62,82,98,106,114,126,124,122,124,126,127,127,127,130,130,129,128,128,129,129,129,132,129,131,130,130,131,131,133,133,131,132,134,138,135,137,137,134,134,132,131,128,129,127,124,122,124,128,132,127,123,122,126,127,126,127,129,130,126,127,131,131,129,129,129,124,125,127,127,128,128,128,128,125,131,130,123,122,125,123,128,127,120,108,102,96,84,62,0
