0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,65,58,71,92,97,93,90,86,80,76,77,80,81,78,78,78,79,79,83,87,87,87,84,81,82,81,71,59,44,42,54,69,72,71,72,71,70,70,72,75,77,76,77,78,78,78,77,76,74,72,72,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,75,78,93,108,111,103,94,85,78,74,76,81,77,75,77,80,80,78,80,83,84,86,84,81,82,82,73,63,60,59,65,76,81,78,76,78,74,74,75,77,78,78,79,80,78,78,78,78,78,77,77,76,73,69,67,69,71,74
0,0,0,0,0,0,0,72,79,96,113,127,133,116,105,91,80,73,69,70,73,70,70,72,78,79,74,70,72,76,77,76,74,75,74,69,64,68,71,71,76,81,78,74,77,74,73,72,72,72,73,73,74,75,75,76,76,78,80,80,79,75,70,67,67,67,69
0,0,0,0,0,0,0,77,91,118,139,143,136,111,101,90,85,83,79,76,77,78,76,75,80,81,78,73,73,76,76,75,75,75,72,70,71,75,78,77,75,76,75,74,74,73,71,68,65,63,64,65,65,68,70,70,71,73,75,76,75,73,69,66,67,69,71
0,0,0,0,0,0,0,88,110,136,147,135,117,94,89,87,92,95,92,88,89,96,92,87,88,90,89,87,89,88,89,90,90,89,86,86,89,90,88,89,86,81,82,85,82,83,81,77,72,69,69,69,69,72,73,74,74,74,75,75,74,71,69,68,71,75,0
0,0,0,0,0,0,0,97,123,141,139,117,98,81,81,87,97,101,98,95,97,103,99,95,94,94,94,95,98,96,101,104,102,99,98,98,98,100,94,96,98,93,92,95,93,98,97,95,91,87,85,84,84,86,87,87,86,85,85,85,84,81,79,76,76,78,0
0,0,0,0,0,0,0,103,127,135,123,102,91,90,91,97,104,106,102,101,102,100,97,97,98,96,93,94,97,94,101,107,104,98,98,99,96,98,94,97,102,101,97,97,99,101,101,101,100,97,95,94,94,96,95,95,95,94,94,94,94,92,89,84,80,78,0
0,0,0,0,0,0,0,102,128,133,118,101,97,98,97,99,102,101,99,99,100,98,95,98,100,99,94,95,97,92,99,106,104,98,97,97,95,96,96,97,101,104,99,98,104,95,95,96,96,96,94,94,94,97,96,97,99,99,97,96,96,91,89,86,82,80,0
0,0,0,0,0,0,0,109,131,129,117,101,96,97,98,98,98,98,98,98,98,96,96,97,98,97,96,96,97,94,98,101,100,99,99,98,96,98,97,100,102,98,99,103,104,98,95,96,99,96,97,97,96,96,92,95,102,102,96,94,96,93,93,94,90,82,0
0,0,0,0,0,0,0,112,135,131,113,97,94,97,98,98,98,98,98,98,98,97,97,97,98,97,97,97,97,98,98,98,99,99,98,97,97,97,99,100,99,96,97,98,98,99,95,98,101,96,98,101,97,97,98,99,99,98,97,97,95,94,96,96,93,85,0
0,0,0,0,0,0,0,119,138,132,109,92,92,97,98,98,98,98,98,97,98,97,97,97,97,97,97,97,97,98,98,97,97,98,98,98,98,98,100,101,100,100,96,94,96,98,97,98,99,97,99,99,97,98,102,100,93,92,97,98,95,96,96,97,96,89,0
0,0,0,0,0,0,0,123,137,129,109,94,92,98,100,100,99,100,99,99,100,98,98,98,98,99,98,98,98,97,98,98,96,96,98,99,100,100,103,101,100,104,100,96,98,98,99,98,98,98,98,97,98,99,103,99,91,90,97,100,98,97,97,97,95,90,0
