0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,99,92,88,86,85,96,97,98,100,103,107,111,115,118,116,112,109,108,112,116,119,113,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,99,106,109,104,100,108,120,136,156,175,183,191,184,175,187,177,169,170,170,161,155,155,155,149,150,151,148,136,134,131,125,113,109,112,104,120,125,112,99,103,118,116,103,94,85,77,71,69,70,68,72,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,88,97,105,103,104,117,137,154,179,203,221,227,228,218,212,210,203,200,202,205,202,200,201,198,195,194,196,194,196,195,194,189,184,187,186,181,174,175,170,169,165,165,167,167,165,160,157,155,152,151,147,146,145,141,141,144,145,141,136,130,130,130,124,123,127,125,126,129,118,105,100,92,94,101,102,99,96,99,101,108,115,103,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,92,98,104,107,121,147,171,182,186,191,200,203,198,188,184,174,173,174,175,180,185,188,192,200,193,193,192,189,189,193,201,206,202,200,200,207,199,200,207,204,204,203,208,211,206,203,200,199,200,202,204,208,208,202,198,198,200,196,190,186,189,195,193,191,188,183,178,172,165,161,150,137,129,120,110,102,97,96,98,108,115,101,99,115,131,118
0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,99,105,122,142,157,165,155,137,131,140,142,136,132,131,124,127,130,127,126,130,129,130,135,132,134,132,132,133,137,141,145,142,145,138,150,145,148,151,154,155,154,158,156,157,162,162,163,168,172,173,174,178,176,173,168,167,171,178,180,179,185,191,188,188,190,189,184,192,195,182,172,163,145,131,122,112,105,103,105,108,102,98,105,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,99,102,112,133,148,144,133,120,104,104,116,118,114,115,117,114,117,120,115,112,115,111,109,109,111,108,105,102,104,104,101,94,90,102,98,98,94,96,100,104,102,101,103,100,102,104,103,107,112,112,111,110,115,118,117,120,122,127,132,134,138,138,139,140,141,153,158,147,154,164,165,172,173,168,160,148,136,126,118,114,110,106,104,106,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,105,115,128,138,139,130,118,131,132,140,148,151,152,155,158,160,160,159,157,155,158,154,151,149,152,151,151,147,148,151,152,150,139,146,148,139,136,135,138,129,126,125,126,126,125,122,122,130,128,122,123,124,126,127,126,123,119,118,118,117,119,114,115,113,111,120,116,107,110,116,113,129,136,147,153,149,146,143,131,124,118,120,122,114,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,116,132,138,135,130,128,130,158,170,178,181,182,184,185,186,191,188,188,193,193,193,188,187,182,183,185,184,182,184,184,181,179,174,182,180,185,182,184,180,176,174,174,175,176,171,167,170,176,174,168,168,165,165,167,168,161,158,155,152,151,153,148,146,142,139,134,129,131,129,126,127,119,122,130,137,141,145,146,135,133,122,122,126,113,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,126,140,138,131,130,140,157,174,179,179,177,179,184,184,183,185,180,179,187,187,184,181,182,183,183,181,186,180,187,182,181,177,181,187,184,188,181,185,188,191,188,188,190,193,190,187,186,189,191,188,187,179,177,179,180,177,175,173,173,174,175,176,177,182,188,176,174,184,177,165,173,171,170,164,154,150,145,143,135,132,123,121,121,110,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,128,135,131,137,155,171,180,180,180,179,180,181,184,181,181,177,177,178,181,179,175,176,177,178,179,176,179,176,180,181,180,177,176,179,178,183,184,184,183,178,180,182,182,180,179,178,177,179,183,189,185,181,178,178,181,184,185,186,189,188,188,190,190,192,198,197,191,193,197,196,194,190,185,175,164,159,153,137,124,127,126,125,118,107,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,127,132,137,148,168,180,179,177,179,178,176,178,181,179,178,175,174,176,176,175,175,175,177,178,174,171,176,174,171,171,173,172,172,176,176,178,177,176,174,176,177,176,174,173,173,173,174,177,177,177,180,182,181,178,177,182,179,176,178,181,183,184,182,183,182,183,185,184,185,187,189,191,188,178,174,174,168,152,134,126,129,131,118,100,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,124,131,142,156,170,181,179,174,177,178,174,177,181,180,176,176,176,178,179,180,182,179,179,181,177,175,179,179,177,178,179,175,175,178,178,179,177,177,177,180,179,179,177,176,176,177,178,178,177,175,181,182,180,180,180,181,177,173,174,177,179,179,178,178,173,177,180,173,174,180,179,184,182,174,173,176,174,165,153,135,130,130,122,104,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,124,131,146,163,172,177,180,174,177,178,173,176,179,180,175,176,178,177,181,185,184,181,177,178,178,175,176,177,179,180,179,180,179,181,181,181,179,180,181,182,181,181,181,182,182,182,182,181,179,176,179,180,181,181,181,180,179,175,175,177,177,177,178,180,175,180,180,169,172,179,173,175,172,172,172,174,175,171,169,152,144,133,120,111,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,126,135,151,168,175,177,181,179,179,177,174,174,176,177,174,176,176,174,178,182,181,178,174,178,179,177,178,177,179,179,179,181,181,181,181,181,179,180,180,180,179,178,180,182,182,181,180,180,178,177,176,178,181,182,180,182,181,178,178,181,181,181,183,185,178,184,184,173,175,182,176,177,176,178,178,179,180,179,180,172,159,136,124,120,106,0
