0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,81,82,94,117,138,147,152,151,144,133,117,103,92,90,93,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,74,92,132,171,203,221,222,205,181,161,142,116,104,105,103,99,105,107,104,100,104,108,110,113,123,129,132,136,141,144,143,141,140,140,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,107,142,185,220,236,234,223,177,144,118,103,85,75,79,82,82,83,84,85,82,82,84,87,82,86,90,94,97,100,105,110,108,108,113,113,112,114,114,105,93,95,93,88,90,94,91,90,94,92,95,96,93,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,143,193,229,247,240,209,180,122,91,70,68,63,58,63,70,68,65,65,70,68,63,62,67,65,63,64,66,66,63,62,66,65,74,80,83,90,94,99,99,98,97,99,92,90,100,100,97,93,96,97,95,96,104,107,101,100,97,102,101,99,94,91,92,91,88,90,84,89,94,86,88,91,94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,170,215,230,226,195,144,105,79,66,61,67,69,64,65,68,70,69,69,70,68,64,62,64,54,51,52,55,58,59,57,59,64,62,57,58,65,62,67,76,77,73,77,80,76,84,88,89,80,85,86,84,91,103,107,104,106,102,97,100,106,111,111,106,102,97,98,96,94,98,99,90,95,85,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,181,209,201,179,140,91,59,69,73,78,83,85,81,76,74,80,83,82,78,76,80,78,74,70,71,69,64,65,68,64,60,75,70,67,64,58,56,59,54,61,64,65,64,61,64,68,67,67,73,72,70,77,86,88,89,86,90,90,95,98,105,109,108,103,102,99,97,96,97,100,89,93,87,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,167,179,163,135,105,75,58,72,84,88,87,92,93,89,87,88,89,87,84,85,90,88,84,85,88,84,76,75,79,77,72,88,81,81,78,67,67,70,64,68,69,68,66,68,60,62,68,64,69,66,63,64,62,60,66,70,72,76,77,79,84,87,89,90,88,88,86,84,88,91,81,91,84,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,140,146,135,108,87,76,74,82,88,85,83,90,92,89,90,89,87,85,87,89,91,90,89,89,89,84,78,78,80,83,83,85,83,84,82,82,85,85,82,85,84,82,80,81,75,75,79,74,76,73,73,70,59,55,66,67,68,69,65,64,66,66,63,71,71,73,71,75,80,79,79,85,86,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,124,130,126,99,83,80,85,92,91,82,81,89,88,81,85,86,84,83,87,90,91,89,89,92,90,85,85,86,85,88,90,82,79,83,86,91,87,83,90,88,84,84,85,81,82,81,81,81,81,80,84,83,69,67,82,77,81,73,68,61,63,60,51,66,63,68,67,70,75,75,76,82,83,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,103,94,86,86,80,83,85,89,87,85,86,87,87,86,85,87,84,86,87,86,87,89,87,91,90,89,87,86,86,86,86,83,81,84,87,84,84,87,85,85,85,85,84,84,84,84,85,86,82,87,90,85,89,93,88,84,90,85,78,85,86,83,81,73,70,69,69,70,72,73,76,79,75,76,0
