0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,68,15,8,21,65,108,121,122,118,104,98,81,72,84,88,93,103,107,105,103,103,107,120,131,120,133,142,139,124,111,94,81,71,59,56,55,52,46,38,38,45,47,48,60,73
0,0,0,0,0,0,0,0,50,51,29,56,97,145,175,160,123,102,88,83,78,77,78,84,90,94,106,97,84,77,88,104,102,92,82,106,103,84,79,71,66,74,77,75,76,78,75,62,54,62,65,62,64,80
0,0,0,0,0,0,0,28,15,38,103,143,179,185,169,131,86,72,65,65,73,78,78,84,83,80,81,71,63,59,61,65,60,55,59,71,64,57,63,59,62,72,82,77,75,84,88,77,72,79,80,62,54,0
0,0,0,0,0,0,0,23,18,71,161,209,217,174,122,83,65,69,69,76,89,92,98,106,97,83,94,91,88,96,102,97,84,80,87,86,83,87,91,82,80,77,85,85,85,96,98,84,85,97,88,71,69,0
0,0,0,0,0,0,0,68,103,157,212,226,181,118,76,71,92,100,104,104,108,113,118,112,110,114,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,115,116,114,108,103,102,107,107,110,102,0
0,0,0,0,0,0,0,76,121,173,213,210,151,91,68,79,99,107,109,108,111,113,113,109,110,117,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,111,111,112,111,113,114,117,103,0
0,0,0,0,0,0,0,74,127,187,200,181,123,80,80,93,101,106,110,109,108,109,111,109,108,114,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,111,112,112,112,113,117,119,121,107,0
0,0,0,0,0,0,0,60,110,182,181,151,103,81,95,103,105,105,109,110,108,108,114,114,111,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,113,120,126,132,122,0
0,0,0,0,0,0,0,48,98,175,166,135,95,86,97,101,106,106,105,107,108,106,109,111,113,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,114,113,115,117,121,126,145,141,0
0,0,0,0,0,0,0,48,104,173,161,127,90,92,97,98,103,107,105,105,112,110,107,110,115,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,115,116,116,115,114,115,117,122,127,158,159,0
0,0,0,0,0,0,0,56,113,166,160,124,85,93,101,103,105,112,108,107,113,114,110,111,114,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,115,115,115,116,115,114,117,124,127,158,162,0
0,0,0,0,0,0,0,63,116,161,153,125,91,96,105,105,106,114,111,110,113,113,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,116,115,116,116,116,114,116,117,122,127,154,159,0
0,0,0,0,0,0,0,62,116,153,146,124,96,103,104,105,109,113,114,113,112,112,111,111,112,111,112,112,113,113,113,113,113,113,113,114,114,114,114,114,115,115,115,115,114,116,113,114,117,120,128,154,154,0
0,0,0,0,0,0,0,64,121,148,150,122,98,102,101,104,109,109,113,115,113,112,113,111,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,116,114,114,116,120,131,158,157,0
0,0,0,0,0,0,0,67,122,147,156,121,99,96,98,104,112,108,112,117,115,113,115,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,114,115,114,113,115,120,131,156,158,0
0,0,0,0,0,0,0,67,121,151,151,120,98,90,98,105,114,109,111,117,117,115,116,112,111,111,110,111,112,112,112,112,113,113,114,114,114,114,114,114,115,115,115,115,114,114,113,113,114,120,131,156,156,0
0,0,0,0,0,0,0,66,122,151,137,117,98,89,101,103,111,110,112,117,117,116,115,111,112,111,111,111,112,112,112,112,113,113,113,114,114,114,114,114,114,115,115,115,114,114,114,114,114,121,134,161,154,0
0,0,0,0,0,0,0,65,126,153,132,114,97,90,103,104,109,111,112,114,113,113,112,110,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,114,114,115,114,114,121,133,159,148,0
0,0,0,0,0,0,0,67,130,158,137,111,96,92,102,105,109,111,112,113,109,110,110,110,112,113,114,114,113,113,113,113,113,113,115,115,115,115,114,114,114,114,114,114,115,115,115,115,114,121,136,160,147,0
0,0,0,0,0,0,0,73,133,157,139,107,97,96,100,104,108,110,112,113,107,110,110,111,111,114,114,114,113,112,112,113,113,114,115,115,115,115,114,114,115,115,115,114,115,115,115,115,115,121,140,158,146,0
