0,0,0,0,0,0,0,0,0,0,0
109,98,88,79,72,70,74,74,74,70,0
132,113,102,98,96,93,94,98,105,108,0
147,125,110,112,113,109,108,115,130,140,0
141,121,108,111,112,109,109,115,128,137,0
135,119,110,110,110,109,109,112,117,122,0
138,125,116,116,115,113,113,114,118,121,0
142,125,112,117,118,114,110,113,123,133,0
145,120,101,112,118,112,104,108,124,140,0
150,122,96,115,122,111,103,111,124,136,0
151,119,98,112,121,116,105,107,122,137,0
149,114,103,106,116,118,108,102,118,143,0
146,115,107,101,108,116,109,99,116,148,0
139,119,111,102,103,110,109,102,115,141,0
125,120,116,110,106,105,108,109,112,119,0
106,115,118,118,113,106,109,116,107,89,0
94,110,118,121,118,110,112,121,101,67,0
108,127,116,111,115,122,126,115,89,58,0
93,123,117,114,118,122,118,106,87,64,0
99,120,131,128,120,100,71,55,57,60,0
115,122,116,106,86,64,42,41,56,69,0
121,120,106,74,35,23,38,64,83,91,0
96,74,65,52,36,39,59,73,75,72,0
69,27,18,51,84,101,96,69,44,34,0
80,42,61,95,120,117,91,52,30,29,0
111,108,117,134,129,91,64,29,14,20,0
125,119,119,119,116,99,66,30,14,21,0
131,119,112,102,103,105,68,33,18,25,0
131,115,104,99,104,107,76,37,22,34,0
140,123,110,111,113,107,87,37,18,34,0
146,137,126,120,114,106,95,40,15,27,0
0,0,0,0,0,0,0,0,0,0,0
