0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,85,99,92,78,78,70,65,64,68,67,63,65,74,68,83,92,91,87,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,75,78,89,83,73,77,76,73,76,81,79,78,81,82,79,88,90,87,85,77,70,73,68,69,76,82,79,73,70,72,75,73,72,73,71,70,76,84,70,70,71,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,74,65,57,60,83,111,127,130,133,133,132,133,132,125,123,116,112,111,110,110,106,100,94,96,97,97,98,99,94,87,51,46,43,42,39,37,42,52,39,41,44,41,37,33,36,39,37,32,40,50,47,45,37,22,10,21,35,46,58,72,72,59,68,71,82,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,71,73,76,100,140,170,200,206,203,199,196,190,180,170,171,155,150,152,151,157,158,147,143,145,142,139,141,147,143,134,108,106,104,101,96,90,89,90,82,80,82,80,75,69,75,81,72,61,63,69,69,68,61,45,28,32,49,60,64,73,79,71,58,52,54,61,64,68,76,70,56,55,68,84,88,84,84,89,93,95,93,92,87,70,60,66,89,125,164,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,80,104,133,165,191,204,229,234,224,215,211,192,170,162,159,147,146,149,147,152,157,150,155,155,155,155,157,159,159,158,160,161,161,155,148,145,142,139,132,127,128,128,124,118,125,133,128,114,106,107,111,114,108,97,92,89,105,117,111,110,117,114,96,84,76,78,83,94,95,81,52,55,69,82,83,75,71,77,83,84,86,89,84,68,59,65,74,99,134,162,174,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,101,135,167,187,194,198,210,214,199,188,183,154,125,118,106,102,106,108,104,106,112,111,111,111,115,120,120,117,120,127,133,139,140,132,127,133,138,136,141,141,141,141,140,138,142,150,163,151,140,142,154,162,159,153,158,148,163,174,162,154,160,158,152,140,132,134,147,168,167,146,117,120,128,132,126,109,96,98,95,92,91,90,80,61,52,57,59,64,82,101,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,111,131,149,166,161,164,182,177,147,123,101,80,80,79,60,53,60,53,49,56,52,45,52,54,51,48,49,54,57,56,56,65,73,78,78,80,86,87,84,88,96,96,97,107,108,106,116,124,127,133,134,132,140,147,139,148,139,142,160,170,164,160,162,162,169,168,167,174,180,180,180,179,179,184,183,177,172,158,140,113,102,94,79,61,57,60,59,48,37,25,19,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,112,137,149,151,148,152,156,125,107,84,59,43,45,51,49,52,57,55,54,58,58,55,58,59,56,52,51,52,51,47,45,49,52,54,54,53,55,53,50,58,63,59,56,62,60,57,63,70,72,76,75,71,76,79,72,90,84,87,102,112,110,107,107,110,108,115,124,126,131,138,139,140,142,152,160,160,160,157,147,127,113,97,83,67,51,45,51,59,43,26,18,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,127,139,144,150,138,106,72,78,74,62,56,57,63,71,78,77,79,80,80,81,83,82,81,79,76,73,72,69,66,65,68,67,67,68,65,61,57,56,55,56,52,48,48,44,39,42,44,45,45,42,38,39,40,34,37,36,38,44,49,48,43,39,42,49,50,49,55,60,62,64,77,77,81,88,90,99,112,114,109,101,90,85,78,55,37,41,43,36,25,17,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,123,135,136,132,135,119,80,47,66,79,81,82,83,85,90,87,85,85,85,82,82,83,81,80,79,78,77,77,77,76,77,87,84,83,86,83,77,74,77,78,78,76,73,72,69,65,66,66,68,66,61,58,58,57,53,52,54,54,52,52,52,47,42,39,44,40,36,39,38,36,40,45,40,38,39,36,42,60,66,71,70,70,73,76,65,50,47,45,35,22,15,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,125,128,124,120,119,97,64,65,75,85,86,85,89,92,90,88,88,86,85,86,85,83,83,82,82,83,84,84,84,85,86,85,81,81,85,84,81,81,85,89,88,87,86,84,83,83,83,85,90,87,83,83,84,82,78,71,76,77,72,70,73,73,69,81,66,68,78,70,59,60,64,61,56,55,58,51,46,55,58,57,56,58,59,62,69,69,60,34,35,53,91,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,112,113,108,104,108,104,80,59,79,81,82,80,80,85,86,80,83,84,83,84,87,87,85,86,86,87,88,87,84,83,83,84,81,79,78,81,82,84,85,88,88,86,86,85,81,79,81,79,84,90,87,84,87,90,88,86,84,90,92,86,81,83,85,83,85,77,78,87,85,79,80,85,81,77,79,82,76,74,78,76,68,66,69,65,60,69,71,59,53,58,87,139,191,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,91,104,110,103,90,79,75,81,84,89,86,84,90,95,91,87,85,84,86,88,88,89,90,89,87,88,89,87,82,79,81,82,84,85,83,82,83,87,89,89,87,85,85,85,81,79,81,78,81,87,84,81,86,88,87,87,88,92,95,90,83,83,85,85,81,90,85,78,84,86,83,85,84,82,83,82,80,86,90,84,77,79,82,76,69,69,66,58,50,66,103,155,200,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,96,101,99,88,79,79,89,79,87,78,73,85,89,84,86,88,83,88,90,83,85,89,84,82,84,86,84,79,77,79,81,89,92,90,86,84,89,90,88,85,83,84,85,82,82,85,82,82,87,85,83,88,88,86,86,84,86,90,89,83,84,89,92,90,92,90,85,82,85,85,82,83,82,85,84,84,90,88,78,79,83,82,75,71,70,67,68,68,73,94,129,157,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,71,79,84,82,81,82,82,82,82,87,84,80,83,88,87,84,85,84,85,85,85,84,85,85,84,85,85,84,83,83,83,84,87,87,86,85,85,86,87,87,85,85,85,85,84,84,84,84,84,86,85,85,87,87,85,85,85,85,86,86,85,85,87,87,88,89,86,85,85,85,83,86,86,85,84,82,83,84,82,79,81,84,82,78,75,75,73,67,66,49,32,19,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,77,79,80,83,84,81,80,82,86,86,83,84,87,86,85,85,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,85,85,85,85,85,85,85,84,86,85,84,86,86,86,86,87,87,87,88,87,87,88,87,85,86,83,82,85,85,81,83,83,84,85,82,79,79,78,79,85,86,82,79,80,80,75,66,59,51,40,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,76,75,79,84,84,80,80,84,84,85,86,86,84,84,85,85,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,85,85,85,85,85,85,85,84,85,85,85,85,85,85,85,85,85,85,85,84,84,85,85,85,87,86,86,87,87,87,87,85,83,84,81,79,84,83,79,81,80,82,85,83,79,78,80,84,88,87,83,81,84,85,78,66,54,58,60,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,81,76,75,80,83,81,79,83,87,82,83,88,87,83,82,86,86,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,85,84,83,83,82,82,82,82,82,82,83,85,83,80,85,82,79,82,82,83,85,84,83,83,83,86,88,88,84,82,83,84,78,68,56,63,77,93,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,79,76,78,82,81,77,78,85,88,82,83,88,87,83,83,86,86,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,86,85,85,86,85,85,85,85,85,85,84,85,85,84,85,85,83,83,83,82,82,82,82,82,82,85,87,85,83,87,85,82,86,86,85,85,85,88,89,87,85,85,87,85,81,79,79,75,68,62,65,82,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,81,78,79,80,77,76,79,86,85,84,85,87,85,84,84,85,85,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,84,85,86,85,84,85,85,85,85,85,85,85,85,85,86,84,85,85,85,85,86,84,87,87,87,87,87,87,87,88,86,88,86,84,88,87,84,87,88,85,84,84,88,89,86,83,83,87,86,82,78,77,74,69,65,68,83,93,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,82,79,77,76,76,79,83,85,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,85,85,85,85,84,84,85,86,85,85,83,84,86,85,84,85,85,85,85,85,85,85,85,85,86,85,85,85,85,85,85,85,87,88,88,88,89,88,87,88,85,86,84,83,86,85,82,85,87,85,84,83,82,81,78,78,85,88,86,83,82,81,77,70,62,72,81,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,83,79,77,75,73,76,83,85,83,86,85,85,85,85,85,85,85,84,83,84,84,84,84,84,84,85,85,85,85,84,84,85,86,86,85,83,83,86,85,84,85,85,84,84,85,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,86,86,84,85,84,85,83,83,83,82,79,83,84,84,85,83,79,76,76,80,89,89,86,83,85,85,79,70,56,72,75,67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,78,73,71,71,72,75,80,85,84,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,85,85,85,86,85,82,82,85,87,86,85,82,83,87,86,82,85,84,83,82,85,88,88,87,83,85,84,84,84,84,84,84,84,85,84,82,84,89,84,80,88,85,83,85,85,80,79,81,82,84,85,85,84,83,82,82,84,89,88,84,82,83,83,78,72,49,44,40,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,75,71,69,70,72,75,79,85,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,85,85,85,86,85,82,82,85,87,87,84,81,83,87,85,81,84,84,84,84,85,87,86,86,85,85,84,84,84,84,84,84,84,85,84,82,84,88,83,79,87,87,82,84,84,81,82,83,81,82,84,84,84,84,83,84,85,85,83,80,80,82,83,81,76,49,36,25,24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,69,68,70,73,76,79,84,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,85,85,85,86,85,82,82,84,87,86,85,81,81,86,86,83,83,85,86,86,85,82,82,84,85,85,84,84,84,84,84,84,84,84,85,83,83,88,84,80,86,88,82,82,84,82,84,84,79,82,83,84,84,84,84,84,86,87,86,83,82,81,79,76,74,70,61,55,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,69,69,70,73,76,79,84,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,85,85,85,85,84,84,85,86,85,85,82,81,84,87,85,83,88,89,88,84,80,78,83,86,85,84,84,84,84,84,84,84,84,86,84,83,87,85,82,86,86,81,84,84,81,83,84,79,82,84,84,84,84,84,84,85,88,88,84,83,83,76,73,75,97,104,110,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,68,69,70,72,75,79,84,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,85,85,85,85,86,86,85,84,85,81,80,83,85,85,85,84,88,90,89,85,80,78,83,86,85,84,84,84,84,84,84,84,84,88,85,82,85,85,82,84,85,82,86,86,79,80,82,81,82,84,84,84,84,84,84,85,84,85,80,81,86,78,74,83,137,172,195,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,68,69,70,71,75,79,84,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,85,85,85,86,87,87,85,82,85,80,81,85,85,85,86,84,84,86,86,85,83,82,84,85,85,84,84,84,84,84,84,84,83,88,85,82,85,85,83,83,85,83,87,86,79,78,81,82,82,84,84,84,84,84,84,84,84,88,82,82,86,75,70,83,138,184,219,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,69,69,70,72,77,79,83,84,85,85,84,84,85,85,85,85,85,84,84,84,84,84,84,84,85,84,85,87,87,87,85,81,85,82,84,84,81,87,89,81,82,84,84,85,86,86,86,84,85,84,84,84,84,84,84,84,83,88,85,82,85,85,84,84,85,82,85,85,80,80,82,82,82,84,84,84,84,84,84,84,86,91,85,84,86,71,65,82,126,167,210,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,69,69,70,73,77,79,82,83,85,84,83,83,84,85,85,85,85,85,84,84,84,84,84,85,84,83,85,87,87,87,85,81,85,84,86,82,78,87,91,79,81,82,82,84,87,88,87,83,85,84,84,84,84,84,84,84,84,88,85,83,85,85,84,84,85,80,82,84,83,83,82,81,82,84,84,83,84,84,84,84,85,86,80,81,86,73,70,86,99,124,167,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,68,69,72,74,76,79,82,83,84,84,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,84,89,90,84,85,88,85,85,85,85,82,80,82,85,84,83,83,83,84,85,86,85,84,85,85,85,85,85,85,85,85,84,87,85,83,85,85,84,85,83,80,78,83,85,83,82,83,83,83,84,84,84,85,84,82,80,78,76,77,77,76,78,83,79,76,66,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,68,69,71,74,77,79,81,82,84,84,83,82,83,84,85,85,85,85,85,85,85,84,85,85,88,84,86,88,85,87,89,85,86,85,83,81,81,84,86,85,85,84,84,84,84,85,84,84,85,85,85,85,85,85,85,85,85,87,85,84,85,85,85,86,85,81,80,84,84,82,80,83,84,84,85,84,84,85,84,82,81,80,78,77,77,75,74,75,72,64,57,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,69,67,70,72,73,76,80,82,82,84,84,83,82,82,84,85,85,85,85,85,85,85,85,86,87,89,84,84,87,86,89,90,84,87,83,80,80,83,86,86,83,85,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,85,84,85,85,85,85,88,84,81,84,84,82,80,81,84,84,84,83,83,84,85,83,83,84,83,82,79,75,69,65,60,45,38,0,0,0
