0,113,120,116,109,124,119,112,101,0
0,125,129,121,116,134,128,114,97,0
0,128,127,118,119,124,118,105,92,0
0,124,128,120,122,121,118,106,94,0
0,116,126,122,119,116,119,111,98,0
0,113,122,120,116,114,121,115,99,0
0,125,122,117,117,116,120,117,102,0
0,126,123,118,118,118,120,117,104,0
0,125,126,121,117,120,120,117,106,0
0,123,123,118,115,121,121,117,107,0
0,120,123,118,112,122,122,118,108,0
0,122,122,119,116,123,123,118,108,0
0,122,125,123,121,124,123,118,108,0
0,127,127,126,126,126,123,118,109,0
0,135,125,124,128,127,125,117,101,0
0,139,134,133,135,123,111,94,83,0
0,144,146,142,136,107,94,75,67,0
0,145,137,118,102,80,81,76,74,0
0,126,101,74,63,63,79,90,89,0
0,91,73,62,64,76,94,104,95,0
0,69,75,86,99,108,113,110,96,0
0,67,94,115,129,123,118,109,98,0
0,104,117,128,125,118,113,106,97,0
0,112,119,124,118,111,109,108,103,0
0,113,118,122,115,111,112,114,108,0
0,107,114,120,116,113,113,111,102,0
0,106,109,112,111,106,104,99,93,0
0,109,103,99,95,97,97,97,96,0
0,103,93,85,82,89,94,101,104,0
0,0,0,0,0,0,0,0,0,0
