0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,55,51,44,44,32,37,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,65,62,56,51,42,30,15,22,37,23,4,4,2,2,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,61,52,33,45,57,52,47,63,88,87,91,89,80,68,55,43,44,55,71,92,116,132,135,135,144,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,54,51,71,95,113,117,131,157,168,174,170,164,160,153,144,137,130,106,115,126,139,144,144,147,149,156,155,154,152,138,111,83,48,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,71,80,105,131,160,164,175,194,195,194,190,187,189,191,188,184,178,161,156,155,159,160,154,149,152,154,152,150,150,145,130,116,90,83,57,35,24,20,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,41,82,98,126,148,174,186,197,200,187,200,192,179,176,175,170,171,176,187,182,175,170,169,165,157,160,166,165,161,158,157,155,151,139,131,114,103,95,87,76,60,51,41,30,15,2,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,69,100,128,165,178,181,193,183,163,157,163,167,167,159,154,155,156,153,151,152,146,134,135,139,136,139,154,153,153,154,157,159,158,156,160,157,157,154,149,142,134,131,119,119,115,105,99,92,82,79,56,48,31,13,0,0,1,6,15,15,15,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,89,121,148,171,181,173,174,169,164,160,157,153,154,155,154,152,145,139,129,129,130,133,138,139,137,138,139,139,141,147,153,155,155,158,169,171,171,169,165,165,172,180,169,178,182,181,177,167,150,142,126,113,92,64,41,29,21,19,14,11,10,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,54,101,127,153,172,178,172,165,159,164,166,158,159,161,168,178,173,159,160,165,162,158,160,160,156,159,161,167,162,155,152,154,155,157,159,158,154,155,153,145,143,150,155,154,162,160,158,162,162,160,156,153,147,141,122,100,79,63,56,18,13,9,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,60,96,129,151,170,176,173,168,164,164,164,168,172,175,178,181,179,176,176,175,175,175,175,175,175,176,177,177,179,177,177,172,171,168,169,166,164,161,161,156,154,151,150,149,152,149,148,144,143,148,149,151,155,159,156,148,125,95,68,31,16,10,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,68,101,131,148,166,175,173,167,165,169,170,174,176,178,180,181,179,176,176,175,175,175,176,176,175,175,175,175,175,174,176,175,177,176,177,173,172,170,169,167,166,164,162,163,164,164,163,157,154,154,151,147,144,145,148,147,132,108,82,63,39,23,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,69,104,133,144,158,167,170,165,166,174,178,176,176,177,179,179,177,175,176,175,175,175,175,175,175,174,174,174,173,173,174,176,179,180,180,180,180,181,179,178,179,178,175,172,171,173,174,171,172,172,167,163,159,155,150,143,132,118,97,91,63,40,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,68,104,131,141,153,160,165,165,168,175,179,178,175,177,178,177,177,176,177,176,175,175,175,175,175,175,175,175,174,175,174,175,175,177,177,181,182,183,182,182,183,184,181,176,173,174,174,176,180,182,179,176,176,171,158,145,137,131,111,101,72,46,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,65,97,119,133,149,158,165,170,175,179,181,180,176,176,177,176,176,176,176,176,175,175,174,174,175,176,177,176,176,177,175,176,174,175,175,177,178,178,179,179,180,181,180,178,177,176,174,179,182,181,179,180,179,175,165,157,153,140,114,102,83,56,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,68,92,108,128,148,159,164,172,179,182,183,180,177,176,175,175,176,176,176,176,176,175,175,175,175,176,177,176,176,177,176,176,175,176,176,174,175,175,175,174,174,174,175,180,180,177,176,180,181,180,177,175,174,172,170,169,165,148,123,112,95,63,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,78,99,112,133,151,161,165,171,178,178,179,179,177,177,175,175,177,178,177,178,178,177,177,177,177,177,178,176,176,176,176,176,176,176,176,176,177,177,175,174,171,171,172,180,180,175,175,176,178,177,173,172,172,173,173,172,165,147,131,125,98,63,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,61,81,103,122,139,151,159,166,173,177,176,176,177,177,177,175,175,177,177,177,178,178,177,177,177,177,177,177,176,176,177,176,176,176,177,177,178,180,180,177,178,173,173,174,179,178,173,174,174,175,176,171,170,172,175,176,175,165,146,135,127,101,70,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,67,83,104,124,138,151,161,167,172,175,177,174,177,177,177,178,177,177,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,179,180,180,179,178,178,177,177,178,177,174,173,173,174,175,174,173,175,178,177,174,166,152,140,130,104,70,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,71,87,107,126,138,152,162,167,172,175,176,176,176,177,177,177,177,178,178,178,178,179,179,178,178,178,178,178,177,177,177,177,177,178,179,179,179,180,180,179,179,179,179,178,178,178,175,174,174,174,175,175,174,178,181,179,176,168,154,138,126,108,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,72,90,109,129,140,154,164,169,174,175,175,177,175,177,177,176,177,177,177,178,178,179,179,179,179,179,179,179,179,179,178,178,178,179,179,179,179,179,179,179,179,180,179,178,176,176,175,174,174,175,177,177,177,180,181,178,175,167,155,139,130,115,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,73,94,113,132,142,155,166,172,175,175,175,176,175,176,177,177,177,177,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,179,179,178,177,177,177,177,176,176,177,178,178,177,179,180,180,174,161,153,144,137,112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,76,97,117,134,143,155,167,172,173,173,174,174,175,175,177,178,177,177,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,177,177,177,178,178,178,178,177,176,178,181,177,162,152,143,132,108,0,0,0
