0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,7,5,6,6,5,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,10,8,10,16,31,48,57,63,64,59,57,61,66,83,99,101,102,114,122,126,123,109,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,26,31,73,94,123,142,151,156,154,148,141,131,121,121,132,141,140,136,152,158,165,155,133,113,84,56,20,7,7,12,15,14,15,19,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,46,66,113,143,174,186,193,195,187,183,182,173,168,161,159,167,165,147,156,161,163,151,131,122,106,86,69,46,36,30,31,35,29,26,17,17,14,9,3,4,6,6,9,10,12,13,13,12,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,56,100,133,154,172,176,179,174,167,159,161,163,166,162,157,148,141,142,147,147,150,151,148,145,144,144,145,143,132,120,113,98,80,70,54,61,53,41,21,4,1,4,4,3,4,4,14,15,9,11,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,64,105,140,160,172,173,169,161,155,154,156,152,149,147,145,141,140,142,143,141,143,147,149,150,151,153,158,158,152,150,152,149,141,136,130,127,125,120,108,98,87,74,62,41,23,17,23,21,11,11,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,75,114,147,162,164,166,166,167,165,168,167,164,159,157,156,156,156,156,155,152,152,156,157,155,152,150,151,150,146,149,154,161,161,160,162,155,156,158,157,160,152,137,120,90,56,34,25,21,13,11,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,90,125,148,160,160,162,165,168,169,175,178,174,172,171,170,173,173,169,168,168,169,172,171,169,167,164,161,158,157,159,161,163,159,154,156,155,153,155,157,157,149,141,133,115,88,63,40,29,22,20,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,97,132,147,153,157,161,165,169,169,171,174,173,171,172,172,177,177,172,170,173,176,180,180,179,178,175,171,171,174,175,176,170,163,157,157,163,157,158,160,151,139,138,140,127,110,90,63,40,23,23,32,0
