0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,89,83,83,91,94,92,94,93,85,82,86,82,83,86,0,0
0,0,105,109,111,110,114,116,116,117,116,114,113,114,115,124,124,115,102
0,0,112,127,143,141,135,134,140,141,139,142,142,138,136,145,147,150,126
0,0,118,135,151,152,143,141,149,150,147,150,154,146,141,145,151,153,134
0,0,126,144,150,150,147,147,149,149,147,147,153,152,144,146,148,139,124
0,106,134,150,148,146,149,149,145,145,145,143,146,151,145,150,144,135,119
0,114,137,147,145,141,147,146,141,142,144,143,144,145,146,153,145,140,121
0,113,131,142,148,135,142,141,140,141,141,144,149,148,153,152,142,140,121
0,109,128,143,144,137,139,140,139,142,142,143,147,149,151,153,144,133,119
0,102,126,145,145,140,141,143,140,141,142,141,143,145,151,153,147,136,118
0,98,128,150,145,142,142,145,142,142,142,141,141,143,148,154,151,140,118
0,97,129,152,145,141,143,146,145,144,144,144,141,140,146,150,148,140,117
0,100,129,151,144,141,143,145,146,144,143,145,141,140,149,147,141,139,116
0,102,130,149,142,140,142,144,143,142,142,145,140,143,151,147,144,138,115
0,99,128,147,144,139,140,143,141,141,144,145,142,144,146,147,152,136,112
0,98,131,150,145,142,140,144,140,141,146,145,143,143,144,145,155,134,110
0,94,131,151,147,143,139,140,141,146,146,149,145,144,147,142,148,135,109
0,92,131,153,145,144,139,138,140,146,148,150,147,145,146,142,143,133,109
0,91,129,156,147,142,142,143,143,144,146,151,152,147,148,145,141,134,112
0,90,127,154,147,141,142,144,145,144,146,150,152,148,149,146,140,135,113
0,90,127,151,145,140,141,143,145,145,146,147,148,148,150,146,142,135,112
0,89,124,148,143,138,141,144,145,144,145,145,147,149,150,147,144,135,112
0,88,120,147,143,140,142,145,145,145,145,144,145,148,148,147,142,133,112
0,90,119,149,145,143,144,147,146,146,145,144,143,148,146,147,140,131,112
0,92,122,151,146,144,147,148,142,145,142,140,143,145,152,151,133,125,110
0,95,123,150,146,143,145,142,140,140,141,140,144,147,154,152,136,126,111
0,96,124,150,148,145,143,139,141,141,144,147,150,144,152,153,144,134,113
0,96,125,151,149,144,141,141,143,144,143,146,147,142,145,145,143,137,109
0,98,127,152,146,141,140,144,147,146,141,143,143,139,143,142,146,138,105
0,98,130,154,146,141,143,147,149,143,143,144,146,147,147,142,151,139,108
0,96,129,155,147,142,146,148,146,139,146,144,146,148,152,148,150,132,106
0,94,127,153,147,143,147,149,145,142,152,148,147,147,145,131,117,106,100
0,89,124,148,144,139,139,148,148,159,153,159,165,131,111,62,23,72,97
0,85,115,141,150,146,145,146,146,144,142,150,138,109,89,39,8,61,96
0,97,120,142,154,154,156,160,158,152,133,95,45,15,16,10,9,71,97
0,95,122,144,151,154,154,146,130,109,90,49,12,12,14,26,43,98,105
0,84,126,158,163,162,149,110,64,12,11,13,14,16,43,77,105,127,116
0,82,120,150,150,140,114,70,32,11,12,20,46,58,77,104,135,138,126
0,110,127,126,97,60,23,9,9,15,26,54,98,138,154,160,159,139,136
0,118,118,104,64,19,7,11,41,62,70,86,113,153,168,163,152,121,130
0,131,86,25,7,8,10,27,69,111,144,149,166,155,146,151,151,142,142
0,122,89,28,10,35,57,82,115,145,153,154,159,153,150,148,144,136,139
0,113,99,50,36,86,133,149,163,149,139,131,141,148,150,144,143,139,139
0,111,108,90,89,121,153,160,160,142,137,132,146,150,153,144,143,142,138
0,118,119,131,145,147,144,145,145,144,147,144,146,150,152,144,142,139,133
0,125,131,147,166,154,145,152,158,150,149,145,140,147,147,143,142,136,126
0,121,136,146,154,152,149,154,151,148,144,147,149,147,145,144,144,135,124
0,114,140,154,146,145,145,144,136,147,145,140,141,144,145,146,147,138,131
0,116,134,145,143,142,146,142,141,148,146,142,140,142,144,145,146,142,134
0,119,137,145,143,145,145,140,140,146,145,142,141,139,142,147,141,140,128
0,122,140,146,145,143,144,144,145,147,147,147,146,140,143,151,149,139,119
0,121,137,145,146,146,147,147,149,153,154,154,151,147,146,153,153,136,116
0,116,133,146,150,151,152,153,157,159,157,154,152,147,145,151,147,134,118
0,113,124,137,140,141,140,142,145,139,132,133,135,132,135,139,141,132,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118
