0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,54,58,56,59,60,57,61,67,81,92,86,36,0,0
64,73,102,105,107,107,106,104,109,115,116,126,140,138,121,116,115,110,112,113,125,130,136,132,125,124,121,123,131,125,122,131,131,129,134,132,140,141,141,142,138,141,141,144,139,141,151,148,139,138,140,137,142,147,134,58,0,0
78,98,113,121,135,137,130,131,126,105,106,121,130,131,134,135,118,100,94,98,118,124,122,121,114,107,94,91,113,127,130,129,125,123,90,79,104,133,144,141,135,134,97,70,84,120,125,116,122,126,101,66,83,124,126,58,0,0
77,90,55,88,127,132,126,137,131,84,60,88,120,121,113,127,117,78,63,91,122,125,129,136,126,93,64,80,112,118,115,120,121,112,75,80,115,133,133,128,129,134,101,85,90,114,127,120,117,121,111,71,77,123,121,56,0,0
67,80,85,95,113,126,126,125,118,88,84,97,108,113,117,121,112,100,89,104,114,122,130,119,112,103,91,92,109,115,113,116,115,109,86,80,98,110,112,107,105,112,96,81,90,105,105,101,102,101,106,114,113,128,122,65,0,0
72,92,118,119,99,82,73,75,88,88,88,91,97,102,106,112,113,113,119,128,131,134,134,135,138,131,133,133,140,139,135,140,143,139,132,113,117,128,138,141,134,130,125,121,129,135,133,134,124,112,109,129,130,132,127,63,0,0
68,98,129,127,98,86,78,84,81,85,103,138,165,175,182,188,193,200,199,205,212,215,215,209,208,209,210,214,205,204,203,205,215,213,199,182,189,201,199,194,188,178,182,188,194,195,205,214,185,133,121,131,129,130,134,56,0,0
71,103,129,125,101,91,85,90,84,85,91,112,152,195,209,209,213,220,228,229,231,232,232,233,236,241,244,244,234,232,227,225,231,238,236,212,202,200,189,182,185,190,188,183,193,204,199,171,137,115,108,125,124,126,136,61,0,0
73,105,127,123,108,101,93,92,80,79,81,100,122,154,186,213,222,224,233,235,237,238,235,232,224,223,226,235,233,234,237,242,238,239,235,214,172,128,119,143,159,154,141,159,179,174,151,121,98,97,102,119,121,124,136,66,0,0
70,98,130,125,114,106,95,87,78,78,79,90,111,151,196,217,216,217,228,239,237,226,217,219,218,220,226,228,227,234,236,239,233,234,211,170,124,106,108,108,106,107,102,135,152,128,103,97,97,102,113,121,120,123,134,71,0,0
70,100,130,124,114,105,93,80,76,78,80,76,100,145,185,198,200,207,217,222,200,179,180,192,188,175,203,222,226,221,212,218,206,181,143,142,127,105,93,89,87,85,95,106,109,95,80,79,87,101,123,119,114,123,136,73,0,0
63,91,112,114,114,105,95,80,80,83,80,80,90,111,149,177,192,202,209,201,161,120,108,120,136,143,186,202,205,188,151,139,139,120,121,114,105,91,82,82,85,91,95,91,87,83,82,84,88,96,123,97,92,120,137,76,0,0
50,70,73,91,112,108,100,85,81,79,77,84,92,111,144,163,175,185,187,160,120,94,87,87,101,113,127,143,146,130,110,123,139,109,117,94,85,84,83,81,80,86,90,91,86,82,93,106,101,99,123,79,74,114,136,81,0,0
0,72,62,84,110,103,99,87,83,78,79,82,87,99,113,129,148,152,158,122,95,87,88,78,81,90,89,92,91,90,101,138,155,111,113,86,79,79,78,79,80,84,85,89,89,90,104,113,101,102,126,86,79,115,137,84,0,0
0,83,107,119,120,104,93,87,81,79,79,79,84,93,98,102,112,110,105,95,91,78,81,82,79,82,85,88,90,90,91,86,92,85,82,79,82,79,76,74,77,84,85,87,92,97,109,112,101,103,115,120,105,121,138,86,0,0
0,91,129,130,122,103,91,86,83,81,77,77,78,86,96,105,113,115,114,105,98,87,79,82,75,80,80,83,82,85,87,82,79,78,75,72,68,65,66,66,72,85,96,98,100,98,99,99,94,99,117,126,119,126,137,90,0,0
0,84,126,127,118,102,86,79,79,78,78,76,77,86,103,138,168,180,149,115,90,83,84,86,79,75,73,75,79,79,76,77,78,81,76,74,69,68,73,80,90,104,99,95,90,85,82,86,91,98,108,123,121,123,135,94,0,0
0,70,122,126,117,101,84,77,77,78,74,72,76,78,89,113,125,124,133,105,84,81,83,77,75,67,61,58,74,85,85,88,90,96,99,98,96,94,89,89,94,98,96,89,91,97,94,88,83,82,97,118,116,119,134,93,0,0
0,72,122,126,114,95,78,72,72,71,71,69,71,77,98,121,128,131,131,111,80,73,71,69,70,73,76,77,81,82,95,120,131,136,141,138,134,126,107,97,98,101,94,81,82,87,85,84,82,87,101,121,118,120,137,93,0,0
0,78,123,128,117,98,85,82,76,68,63,61,71,85,110,131,137,137,139,124,93,73,68,66,64,75,87,101,114,126,128,137,140,146,131,124,115,103,90,86,93,101,86,79,87,96,98,99,97,102,115,125,120,122,137,93,0,0
0,79,116,122,120,107,102,101,88,71,60,60,78,100,121,138,143,141,140,140,121,77,59,63,84,104,115,124,120,120,131,160,162,134,135,122,107,91,81,75,76,82,90,90,99,108,109,104,99,101,117,112,105,116,131,92,0,0
0,73,76,91,103,99,96,95,81,61,61,68,93,120,131,134,134,136,136,137,127,88,68,74,97,103,97,108,126,159,176,179,170,140,126,109,98,89,81,73,71,77,90,97,109,120,117,104,95,96,106,85,72,102,130,97,0,0
0,71,70,69,108,103,82,87,78,57,58,74,104,124,128,127,126,129,132,129,123,97,76,75,69,74,76,70,96,146,188,234,242,182,129,113,99,86,77,72,75,82,85,85,86,93,95,91,90,98,106,80,81,102,131,105,0,0
