0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,6,6,7,4,4,3,4,3,2,8,9,21,36,45,60,78,95,39,6,0
0,32,42,45,51,64,79,108,113,117,122,126,132,142,139,143,155,156,162,198,187,127,35,0
0,44,54,96,137,160,176,176,192,198,202,209,210,213,211,221,222,210,212,243,246,209,101,0
0,77,140,186,202,198,195,194,200,195,198,199,192,181,181,182,173,147,146,194,243,216,119,0
0,80,200,243,226,201,186,172,166,152,142,130,113,99,94,81,64,46,46,111,215,212,132,0
0,72,212,246,167,88,76,106,98,82,73,64,51,59,62,34,26,12,9,61,179,214,136,0
0,86,198,205,82,9,16,24,31,32,34,34,35,35,40,45,50,35,31,71,174,208,118,0
0,103,207,187,70,14,43,28,48,50,50,47,51,67,64,59,64,45,41,76,175,191,103,0
0,84,196,192,92,45,77,50,59,64,57,46,48,63,69,71,75,49,38,65,164,187,103,0
0,80,197,179,63,29,79,77,69,67,57,46,55,47,56,63,71,69,54,78,180,199,104,0
0,82,195,191,94,49,75,82,68,70,99,122,106,61,38,56,65,54,40,78,176,191,96,0
0,77,183,184,109,73,90,93,71,81,127,167,150,82,32,44,34,27,34,72,171,189,86,0
0,70,162,164,105,80,98,106,88,91,131,172,154,84,30,30,21,6,15,71,169,177,85,0
0,72,161,160,95,69,94,98,101,111,142,170,142,74,21,34,35,20,15,75,175,175,88,0
0,83,184,181,93,51,74,70,87,112,138,155,131,72,19,46,64,68,41,70,174,188,93,0
0,93,206,202,97,38,53,54,70,90,97,104,101,75,51,46,91,99,53,66,166,187,94,0
0,93,210,210,104,34,42,50,61,70,63,52,56,60,58,57,96,96,52,68,162,181,96,0
0,92,212,222,118,37,38,44,49,55,55,39,42,58,53,63,49,42,27,58,163,185,93,0
0,99,209,214,126,39,14,63,62,56,57,53,48,43,33,32,38,25,5,37,152,185,99,0
0,107,210,217,124,23,6,29,30,24,28,32,32,29,21,18,16,23,34,94,189,191,78,0
0,101,205,212,120,24,7,4,9,6,11,17,23,26,28,24,35,69,111,163,222,198,95,0
0,105,227,241,160,95,101,125,137,140,143,142,147,154,161,161,156,163,179,209,239,184,66,0
0,94,227,248,180,146,192,202,213,218,219,218,224,232,236,245,234,224,224,238,244,155,19,13
0,59,184,211,160,155,203,196,191,185,180,176,177,178,174,167,168,163,153,146,138,83,16,18
0,27,112,160,154,147,142,134,126,120,111,100,89,76,62,60,47,29,9,10,17,21,16,34
