0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,139,131,134,140,131,125,136,141,137,132,129,130,127,123,120,121,121,122,123,118,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,140,142,132,142,135,142,152,149,142,143,139,147,148,145,142,142,143,142,144,148,145,140,135,130,117,104,104,108,116,127,134,136,139,138,134,137,136,140,144,143,139,134,133,129,127,126,124,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,113,82,83,95,132,153,147,146,145,149,151,151,147,145,147,147,146,149,150,150,146,140,132,118,102,99,102,112,125,130,135,145,151,149,151,148,148,147,145,144,142,143,145,149,147,145,149,148,147,146,134,140,143,143,146,143,137,136,138,140,137,139,148,140,131,135,135,137,140,142,145,150,0,0,0
0,0,0,0,0,0,0,134,92,29,4,35,94,130,137,137,134,140,148,146,144,144,145,145,146,148,151,150,144,137,124,110,102,101,105,112,123,129,135,142,146,148,153,152,151,148,146,146,145,146,154,160,158,160,163,162,161,160,151,154,152,150,152,148,141,143,148,147,144,142,147,149,147,143,144,142,143,149,156,155,147,141,0
0,0,0,0,0,0,0,127,99,38,5,28,70,95,108,114,122,117,119,119,119,120,120,120,122,124,127,128,124,116,104,97,97,99,98,100,109,119,125,123,121,127,133,134,135,132,129,127,126,126,125,127,129,135,134,131,130,131,132,132,132,134,137,133,130,134,138,134,133,133,137,142,142,134,133,134,133,137,143,139,132,130,0
0,0,0,0,0,0,0,125,118,81,54,65,65,62,74,88,92,91,84,87,88,85,84,83,86,87,88,87,86,79,75,74,78,82,80,79,87,99,104,97,91,96,97,99,99,96,92,88,87,89,93,93,96,101,100,97,98,99,100,96,100,108,107,103,105,108,110,108,109,115,119,119,114,109,117,122,122,119,118,115,119,130,0
0,0,0,0,0,0,0,125,110,88,71,69,64,50,61,64,55,58,63,71,75,71,70,68,69,68,61,56,54,52,55,61,67,76,63,60,63,70,71,64,58,62,66,69,68,68,64,60,64,68,74,74,75,76,79,78,79,82,81,72,75,82,73,67,73,75,78,84,88,93,93,84,80,87,89,96,98,93,89,90,106,127,0
0,0,0,0,0,0,0,125,106,91,77,70,76,60,56,53,48,33,41,61,71,73,71,68,64,60,56,56,59,62,62,62,65,69,68,71,64,52,45,50,51,49,51,55,48,40,45,47,44,46,48,53,56,56,59,60,61,65,65,64,61,52,49,56,66,65,65,71,88,98,95,86,70,57,54,55,62,58,52,58,83,113,0
0,0,0,0,0,0,0,130,111,96,85,71,54,58,76,74,80,69,60,68,76,82,82,78,79,81,82,78,76,76,74,73,78,85,83,87,84,77,70,68,65,63,64,69,67,63,67,75,77,79,78,81,84,88,90,83,80,84,83,86,80,73,76,82,84,83,89,94,99,97,85,74,67,62,56,60,68,65,59,60,78,101,0
0,0,0,0,0,0,0,134,102,81,79,71,62,61,71,77,99,111,82,74,73,78,79,79,86,94,95,93,91,88,86,85,87,91,93,94,91,91,85,78,66,61,64,65,69,69,73,88,99,100,99,101,105,111,109,97,88,92,97,104,100,98,104,105,99,96,104,104,96,84,70,60,63,67,63,70,77,78,71,67,81,100,0
0,0,0,0,0,0,129,109,71,53,58,62,56,60,71,76,106,130,110,95,84,79,76,75,78,79,80,81,79,78,78,79,79,80,85,85,86,93,92,85,71,64,66,63,67,69,73,93,112,114,114,117,120,122,115,104,95,94,97,101,99,99,98,94,88,86,89,86,76,68,65,64,68,75,76,75,74,75,74,71,86,103,0
0,0,0,0,0,0,131,90,43,26,43,56,52,56,61,63,99,126,134,127,111,95,87,83,75,65,65,63,62,63,67,67,64,62,69,69,73,83,85,84,81,82,77,71,74,76,80,99,119,124,127,130,132,127,115,106,98,93,93,91,85,81,75,71,69,71,70,66,63,65,71,73,72,77,82,82,79,77,72,68,85,103,0
