0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,190,174,180,183,199,189,155,188,193,179,155,133,133,141,160,156,166,170,168,170,177,186,197,188,189,177,163,178,191,197,175,174,192,204,194,163,161,177,191,172,143,130,147,182,200,195,189,197,191,168,141,175,183,168,172,182,199,191,166,173,170,193,218,206,170,185,214,154,175,175,105,101,148,168,146,128,131,143,134,169,157,141,138,140,146,148,147,0,0
0,130,113,114,155,171,173,167,151,160,159,160,154,134,99,87,115,142,158,149,137,145,157,161,165,170,165,128,88,97,115,133,146,158,160,160,162,162,160,164,163,136,102,87,105,143,166,156,147,153,163,152,138,167,157,126,116,115,129,138,146,155,154,160,162,160,157,169,171,155,138,118,88,138,170,164,143,146,158,185,181,193,171,148,146,147,165,189,189,0,0
0,69,29,47,116,144,154,149,147,142,145,148,140,133,65,40,75,133,150,139,131,140,150,153,154,148,146,104,30,26,69,117,144,150,141,137,153,161,146,139,126,89,48,36,70,119,148,142,134,140,144,138,134,159,135,76,37,48,81,124,167,161,158,156,149,141,154,167,150,128,68,42,76,158,171,148,133,150,169,171,171,172,151,111,84,85,132,174,180,0,0
0,46,12,35,95,128,126,124,137,135,139,143,124,103,25,12,54,124,135,133,133,138,139,148,154,125,146,105,14,2,59,134,155,145,140,141,145,140,131,134,121,74,20,8,53,111,142,133,126,131,133,128,132,145,124,59,3,22,66,117,161,151,147,151,151,135,149,168,155,88,13,6,57,141,139,121,121,146,166,136,127,122,103,56,15,21,95,147,156,0,0
0,92,70,77,98,122,119,120,119,119,117,118,118,96,26,3,33,110,112,112,115,113,119,129,137,112,113,82,11,14,59,104,116,106,109,116,112,106,108,120,112,62,8,3,53,111,108,94,99,112,107,103,117,118,103,48,2,31,78,109,118,123,127,124,120,121,123,130,131,58,4,8,47,107,99,83,108,144,160,135,107,99,80,43,8,19,87,136,154,0,0
0,129,121,115,112,121,105,95,80,86,88,101,90,76,70,57,67,92,92,92,97,89,98,104,100,96,97,78,46,30,52,78,89,84,85,89,88,88,91,96,71,36,28,41,58,79,87,91,97,98,94,89,90,88,69,33,11,23,54,72,83,88,90,87,86,90,93,97,87,67,29,28,41,77,78,83,124,118,108,116,105,71,65,53,58,75,127,155,168,0,0
0,142,144,150,141,118,84,78,63,72,77,96,93,101,107,97,91,92,92,99,110,92,106,111,107,101,101,95,86,93,107,110,115,113,115,113,109,104,117,118,91,66,70,84,89,95,98,98,100,102,97,92,97,100,97,78,69,79,96,101,105,106,105,100,97,98,97,101,98,72,65,73,86,75,69,101,111,100,89,98,109,69,51,59,100,116,149,162,167,0,0
0,145,157,163,142,124,91,83,76,82,91,112,120,127,136,141,133,128,121,122,117,115,121,125,140,143,138,137,146,151,158,141,144,147,153,155,157,145,159,149,121,110,125,139,138,130,132,129,123,117,104,96,106,124,133,127,126,134,137,133,135,137,134,130,128,125,118,118,123,125,134,148,127,79,87,123,124,124,137,131,117,65,44,92,143,152,159,158,158,0,0
0,140,158,160,141,134,123,102,92,91,114,134,141,153,164,170,167,172,168,160,150,131,139,152,175,180,166,159,175,186,196,188,201,209,211,214,216,213,213,187,164,174,196,207,204,186,193,199,194,188,171,162,172,196,205,199,196,199,194,187,192,194,191,187,188,189,181,171,172,201,204,205,192,123,142,177,181,187,208,195,140,61,49,108,152,161,155,154,153,0,0
