0,21,27,35,35,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,101,91,86,91,87,97,105,111,110,106,101,90,78,68,63,55,51,51,52,47,44,45,44,42,40,41,43,48,50,53,52,51,51,50,48,43,39,38,40,40,37,37,43,46,45,39,36,34,35,36,37,35,32,29,27,26,26,30,35,31,26,28,29,30,31,32,30,26,23,22,19,17,22,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,73,81,83,82,80,96,103,106,105,109,116,117,112,111,106,98,94,94,93,83,73,71,68,64,62,66,75,86,93,94,93,92,92,91,88,83,79,77,76,77,79,82,85,88,89,89,85,81,80,81,82,82,80,78,76,75,74,76,78,71,65,65,69,73,75,73,68,62,58,48,43,43,51,60,62,59,56,50,47,44,41,39,37,35,33,32,32,32,33,32,29,29,31,36,36,34,31,30,30,29,29,28,28,30,32,32,35,38,39
0,51,75,74,74,70,53,46,49,47,45,57,79,97,102,105,103,99,99,99,96,79,63,43,39,35,36,47,64,84,96,100,98,98,99,99,95,90,86,56,46,39,41,47,59,79,96,102,100,101,102,101,100,96,92,71,64,63,65,69,75,84,95,98,98,99,99,98,97,94,91,75,68,66,73,81,88,94,98,96,95,94,95,95,95,95,93,78,72,67,67,71,79,87,92,94,95,94,89,82,78,77,79,75,78,83,83,75,61,47,36
0,35,60,72,75,61,38,35,38,38,37,49,74,94,101,100,100,100,102,103,99,80,60,39,34,29,29,41,61,84,98,101,99,99,101,101,97,92,88,48,36,31,35,40,50,75,100,104,103,104,104,104,101,97,93,50,35,29,31,35,47,73,104,100,101,101,102,102,100,95,90,65,51,39,37,43,60,83,101,105,105,105,105,104,103,102,100,59,51,42,39,49,71,94,108,109,106,104,103,104,103,101,99,88,77,79,87,86,80,63,39
0,31,53,69,74,64,37,35,34,33,37,51,72,94,103,98,99,103,101,101,99,81,59,37,37,33,33,39,59,84,101,101,99,99,101,102,98,91,85,49,36,33,36,35,46,75,99,100,102,105,106,106,103,96,94,48,33,33,41,37,41,70,102,105,103,102,102,102,99,96,94,52,38,34,37,40,41,81,105,106,108,107,107,106,106,100,94,55,33,35,37,40,53,90,106,107,108,107,105,108,111,106,98,78,42,43,42,45,43,54,37
0,33,51,65,71,62,35,34,31,30,35,49,69,90,101,100,100,103,100,99,96,80,59,35,36,35,35,43,62,88,105,100,99,100,103,104,99,91,85,45,34,34,40,40,52,79,102,100,102,105,107,106,102,96,94,53,37,34,39,37,44,74,105,107,106,103,102,102,102,99,95,51,38,34,38,40,41,78,101,105,107,107,108,108,107,99,91,46,35,44,43,40,51,89,107,106,107,106,104,106,109,105,98,69,32,34,37,40,36,48,35
0,32,50,63,70,66,44,42,39,36,41,53,71,89,99,102,101,103,99,97,94,80,63,37,38,39,40,49,65,86,99,99,99,101,102,102,98,93,88,48,38,34,37,39,51,78,100,99,101,104,105,104,100,94,92,47,32,31,38,39,49,78,104,108,105,103,102,103,103,100,98,51,38,32,34,37,44,79,105,104,105,105,107,109,108,99,89,52,34,36,37,41,57,91,105,111,110,107,104,105,108,108,105,70,33,33,37,40,38,50,41
0,29,50,65,74,78,68,66,65,63,63,66,75,85,88,83,83,88,88,88,90,85,73,66,67,68,68,72,78,88,95,92,93,94,95,94,91,88,86,66,57,53,53,53,60,78,96,97,99,100,101,99,96,92,90,55,39,34,35,36,51,78,100,102,99,97,98,99,98,96,94,54,42,33,34,37,48,78,105,105,105,104,104,107,108,102,93,59,41,39,39,42,58,92,111,109,108,106,105,104,105,105,105,68,38,33,33,36,38,46,33
0,28,50,65,76,90,90,93,93,91,87,82,77,74,70,70,70,75,75,73,75,75,68,69,73,75,74,71,70,71,73,72,73,75,75,74,72,70,70,68,66,66,68,68,66,70,79,73,74,75,76,76,73,71,70,64,58,61,64,61,64,73,78,78,77,76,75,77,78,76,73,64,58,52,54,53,59,72,93,92,93,92,90,91,94,92,87,80,71,70,67,63,71,88,96,96,95,95,94,92,91,91,93,68,51,49,46,45,47,43,17
0,32,53,66,76,94,98,100,100,100,98,90,79,70,64,64,62,66,66,63,64,68,65,64,66,68,68,66,64,61,61,67,69,70,70,69,68,69,71,70,72,72,74,75,71,70,75,75,75,77,79,80,79,79,77,77,74,77,76,73,75,77,75,76,75,74,74,76,77,76,74,75,75,76,80,77,77,74,87,79,84,86,83,82,83,84,82,75,74,74,75,72,76,74,67,74,68,60,54,51,54,64,73,100,97,102,100,96,93,73,35
0,35,57,67,75,92,98,96,97,98,98,91,80,71,64,63,58,59,56,50,49,53,51,47,45,44,44,45,46,43,42,42,43,43,42,41,42,46,49,55,57,54,53,56,52,51,57,55,55,57,61,63,64,65,64,63,63,66,65,63,67,66,61,64,62,61,63,65,65,64,64,65,66,68,72,74,81,79,94,122,131,140,137,134,132,133,132,101,89,76,78,73,77,77,80,77,66,53,44,41,47,63,78,101,104,111,112,106,97,69,27
0,33,57,68,74,91,98,97,99,99,97,90,78,68,59,51,46,46,44,38,38,43,42,40,36,35,33,36,38,40,41,37,38,38,36,35,36,40,44,39,44,42,42,43,37,32,36,42,42,45,49,52,54,58,57,53,49,43,34,33,42,47,45,44,43,42,43,45,46,45,43,41,39,36,39,49,68,77,101,195,209,222,221,216,212,212,211,189,137,86,81,78,78,74,81,73,65,56,51,48,50,62,75,103,103,107,110,105,94,64,24
0,33,52,64,77,91,98,96,97,99,98,91,78,66,58,50,48,44,40,37,38,39,39,35,36,33,29,36,38,39,38,34,35,35,33,34,35,39,42,46,42,37,36,35,32,34,38,33,33,34,34,36,37,38,39,39,42,41,39,36,37,42,44,46,44,47,48,49,49,50,51,55,55,54,51,52,63,81,94,175,187,194,179,150,127,119,121,100,84,79,84,77,80,99,95,78,68,63,55,51,55,62,77,101,107,106,108,107,95,64,19
0,32,51,65,80,92,95,98,98,98,95,89,78,66,58,61,57,50,42,38,37,38,38,36,34,29,25,36,43,42,41,39,40,39,37,37,37,40,44,43,40,38,40,37,30,29,32,37,36,37,36,35,35,32,32,34,36,36,36,35,37,41,43,42,41,43,43,44,44,45,45,48,48,48,49,52,58,65,69,70,76,79,73,60,50,48,50,50,51,61,68,70,80,103,118,117,87,65,54,55,61,67,82,98,105,106,107,106,96,64,17
0,34,51,64,80,93,97,101,102,101,98,93,82,69,58,79,72,59,47,38,34,33,34,34,33,35,33,46,56,46,44,44,44,43,40,37,35,37,40,46,44,39,36,33,29,31,33,35,36,37,38,36,35,31,29,28,30,31,31,32,35,39,41,41,39,40,40,42,42,42,42,41,40,42,44,45,47,47,45,41,38,35,34,34,34,36,38,43,43,46,58,57,75,124,137,106,77,60,58,61,64,68,83,99,107,108,105,104,97,64,17
0,30,51,67,81,95,102,97,98,98,96,92,81,63,48,52,49,43,38,35,36,39,42,41,36,38,36,52,65,47,44,45,46,43,39,35,33,34,36,43,44,44,44,44,43,42,41,36,36,37,39,37,33,28,27,25,27,28,29,30,32,34,36,38,37,38,38,39,39,39,38,36,36,38,37,35,35,37,38,39,33,27,26,28,32,34,36,36,33,39,42,47,60,73,82,64,51,53,60,65,65,67,81,106,112,114,107,104,98,66,22
0,36,60,71,75,83,91,91,92,91,90,90,85,68,51,46,45,44,41,39,37,37,37,39,43,59,68,83,84,48,33,43,45,44,41,39,39,40,42,40,42,43,46,48,49,49,47,42,40,40,39,36,29,24,23,26,27,28,30,30,30,30,30,32,33,33,33,33,32,32,31,33,33,34,33,32,34,37,38,39,36,32,32,34,36,38,40,43,43,29,37,45,49,61,54,52,47,53,57,62,66,70,81,106,111,116,111,106,98,64,24
0,32,47,62,65,59,50,55,56,54,57,67,75,68,55,41,41,41,41,39,38,37,37,42,42,47,51,64,69,46,37,41,44,45,44,44,47,50,54,54,56,55,52,51,53,53,49,42,39,39,37,35,29,25,24,28,27,28,30,31,32,30,29,32,33,32,33,32,31,30,30,31,30,30,34,38,40,38,36,37,36,36,35,35,34,35,36,37,31,34,39,43,54,55,48,50,50,57,57,57,62,69,84,104,104,112,112,108,98,65,34
0,37,56,64,62,52,41,36,36,36,41,57,73,72,61,46,45,44,43,42,42,42,42,42,39,40,44,57,63,48,40,39,41,42,42,41,42,46,50,57,64,66,64,62,62,58,49,38,36,35,33,32,30,27,27,28,26,28,30,34,35,32,31,34,36,34,33,32,32,31,32,31,30,29,33,40,41,37,34,37,37,37,36,35,34,34,35,36,46,34,36,45,46,51,49,48,47,55,58,57,58,65,82,74,65,69,69,68,64,41,23
0,35,49,57,60,51,35,38,39,38,42,58,73,70,57,46,44,42,42,43,43,44,45,41,41,40,43,54,58,51,45,39,38,37,36,33,30,32,37,39,45,48,49,51,55,55,49,42,40,36,34,31,30,26,24,26,26,29,33,36,37,34,33,33,35,31,30,29,29,28,29,31,31,29,30,35,36,34,34,34,35,35,35,35,37,38,39,43,46,40,40,45,55,62,62,61,48,49,56,61,61,64,79,58,39,36,34,36,39,28,22
