0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,61,64,60,58,56,53,51,54,53,51,51,55,58,56,55,54,54,53,49,48,50,51,47,47,50,52,53,53,52,51,49,47,45,43,42,44,47,48,46,46,50,51,51,52,52,51,52,54,54,52,52,54,56,56,62,65,63,64,63,60,57,51,54,60,71,72,76,82,82,84,85,91,99,99,90,82,77,76,76,80,85,87,94,99,99
0,0,0,0,63,74,80,75,70,67,70,68,68,67,64,66,70,74,70,71,68,65,65,65,66,65,64,63,66,71,71,70,70,71,70,66,63,62,61,62,63,67,69,68,67,67,69,71,72,68,70,73,75,75,75,76,80,82,76,80,82,81,83,87,84,80,82,88,95,101,104,106,109,104,105,103,109,118,119,115,113,118,126,136,140,134,117,109,105,0
0,0,0,58,69,84,95,95,92,90,91,89,90,89,88,89,90,90,89,92,89,85,86,90,90,86,87,88,91,92,89,89,93,95,94,90,88,87,90,92,92,96,98,97,95,94,95,97,97,93,96,102,108,110,111,111,115,117,110,110,110,110,113,114,113,114,118,124,132,137,135,137,138,132,133,135,140,145,144,140,143,161,190,205,198,168,130,108,101,0
0,0,0,59,67,81,93,97,99,100,97,99,104,101,102,100,97,92,92,98,97,94,98,103,103,96,99,99,99,94,89,92,100,104,99,97,99,101,105,106,103,104,104,105,105,106,106,106,106,104,105,109,111,109,108,106,113,118,118,118,117,116,117,118,119,124,131,131,131,137,130,133,134,130,138,143,148,148,145,139,144,171,194,203,181,140,108,96,99,0
0,0,0,59,64,67,77,89,96,99,99,105,112,107,100,93,74,58,81,88,99,107,109,106,105,107,110,103,84,61,55,72,96,109,99,104,109,104,105,105,97,85,72,82,94,104,109,109,107,106,107,112,115,106,91,84,88,99,119,121,118,113,110,112,119,122,115,100,95,102,112,122,123,117,113,126,132,127,115,109,112,126,157,148,128,110,96,95,103,0
0,0,0,57,57,53,62,79,93,100,104,105,109,107,93,78,57,44,62,82,97,100,102,104,101,97,101,97,79,51,41,59,87,103,98,102,106,105,107,104,86,64,54,70,92,106,107,104,102,102,105,110,107,89,68,62,72,88,112,116,111,105,104,108,114,115,97,75,65,76,96,116,120,114,112,119,122,111,91,73,65,74,87,94,94,92,91,96,104,0
0,0,0,59,60,55,62,79,92,101,104,105,107,106,93,74,54,47,66,90,105,107,109,109,104,99,95,93,76,51,44,62,84,96,98,99,101,103,108,105,82,55,47,66,93,108,106,101,104,108,111,114,106,84,63,60,74,93,115,120,114,110,110,113,119,120,87,67,57,66,86,106,115,113,113,118,121,105,77,57,48,54,77,90,95,96,98,103,107,0
0,0,0,62,70,71,75,84,91,94,95,96,97,97,91,72,53,54,68,85,93,93,96,94,89,87,86,82,66,48,48,66,82,88,85,85,88,91,95,91,69,46,36,56,85,100,98,91,93,97,107,109,100,79,60,60,78,99,105,110,105,102,106,109,111,110,84,70,61,68,84,101,112,114,114,115,116,102,79,65,64,68,86,95,97,97,102,104,104,0
0,0,0,67,83,92,94,92,88,84,82,75,76,77,78,65,51,56,63,67,64,63,66,64,61,60,63,65,60,51,53,64,70,69,71,73,77,79,79,75,64,55,49,62,78,86,85,80,81,84,87,89,84,71,58,58,71,85,90,96,94,94,99,101,99,94,85,76,67,68,79,91,99,101,101,102,98,94,89,86,91,94,95,99,98,99,103,102,98,0
