0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,200,228,247,245,222,224,218,199,172,156,158,167,173,202,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163,190,220,240,244,244,237,222,210,217,237,248,249,250,251,250,243,250,252,250,252,253,252,247,249,242,235,224,188,183,179,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,154,164,199,229,248,252,252,248,248,252,254,254,253,253,251,252,250,252,253,252,252,252,253,254,254,251,254,249,252,248,250,249,247,248,251,251,252,254,251,235,205,168,136,118,110,118,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,130,138,170,209,248,252,254,254,254,253,252,254,253,252,253,253,252,250,250,253,251,250,251,248,252,251,253,253,251,246,250,254,252,253,254,254,253,254,254,251,248,250,253,253,253,252,251,251,252,252,252,251,251,250,254,254,254,254,243,204,134,122,119,130,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,152,164,195,236,253,254,254,252,254,254,254,255,254,252,253,254,248,250,252,198,177,181,192,189,215,246,252,253,254,250,255,254,251,254,255,250,253,253,252,251,251,250,251,252,253,248,250,253,253,252,253,252,254,253,254,252,255,255,254,251,253,254,251,248,253,225,241,253,216,194,198,218,254,254,237,189,100,96,97,112,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,154,190,248,250,253,253,253,253,255,255,253,255,255,252,252,254,254,253,243,194,183,178,176,186,208,233,248,252,255,253,254,254,251,252,251,251,254,254,252,247,230,231,245,249,250,253,253,252,254,251,254,255,255,254,254,254,255,255,255,254,254,249,254,254,250,254,254,253,253,254,253,252,252,251,250,251,254,251,237,221,212,202,182,163,124,127,123,115,107,105,117,130,109,103,111,119,120,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,159,205,249,252,253,255,253,254,252,253,253,249,252,248,250,253,254,252,249,240,223,214,201,196,206,227,247,254,255,253,253,252,251,252,252,252,253,254,253,235,192,168,171,173,177,208,246,253,253,251,250,253,254,254,254,254,254,255,255,254,254,254,254,251,251,252,251,254,254,254,253,253,254,254,253,254,254,251,249,252,253,251,249,250,253,253,249,248,254,253,221,173,134,133,136,137,140,138,131,130,98,117,132,102,83,89,75,0,0,0,0
0,175,220,243,254,253,253,250,249,253,251,248,250,252,254,253,254,248,250,253,250,249,249,248,249,249,248,249,251,252,253,253,253,252,252,252,252,251,252,254,254,243,208,184,180,180,186,202,241,253,252,253,249,252,253,253,253,253,252,251,250,250,250,247,222,200,209,211,215,235,253,254,254,254,254,254,253,253,253,252,252,253,253,250,249,252,249,253,254,254,253,253,252,247,253,253,230,190,168,153,125,105,142,151,100,79,97,78,63,0,0,0,0
0,164,218,253,254,254,252,252,252,253,254,253,252,254,253,252,243,211,202,210,211,223,215,226,239,248,250,252,254,253,253,251,252,251,251,250,250,251,250,254,254,254,249,245,243,242,246,245,250,249,253,254,253,252,251,250,251,253,254,254,254,254,249,244,198,161,165,162,166,193,252,253,254,254,253,252,253,253,254,254,254,254,254,253,250,246,244,252,252,249,253,254,253,253,250,249,246,253,254,228,157,97,98,113,99,75,84,84,65,0,0,0,0
0,161,229,254,247,251,250,250,250,251,251,253,253,238,172,151,157,166,178,189,186,188,184,185,184,183,179,176,181,187,190,193,200,208,220,230,237,241,243,249,250,251,251,250,249,251,248,252,252,254,250,246,253,253,254,254,253,252,252,251,250,250,254,252,229,209,203,194,190,196,254,254,254,254,253,251,250,250,251,254,254,254,250,238,208,181,189,199,217,237,250,252,250,252,253,253,253,254,255,250,193,125,89,90,111,121,111,96,90,0,0,0,0
0,210,250,254,254,249,251,250,252,248,241,252,241,187,148,156,188,225,250,254,246,246,249,252,252,251,250,249,250,251,253,250,246,239,233,226,220,217,211,212,209,203,197,193,195,201,224,242,246,253,255,250,255,253,255,254,254,253,252,251,251,251,251,252,252,253,251,249,248,247,252,253,254,253,253,252,250,250,253,250,251,254,248,219,179,153,160,151,173,221,251,252,248,251,250,249,254,254,250,251,245,229,128,95,83,122,143,137,128,0,0,0,0
