0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,172,173,175,172,165,163,167,172,177,180,178,178,176,169,167,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,177,176,172,168,171,173,168,167,171,171,165,166,169,166,164,154,159,168,173,180,181,174,175,179,184,188,191,187,182,176,169,162,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,172,182,184,184,181,178,177,184,187,184,188,192,183,175,177,173,165,162,164,169,181,189,184,181,182,182,188,188,180,175,177,181,171,143,120,118,119,146,177,198,173,181,183,185,178,158,137,127,114,144,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,178,159,116,90,89,93,94,102,117,158,187,201,194,181,163,162,165,162,170,183,188,189,197,196,189,184,175,172,178,178,172,165,145,121,108,110,127,156,180,182,178,182,179,178,170,162,161,161,158,137,86,50,52,71,117,159,171,147,148,152,151,135,95,67,68,86,131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,187,185,178,183,183,172,160,145,134,133,158,180,183,187,179,179,179,183,179,174,173,178,177,176,179,178,180,193,195,191,180,143,126,118,112,125,154,176,183,187,187,177,172,166,163,171,175,166,149,111,51,28,32,65,115,157,166,160,157,154,155,151,148,150,145,133,105,36,9,11,31,85,126,133,149,140,138,138,100,28,10,9,50,110,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,167,173,175,176,174,177,173,172,187,190,177,180,168,159,161,163,167,180,191,183,195,195,187,192,172,159,161,164,168,167,159,120,119,128,145,163,183,194,190,185,185,182,178,171,170,171,177,168,122,82,53,45,78,122,162,173,167,167,163,160,154,149,153,158,153,139,100,35,10,13,47,98,143,155,151,141,138,140,143,145,148,138,118,95,29,9,13,27,78,121,130,136,125,125,134,105,45,10,17,49,107,0,0,0,0
0,0,197,205,205,202,201,199,194,192,193,195,194,192,189,186,173,179,189,197,200,202,202,196,197,200,190,185,188,191,193,186,182,152,125,121,117,123,155,181,182,186,180,170,185,174,167,167,166,161,155,125,49,34,43,59,118,154,172,159,152,154,155,160,152,142,141,152,153,110,52,8,12,47,92,143,163,155,150,153,154,148,140,141,146,143,132,98,41,19,17,41,85,127,141,142,139,135,130,127,127,133,123,105,97,54,32,35,30,61,107,120,105,103,102,111,106,73,57,68,74,116,0,0,0,0
0,172,174,181,182,181,184,185,173,178,184,186,183,181,173,163,118,122,131,151,169,186,187,181,182,184,178,174,176,176,174,173,163,123,76,58,54,70,121,162,173,162,154,150,161,161,165,162,157,160,151,118,41,6,9,22,88,131,163,160,150,146,144,145,141,140,132,126,137,105,46,5,14,35,72,117,137,133,126,129,131,129,126,125,125,120,111,89,53,39,31,41,69,96,107,111,113,115,115,114,112,113,107,96,94,80,68,64,39,46,75,91,85,81,83,93,101,110,113,114,117,129,0,0,0,0
0,144,130,125,115,112,121,128,140,154,163,161,158,158,144,122,46,45,50,78,111,139,152,154,152,154,160,151,144,146,138,132,136,99,44,13,14,30,86,137,158,142,141,145,140,147,156,154,141,149,137,115,63,19,14,28,84,120,147,143,133,133,129,125,132,135,131,118,116,95,57,26,34,42,65,95,109,110,99,86,97,96,96,93,91,90,90,87,85,80,71,67,74,79,79,79,79,78,75,72,73,77,82,83,84,88,89,85,68,70,78,89,54,53,61,67,99,139,162,163,156,137,0,0,0,0
0,120,93,75,57,52,66,79,126,143,152,148,144,142,116,79,13,5,6,36,89,126,147,145,141,137,146,148,144,144,134,122,129,97,41,5,10,16,61,114,137,123,126,133,121,132,138,132,111,133,122,97,64,32,28,37,67,108,127,111,106,117,113,114,116,101,102,115,113,95,73,61,71,66,67,75,77,82,90,85,83,82,85,87,90,90,89,92,91,90,84,84,89,87,79,72,83,84,81,78,84,84,82,76,79,89,89,89,88,93,93,93,67,69,69,70,98,147,177,177,177,146,0,0,0,0
0,131,102,55,7,7,22,53,107,129,141,150,147,144,125,76,33,17,29,56,99,130,141,145,138,132,132,129,126,125,119,110,89,85,69,50,41,43,54,69,71,75,78,85,89,85,83,82,80,82,84,81,77,77,73,65,62,73,87,85,86,87,84,86,93,99,97,92,91,96,99,98,95,97,101,97,92,96,104,100,97,95,93,91,92,93,97,101,104,108,106,100,97,91,82,77,79,75,77,76,78,83,82,78,76,81,82,82,87,88,82,76,77,61,66,80,110,133,161,167,149,130,0,0,0,0
0,139,117,69,15,4,15,37,74,102,112,122,129,127,111,76,36,22,27,44,78,102,108,107,100,94,91,95,99,96,87,83,75,70,62,53,47,52,61,69,72,71,74,79,78,78,81,77,79,84,89,87,83,87,93,93,89,93,99,93,91,93,93,94,96,99,101,98,96,98,99,101,101,103,106,104,98,100,105,105,104,101,99,96,95,97,101,103,104,105,101,99,100,94,83,76,76,73,76,74,74,78,83,83,80,76,77,80,81,85,85,83,85,71,75,88,114,133,154,164,147,127,0,0,0,0
0,137,130,98,57,42,44,50,58,68,70,77,84,78,75,61,59,44,38,40,54,60,60,60,55,51,52,61,65,60,54,57,63,64,62,60,65,73,78,83,88,84,81,84,89,94,97,96,96,100,104,97,87,89,101,109,104,108,107,101,100,100,98,97,97,98,101,99,99,100,99,97,99,100,99,99,96,98,103,109,109,103,98,97,95,95,97,99,103,102,96,95,97,91,83,78,76,75,79,80,78,81,87,85,83,78,79,80,83,87,88,89,86,84,79,85,117,137,153,164,161,129,0,0,0,0
0,138,135,122,101,90,86,74,56,59,56,56,65,59,58,60,58,56,55,56,59,55,53,54,58,56,55,61,65,63,64,73,79,84,85,84,90,94,92,93,97,97,92,94,104,110,111,113,108,110,113,107,92,87,99,112,106,103,102,105,107,104,101,97,93,90,92,93,98,101,100,97,99,96,94,98,99,96,100,110,113,104,98,99,96,91,91,96,101,103,99,98,98,91,87,87,85,83,86,88,85,88,94,90,86,86,87,85,88,93,89,88,93,97,84,85,116,126,135,145,147,116,0,0,0,0
