0,0,0,0,0,0,0,0,0,0,0,94,116,109,107,112,107,79,0,0
57,91,111,157,209,180,189,232,236,223,250,231,167,206,227,215,245,216,0,0
0,249,139,156,189,155,145,159,142,106,109,115,99,98,90,94,176,214,0,0
0,229,98,97,94,88,92,107,106,97,104,105,88,78,70,64,116,160,0,0
0,115,79,75,76,74,73,83,90,90,89,83,70,64,77,75,105,143,0,0
0,134,87,63,62,62,63,78,86,82,82,78,69,62,62,58,101,159,0,0
0,178,76,61,54,51,54,73,76,68,76,74,59,65,57,58,95,159,96,0
0,170,64,53,56,51,45,68,85,80,79,72,55,51,53,65,91,139,79,0
0,123,84,57,49,49,51,72,79,68,72,77,63,59,63,68,97,140,91,0
0,167,118,99,94,99,107,115,118,118,115,112,108,106,94,98,107,140,109,0
0,223,121,111,113,115,115,119,122,122,121,115,106,112,100,106,104,146,102,0
0,203,139,118,114,112,111,118,123,117,112,111,108,102,99,106,98,135,95,0
0,180,220,214,190,150,138,133,131,126,122,118,112,112,109,102,104,143,126,0
0,209,218,203,198,191,185,179,171,160,150,137,125,113,116,110,118,166,167,0
0,251,204,192,193,194,193,191,187,183,179,174,168,161,161,157,145,166,151,0
0,0,201,180,182,182,180,182,183,181,178,174,171,167,164,158,149,152,123,0
0,0,194,189,179,182,180,181,182,181,183,185,184,182,181,191,242,246,167,0
0,0,194,179,180,170,184,184,210,241,250,251,251,251,254,254,253,224,119,0
0,0,249,253,253,252,254,254,244,224,234,234,191,163,163,0,0,0,0,0
