0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130,133,135,138,141,136,132,123,112,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,113,112,114,118,127,130,132,134,137,139,140,139,131,126,124,120,112,100,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,116,108,105,107,110,111,109,106,105,103,103,100,99,100,107,113,117,119,119,124,121,122,121,117,112,105,101,95,58,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,139,137,132,127,126,125,123,117,111,104,95,88,82,72,70,73,75,77,79,81,85,88,93,100,107,113,116,120,122,118,122,125,126,124,118,109,103,67,74,70,67,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,149,143,135,139,143,138,134,134,128,121,107,90,79,78,78,78,78,78,78,78,77,71,78,91,103,111,109,106,104,106,110,113,117,118,111,108,117,129,132,127,127,133,124,128,136,125,117,116,104,90,81,71,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,152,148,144,149,152,144,139,138,136,129,112,90,79,77,78,78,78,78,78,78,77,78,84,97,111,121,122,118,115,114,116,114,116,117,110,106,113,109,106,93,91,101,103,114,124,136,139,142,137,131,132,128,126,128,120,110,99,89,82,78,75,69,66,62,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,154,150,148,152,155,155,155,155,153,142,121,92,78,78,78,78,78,78,78,78,79,82,91,107,124,134,139,138,136,134,134,131,130,132,126,122,125,125,117,94,78,74,71,77,83,80,86,91,90,89,97,102,109,117,121,124,126,126,123,120,118,118,120,119,112,102,96,91,85,64,59,56,54,53,50,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,157,156,151,150,152,156,160,162,160,148,125,94,78,77,78,77,76,77,77,77,78,83,93,112,131,143,151,153,151,146,147,142,141,144,142,140,141,137,126,103,83,74,71,72,73,73,74,77,77,77,82,92,101,108,112,112,115,120,125,129,134,140,141,141,139,134,130,125,120,130,127,121,113,106,100,92,86,75,70,65,57,51,45,42,42,47,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,162,168,162,157,157,157,158,160,158,146,122,92,76,76,77,77,77,78,77,76,77,81,91,110,130,146,155,157,154,146,146,141,138,143,146,148,146,145,134,114,92,83,82,83,82,81,82,81,79,78,81,96,109,125,129,125,125,126,126,126,130,133,132,131,125,118,110,97,92,96,96,96,100,107,110,110,116,125,131,130,112,93,78,69,64,64,70,78,79,76,70,63,58,53,56,54,55,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,162,161,160,161,165,167,166,160,145,121,92,74,77,77,78,78,78,78,78,78,78,88,108,128,145,154,157,155,152,150,145,142,148,154,157,151,162,146,123,94,78,75,75,72,75,83,79,78,77,84,99,119,139,147,148,149,148,143,139,139,145,145,140,133,126,116,96,84,79,78,77,75,75,77,75,76,70,94,113,104,89,78,71,65,75,95,121,135,137,133,128,123,113,106,95,90,87,83,75,70,72,73,58,58,59,54,50,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,116,121,125,129,132,139,143,145,146,138,125,104,90,79,79,79,78,77,77,78,79,78,88,108,127,146,154,159,158,159,157,153,149,154,161,164,152,163,143,118,91,76,77,78,75,71,80,77,81,80,85,100,120,159,165,159,155,152,153,155,158,159,154,148,147,142,131,112,98,91,81,77,74,71,70,70,70,74,85,101,107,105,95,79,69,74,89,105,111,110,111,120,126,133,140,145,146,143,146,152,160,154,149,121,118,105,94,80,67,77,69,59,49,42,38,36,37,37,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,83,76,80,86,89,84,89,97,116,125,129,121,115,83,82,82,81,79,77,78,78,83,90,107,125,146,154,159,158,158,156,153,149,152,158,159,145,159,142,121,97,79,80,78,76,77,78,75,79,79,81,100,118,158,167,166,166,165,167,165,163,159,158,154,152,146,135,117,97,88,81,77,74,75,76,75,76,80,87,105,122,137,136,118,101,98,104,112,117,115,111,108,105,104,99,91,87,92,98,103,105,148,148,141,153,153,158,161,152,135,125,120,113,100,89,84,80,77,71,69,63,57,56,52,49,60,64,52,58,62,61,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,84,79,75,74,77,82,84,83,88,106,120,114,99,91,90,89,89,96,96,95,94,89,91,98,109,119,132,142,145,146,142,144,148,148,154,156,146,144,130,119,104,85,78,77,74,76,82,83,80,76,79,99,113,160,168,169,168,168,168,167,166,160,161,161,156,153,146,125,104,83,78,77,77,79,77,79,79,81,89,110,133,149,143,128,121,129,140,148,150,140,132,134,132,121,109,83,71,79,79,85,85,81,77,87,94,100,111,117,121,122,120,124,126,122,119,122,127,134,136,137,123,106,101,99,93,90,87,69,66,64,64,62,56,64,65,49,50,54,48,44,43,48,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,86,79,75,74,78,81,81,81,89,109,125,121,109,81,81,82,80,77,73,73,76,82,84,85,87,90,94,98,104,109,112,112,113,118,122,123,127,124,116,111,99,83,76,74,71,72,76,78,75,72,76,93,108,168,174,175,174,172,173,174,173,175,177,175,167,159,149,119,98,81,78,76,76,79,77,77,78,72,83,109,136,155,153,143,138,137,145,154,159,154,149,149,147,139,122,89,75,76,78,78,77,73,68,74,82,91,106,115,116,115,112,111,111,113,119,124,122,120,120,121,119,117,121,128,134,145,146,125,118,115,117,116,99,88,82,71,77,76,72,57,48,47,41,47,50,58,56,47,40,34,30,45,39,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,87,79,74,74,77,78,77,78,89,112,133,137,130,131,128,125,121,118,115,111,106,100,97,96,96,92,89,87,85,86,84,79,75,77,78,78,84,94,92,95,89,83,81,83,83,75,74,76,74,73,79,91,106,158,161,162,166,167,170,171,170,167,170,170,164,161,155,120,99,82,82,79,76,75,70,70,71,79,87,111,139,162,162,153,143,140,145,156,163,162,160,159,156,147,132,91,77,78,79,80,82,78,74,78,87,99,119,136,144,149,146,141,138,136,137,138,131,129,129,118,99,86,83,83,84,88,90,84,92,98,106,118,113,117,119,121,135,141,139,133,126,127,115,100,93,86,79,65,56,53,46,53,48,44,47,53,53,52,50,36,39,38,40,37,36,35,0,0
0,90,86,78,74,75,76,75,75,77,89,114,141,154,154,159,160,159,154,149,146,143,138,134,129,128,127,123,120,116,111,91,80,73,67,66,67,66,68,70,68,73,70,67,69,74,75,79,78,80,78,76,82,92,106,125,129,133,140,145,151,154,155,158,161,160,153,150,146,117,100,71,70,71,73,77,78,84,85,84,91,112,137,159,161,155,147,149,152,161,167,166,165,165,163,153,136,93,78,80,79,79,82,82,81,81,87,98,121,146,159,161,158,156,156,152,148,147,146,150,150,137,113,90,76,71,73,68,68,71,72,70,72,83,93,99,106,99,113,122,120,127,131,139,145,132,147,156,157,156,146,128,115,105,100,94,85,76,72,70,69,57,55,52,48,41,37,32,30,0
0,91,87,79,75,75,76,74,75,78,90,117,149,169,174,181,181,178,176,174,172,170,169,166,165,160,153,148,143,139,137,113,100,86,76,76,77,77,82,78,71,73,69,62,60,64,63,62,62,62,60,58,62,68,75,81,87,89,93,96,98,102,105,116,120,122,120,122,125,110,96,88,83,81,76,74,70,76,73,74,81,104,132,155,161,161,158,159,160,163,167,166,166,167,164,155,138,99,85,85,83,79,82,84,86,81,81,93,122,151,160,158,156,157,159,158,155,154,156,156,154,145,129,103,83,78,83,88,86,89,83,76,78,92,114,133,141,113,115,124,132,132,129,130,127,137,141,125,108,110,110,105,106,135,138,141,144,149,151,147,145,128,115,111,100,92,84,51,49,0
0,91,87,79,75,75,75,75,77,80,91,119,156,182,190,194,195,193,189,188,185,184,183,182,177,167,154,143,136,132,129,115,103,91,83,83,86,87,91,91,81,82,80,73,71,76,76,76,76,74,73,73,73,74,73,64,69,68,67,67,66,64,65,67,70,73,76,85,93,90,79,114,108,105,98,91,85,92,87,89,89,102,127,151,158,157,155,152,153,153,156,157,159,162,159,152,140,93,81,83,79,75,80,82,84,80,82,96,128,157,169,167,169,172,171,171,172,171,173,166,161,151,135,107,84,77,81,80,78,80,81,82,86,107,137,152,156,131,127,129,138,144,148,147,148,152,143,119,95,90,86,85,87,78,84,82,84,91,99,120,131,126,137,138,135,132,128,101,88,0
