0,205,205,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,205,205,204,204,205,205,205,204,204,203,203,203,202,205,207,207,206,205,207,209,208,207,206,207,207,207,207,208,207,208,207,205,206,207,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,205,205,203,203,202,202,203,202,203,202,203,204,209,204,204,210,210,205,204,210,209,210,211,210,210,210,209,207,205,205,204,203,204,203,205,205,207,207,208,209,208,205,205,205,204,205,205,207,207,203,202,204,208,208,203,202,201,201,201,201,202,202,203,201,201,202,202,202,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,203,203,203,201,202,199,197,198,201,204,205,205,206,205,207,212,220,224,223,224,229,232,233,234,234,234,234,233,230,224,220,220,222,223,219,217,213,209,205,204,207,208,206,206,206,205,204,203,205,207,205,206,207,207,205,200,204,205,206,208,208,208,206,206,204,202,202,204,207,208,208,207,209,210,208,205,205,206,208,210,204,194,181,174,167,166,163,157,149,140,133,126,118,114,102,99,89,78,69,63,59,60,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,203,203,204,203,203,200,199,202,208,214,217,220,223,229,241,247,244,244,249,251,249,249,247,247,248,248,247,246,247,247,244,245,247,250,250,246,243,240,239,241,244,237,228,225,225,223,226,225,225,226,227,226,220,219,223,227,229,228,228,228,227,224,223,221,219,218,217,217,218,216,213,212,217,217,214,217,215,217,216,216,211,202,188,181,176,173,168,161,155,147,140,133,127,121,107,103,93,82,73,65,62,63,63,68,69,69,128,184,199,205,203,203,203,201,200,202,202,205,208,209,210,209,208,206,204,202,202,205,205,205,205,206,206,204,202,201,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,202,202,202,202,201,201,204,211,217,225,231,238,241,248,231,203,178,166,160,148,134,119,116,116,116,115,115,115,117,118,117,118,122,139,156,159,158,160,161,166,175,173,171,176,179,182,186,188,190,192,195,196,189,191,199,214,222,227,235,244,249,252,253,253,252,252,252,251,253,254,252,251,251,250,247,247,244,242,240,241,243,242,238,239,237,228,214,200,196,194,190,184,177,169,162,155,146,134,120,110,104,104,97,94,97,100,118,175,212,207,204,205,209,209,208,208,208,210,210,205,205,206,208,206,204,203,203,204,205,205,206,208,208,207,206,205,204,204,206,208,208,206,205,207,208,209,209,208,209,209,210,210,211,212,213,213,213,213,214,213,217,220,220,221,221,221,222,222,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,201,201,203,202,205,210,219,227,236,243,248,250,185,119,61,52,60,56,50,51,52,51,51,51,50,51,51,54,61,59,57,62,94,125,132,132,130,132,132,129,111,101,106,112,116,123,127,130,133,132,120,97,79,71,76,84,89,92,95,97,104,107,113,118,121,123,131,144,162,192,209,211,213,217,203,203,202,205,210,217,222,228,235,236,234,226,216,214,218,225,231,233,232,237,236,235,235,233,235,233,231,232,232,236,216,216,226,224,221,219,222,230,234,234,234,233,231,232,226,223,222,225,228,229,227,224,220,220,220,222,223,223,221,221,220,215,214,217,221,220,218,215,215,215,216,216,214,213,212,211,210,211,212,212,213,214,215,217,215,218,221,221,221,221,220,219,220,221,222,222,222,222,223,223,223,224,223,224,223,223,223,223,221,223,222,222,0,0,0,0
0,201,202,202,202,206,193,224,248,248,243,223,183,147,101,83,61,51,54,55,50,44,45,47,48,47,46,47,47,47,50,48,45,51,83,118,126,131,135,136,135,127,113,108,112,118,121,126,126,129,132,130,108,69,55,46,52,56,52,53,56,56,56,56,54,54,55,54,56,64,97,137,160,165,166,175,159,158,161,164,169,175,177,180,182,180,172,164,135,108,105,110,113,120,126,123,124,124,126,126,128,131,129,136,132,138,170,202,206,196,201,203,211,221,228,231,231,230,234,239,239,235,228,224,226,236,244,247,245,245,245,246,246,246,245,246,244,236,237,244,250,250,252,249,248,251,250,248,247,247,244,244,239,236,235,235,236,235,230,230,230,228,221,223,222,222,218,217,219,222,226,227,227,227,227,227,227,227,226,225,223,224,225,225,224,224,225,225,0,0,0,0
0,202,202,204,207,210,219,235,245,237,209,169,134,115,103,80,52,36,37,41,41,38,40,41,41,41,41,42,43,43,46,50,51,51,75,108,121,125,123,126,122,114,98,89,98,106,110,115,118,118,118,116,102,70,53,42,43,46,45,42,43,42,42,43,43,42,46,49,45,53,90,148,157,152,156,152,144,145,148,150,153,156,157,159,161,158,154,146,115,78,60,56,51,51,52,53,55,55,56,57,56,56,57,61,60,72,115,155,169,168,158,157,161,167,171,174,173,172,170,173,167,154,126,103,97,99,92,96,97,98,97,97,98,100,104,109,114,114,128,155,178,186,193,194,198,202,203,202,201,202,203,203,203,200,185,169,169,174,189,196,202,205,207,212,218,227,243,249,247,243,243,246,248,241,232,228,226,226,223,222,224,223,224,225,226,226,225,226,0,0,0,0
0,204,206,209,214,215,244,243,224,194,155,124,115,118,108,90,65,51,48,49,45,40,36,36,36,36,36,36,38,39,40,40,44,45,58,79,93,98,98,101,100,97,88,82,88,89,95,95,99,99,98,98,90,61,49,43,41,41,41,37,40,40,37,39,38,43,44,44,44,44,85,121,130,132,137,136,138,137,138,141,143,144,147,147,148,145,139,133,107,64,38,40,44,48,44,47,46,45,44,43,44,47,48,53,51,59,97,134,145,145,143,141,143,144,144,145,146,147,150,154,147,135,97,63,56,54,52,53,53,56,55,54,56,58,57,57,58,60,81,118,143,146,144,147,151,153,154,155,156,157,157,155,152,142,104,65,58,65,66,69,70,71,75,78,82,89,89,96,101,115,152,198,224,229,236,231,228,225,218,215,220,224,225,229,229,226,225,226,0,0,0,0
