0,0,0,0,0,174,155,167,181,179,184,202,202,182,195,186,177,167,160,154,0
104,135,158,174,193,220,220,231,237,227,235,250,251,233,231,201,187,182,176,170,0
103,149,149,198,241,249,250,251,249,251,251,250,247,248,245,222,194,167,158,180,0
92,132,142,169,206,230,244,235,231,228,216,224,240,227,204,176,148,125,120,151,0
92,126,129,125,141,182,199,176,162,140,120,133,167,175,125,110,89,78,97,147,0
106,153,138,104,98,124,131,121,108,94,82,92,123,121,88,80,66,65,100,159,0
108,167,123,77,63,43,52,67,67,69,76,79,85,74,75,70,68,76,107,163,0
104,161,116,77,59,55,58,70,66,64,71,66,56,56,63,60,63,75,100,151,0
0,149,115,70,50,79,80,84,76,69,65,59,61,63,61,55,59,74,100,150,0
0,145,130,74,57,78,85,92,96,82,72,70,80,104,77,68,69,77,98,158,0
0,171,138,85,62,76,80,79,78,92,95,91,102,98,90,93,89,83,98,155,0
0,146,134,92,63,74,92,96,92,100,105,105,109,101,93,102,102,96,101,149,0
0,127,126,94,69,83,99,105,100,101,107,108,105,99,97,104,99,93,101,146,0
0,140,131,98,80,99,101,104,99,98,101,101,98,98,98,106,98,90,100,145,168
0,153,142,104,88,105,107,102,99,103,101,98,103,99,101,107,98,92,104,146,169
0,137,135,106,94,100,101,93,90,99,95,92,102,89,95,98,93,92,97,136,165
0,125,130,107,98,97,94,91,89,95,95,97,100,89,89,85,87,92,87,129,164
0,137,140,110,99,96,96,99,98,98,105,110,103,103,98,91,98,107,93,138,176
0,148,149,119,102,102,104,100,101,112,97,110,119,105,113,120,126,126,136,160,175
0,139,144,130,116,113,129,119,119,134,114,112,127,121,128,153,147,124,148,155,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
