0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,163,175,193,202,203,195,223,223,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,127,126,124,133,132,131,139,149,157,152,146,150,145,133,153,161,161,155,149,157,189,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,91,81,55,44,16,21,16,24,22,17,25,34,23,22,26,40,62,66,70,89,98,101,96,117,128,111,91,97,123,158,172,168,160,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,99,110,81,41,37,31,34,47,44,31,44,60,33,36,26,34,57,69,78,90,82,77,66,74,87,75,58,64,88,97,111,132,136,131,127,109,101,112,115,129,173,218,229,201,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,103,84,71,71,65,65,54,50,69,68,62,65,54,48,62,67,64,68,77,79,69,71,58,52,55,43,28,28,30,41,54,54,48,40,48,58,65,70,54,45,53,69,80,83,86,89,113,143,161,169,181,197,230,230,232,240,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,103,87,85,94,104,108,84,60,69,76,70,64,53,57,65,66,62,67,82,81,81,80,72,65,58,49,44,39,49,50,54,54,49,42,48,57,64,56,48,48,51,55,57,67,79,75,74,84,101,106,112,127,146,150,154,165,181,193,197,205,214,223,234,241,239,241,243,245,247,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,106,84,82,93,123,116,90,68,63,63,62,61,58,62,60,55,56,61,64,64,71,69,69,70,62,59,64,57,71,73,75,74,70,69,72,75,73,61,58,57,56,67,71,73,75,70,69,74,73,68,67,69,68,68,69,68,71,79,81,82,78,78,82,85,85,98,102,107,120,126,138,148,154,151,165,194,220,234,240,244,253,0
0,0,0,0,0,0,0,0,0,133,96,72,77,91,130,134,111,65,36,42,57,61,63,61,62,60,56,56,56,58,62,58,55,60,62,65,75,75,81,87,91,90,87,90,92,91,89,86,85,89,89,88,85,82,89,85,81,84,79,70,68,70,74,76,76,73,75,79,80,81,89,84,80,78,81,93,89,87,97,101,111,112,107,97,104,123,134,155,176,204,238,0
0,0,0,0,0,0,0,0,0,127,84,68,89,108,142,145,81,45,49,46,62,73,53,64,65,63,62,64,69,69,68,65,52,52,61,64,70,78,81,84,89,93,95,100,106,109,110,119,110,112,125,120,104,98,97,92,85,92,93,85,79,77,76,78,81,81,75,74,81,82,80,77,75,75,78,81,76,73,73,76,81,80,73,57,63,87,72,75,65,81,135,0
0,0,0,0,0,0,0,0,0,123,90,78,96,112,140,134,74,43,46,40,52,63,62,57,60,64,61,59,61,61,65,69,57,53,62,62,61,69,70,71,76,80,81,84,91,97,97,106,100,100,113,109,97,101,99,97,102,116,119,114,107,96,96,106,108,103,99,95,97,96,93,88,86,89,91,86,82,80,82,77,76,74,67,58,65,78,77,71,63,75,133,0
0,0,0,0,0,0,0,0,0,119,93,77,90,103,131,127,63,33,42,37,41,59,61,51,55,56,57,55,49,53,51,55,53,53,57,57,54,56,59,63,68,68,69,68,74,79,83,84,84,86,94,100,100,104,107,109,113,121,128,129,131,133,141,147,158,162,160,156,143,120,109,100,97,101,104,101,100,99,95,90,78,75,77,71,72,79,85,86,82,95,151,0
0,0,0,0,0,0,0,0,148,118,81,65,86,101,104,103,57,37,38,36,41,50,53,48,52,54,55,52,50,49,47,47,54,59,58,56,53,48,63,66,70,70,72,70,74,79,76,76,81,88,92,99,104,101,104,104,103,104,110,110,117,127,149,153,176,191,187,172,143,105,109,102,106,113,114,114,113,109,115,108,96,96,98,88,78,74,75,82,92,116,170,0
0,0,0,0,0,0,0,0,146,96,64,71,72,61,68,71,47,34,42,43,48,51,50,48,47,48,49,52,54,51,51,51,56,59,58,58,57,56,64,69,74,74,73,74,77,79,80,82,86,87,89,93,100,97,98,97,97,99,103,107,113,120,124,188,220,215,214,191,143,116,104,104,114,131,134,132,124,120,120,126,125,119,110,90,74,69,73,83,95,123,179,0
0,0,0,0,0,0,0,0,131,82,62,72,59,32,36,46,43,37,35,38,48,51,50,48,44,44,48,52,54,56,54,55,59,59,58,59,60,61,62,68,74,77,79,80,82,84,83,84,82,81,87,91,93,89,89,90,96,99,100,102,105,117,139,196,224,204,184,174,147,116,102,101,120,142,147,142,130,129,131,145,151,145,126,95,73,69,76,87,104,138,193,0
0,0,0,0,0,0,0,0,122,74,64,77,59,24,29,42,48,39,34,36,44,50,52,48,44,42,45,51,55,54,56,58,61,60,60,61,62,63,63,67,72,78,82,82,81,83,83,84,80,79,86,90,88,84,84,81,89,100,105,104,101,111,147,197,217,190,162,159,143,105,99,109,137,150,142,134,124,129,138,158,169,165,140,100,72,70,82,94,114,151,204,0
0,0,0,0,0,0,0,0,117,74,69,83,71,42,45,41,42,40,46,38,34,47,67,52,43,45,48,49,52,56,55,58,60,60,61,64,63,62,64,67,71,76,80,79,78,81,86,81,76,77,83,92,101,110,113,97,85,97,119,129,121,120,159,204,208,181,165,150,130,108,101,115,144,151,136,125,117,127,139,160,172,168,144,105,74,78,93,104,121,159,215,0
0,0,0,0,0,0,0,0,121,81,76,90,91,74,79,42,42,44,46,45,49,51,51,53,50,45,46,50,51,55,56,58,59,58,60,63,63,63,62,66,70,74,76,75,77,82,84,76,75,80,79,85,117,164,180,148,98,93,136,173,167,144,172,215,196,166,168,135,111,119,106,123,146,147,134,127,123,132,135,154,166,161,140,106,75,83,104,115,123,159,221,0
0,0,0,0,0,0,0,0,128,89,83,101,115,110,107,52,38,43,49,46,48,54,58,56,53,50,48,49,50,54,55,57,58,57,58,61,61,63,61,63,66,69,72,73,75,78,75,69,74,86,81,76,116,194,229,188,111,94,153,209,193,147,180,216,182,151,165,132,103,120,107,132,151,146,132,127,126,135,141,154,162,158,141,111,81,91,112,116,114,152,0,0
0,0,0,0,0,0,0,0,120,89,92,116,131,127,130,64,34,36,48,52,54,59,60,54,56,58,53,49,49,56,55,56,58,57,57,59,60,61,61,62,63,66,71,74,75,75,80,72,76,92,89,82,118,196,229,181,104,99,170,226,186,127,191,205,168,149,165,139,112,117,112,135,150,145,133,123,119,132,147,157,160,158,144,113,86,96,127,115,98,140,0,0
0,0,0,0,0,0,0,0,112,89,103,128,137,131,135,65,30,35,46,50,54,61,56,56,57,55,54,52,50,55,55,56,57,56,57,59,59,61,61,63,65,68,72,76,79,78,82,74,79,92,90,89,121,189,215,160,93,109,189,236,175,117,197,187,154,149,156,134,114,113,120,140,148,138,128,122,116,130,148,159,162,161,145,110,86,97,127,111,94,143,0,0
0,0,0,0,0,0,0,0,104,84,103,130,138,127,114,57,33,41,49,46,48,56,53,54,55,55,55,51,52,54,54,55,55,56,55,58,58,62,63,62,66,66,70,74,77,77,82,76,79,90,91,90,119,182,187,120,90,137,208,200,148,137,193,169,152,158,141,118,107,104,118,138,145,135,127,125,120,131,147,157,161,162,145,108,84,98,110,106,101,155,0,0
0,0,0,0,0,0,0,153,100,85,105,123,132,127,108,54,37,42,49,46,42,51,50,52,53,50,49,50,52,52,54,55,55,55,56,59,59,62,60,62,67,68,70,73,74,73,78,71,75,87,92,96,128,189,196,119,83,138,211,190,151,163,198,157,147,159,131,111,100,95,118,141,144,134,128,127,125,133,147,154,157,161,145,107,84,97,104,109,116,173,0,0
0,0,0,0,0,0,0,141,111,103,108,114,131,135,105,53,40,46,47,45,43,50,49,51,51,50,50,49,52,53,53,55,55,55,56,59,59,61,62,64,70,73,74,76,77,75,72,66,73,87,92,97,130,189,186,112,83,146,212,170,149,185,206,154,146,154,120,108,100,94,127,146,144,136,130,124,125,136,146,150,154,159,141,104,84,98,106,119,137,196,0,0
0,0,0,0,0,0,0,125,118,122,118,113,133,137,88,42,35,48,51,44,42,47,50,51,50,50,49,47,50,51,53,55,56,55,55,58,59,61,63,65,71,75,76,79,80,77,70,66,74,85,83,84,118,173,156,99,88,153,205,148,144,194,201,153,147,147,120,110,102,98,134,148,144,138,131,121,124,138,148,155,159,157,137,103,87,99,108,126,152,210,0,0
0,0,0,0,0,0,0,122,113,122,124,119,132,128,73,42,40,47,44,38,36,38,42,48,47,46,47,51,56,56,55,56,57,55,57,59,60,62,63,67,73,78,80,82,82,79,75,72,79,83,75,73,100,144,124,92,90,133,169,132,157,208,186,145,141,142,121,112,103,101,132,147,146,136,128,121,126,140,150,158,165,156,130,99,85,97,112,131,160,217,0,0
0,0,0,0,0,0,0,132,111,114,123,129,139,124,74,33,35,53,49,41,34,32,40,49,47,45,48,54,57,55,56,56,58,59,61,62,61,62,65,71,77,85,88,91,91,88,82,81,86,86,78,73,84,108,94,86,89,107,131,127,177,217,170,140,138,137,117,113,108,106,131,146,147,135,126,121,127,141,154,160,167,160,133,97,86,102,115,132,164,220,0,0
0,0,0,0,0,0,0,139,116,114,118,130,142,122,68,34,38,54,48,42,37,31,36,47,46,47,52,56,58,57,56,57,60,62,65,65,66,68,69,76,83,93,100,103,101,98,89,87,92,94,88,80,76,84,87,85,87,90,112,133,192,219,153,144,146,134,115,112,109,112,135,146,146,134,124,119,127,141,155,161,166,163,136,97,88,104,107,130,169,223,0,0
0,0,0,0,0,0,0,128,107,107,98,104,121,103,48,42,47,56,52,47,43,34,35,46,45,48,54,58,59,59,57,57,61,63,67,68,72,77,76,84,91,103,112,115,109,104,99,94,97,100,98,87,78,80,90,93,90,83,109,149,204,211,144,151,153,128,113,106,105,119,138,147,144,133,123,119,130,143,155,165,167,161,134,97,88,97,99,132,182,0,0,0
0,0,0,0,0,0,0,119,98,111,86,52,64,76,46,49,48,53,55,52,46,38,37,45,44,48,54,57,58,58,56,54,59,63,66,71,77,89,93,97,100,111,117,120,112,108,111,107,98,99,98,91,82,86,98,95,91,87,113,166,207,189,133,151,153,119,115,99,103,126,142,145,142,133,125,124,132,143,154,163,166,159,130,95,84,92,98,130,193,0,0,0
0,0,0,0,0,0,0,116,91,101,65,23,32,55,45,50,54,56,58,54,49,45,43,48,46,49,54,57,57,54,56,55,58,62,67,74,83,96,107,114,115,121,124,121,115,115,120,115,108,108,102,91,95,98,100,99,98,94,124,184,207,184,139,153,146,112,113,93,98,129,143,145,140,131,126,129,136,145,154,158,160,155,126,86,78,97,98,131,202,0,0,0
0,0,0,0,0,0,0,107,92,101,56,13,21,45,50,49,57,58,59,56,52,50,51,54,51,49,49,51,51,50,51,53,58,62,67,73,79,88,105,118,120,119,116,115,113,111,115,116,114,112,98,83,93,100,98,95,103,101,136,194,206,189,159,157,139,107,113,93,96,125,140,141,135,130,129,134,139,147,155,154,155,153,129,87,79,105,115,143,215,0,0,0
0,0,0,0,0,0,155,106,97,106,71,34,38,58,56,34,43,58,63,58,53,53,54,55,54,51,50,52,54,53,54,51,52,51,57,70,78,87,101,119,119,119,109,105,105,109,112,118,116,115,105,91,90,94,95,92,100,111,140,196,205,202,184,161,126,102,120,94,95,131,140,137,129,127,128,131,137,148,157,156,153,149,128,87,80,110,127,157,218,0,0,0
0,0,0,0,0,0,147,106,98,105,81,73,75,70,50,26,36,58,65,63,57,56,55,54,54,52,53,54,55,54,52,52,52,53,57,67,78,88,104,126,129,126,114,107,107,111,115,116,116,118,115,102,91,91,95,92,98,115,143,188,203,207,196,163,121,99,118,94,98,131,140,136,130,128,129,130,138,151,156,160,158,150,127,88,82,110,108,134,204,0,0,0
0,0,0,0,0,0,143,105,95,108,91,112,109,74,33,33,46,56,52,51,49,54,56,54,56,53,51,49,48,49,49,55,57,65,63,64,71,74,83,112,128,122,104,99,106,104,105,102,110,113,113,105,101,103,104,99,99,115,144,168,187,192,186,151,113,98,115,98,109,140,140,139,135,130,127,128,137,149,153,158,154,142,123,97,99,117,72,80,169,0,0,0
0,0,0,0,0,0,139,107,93,113,113,133,116,71,23,26,39,51,50,49,49,55,55,55,58,55,51,45,43,47,48,56,65,82,81,81,74,64,67,79,95,102,95,90,95,93,93,89,96,99,98,93,97,97,99,98,94,123,151,165,173,178,179,159,121,97,113,103,112,136,139,140,137,132,126,130,143,156,160,161,160,149,123,97,101,110,43,20,129,0,0,0
0,0,0,0,0,0,128,104,92,111,120,138,115,59,17,22,36,50,46,43,47,54,55,54,59,57,53,46,42,45,48,60,79,96,99,107,96,83,83,83,86,95,93,79,75,82,89,91,94,97,95,94,102,100,93,95,94,131,165,170,164,162,163,156,129,106,118,113,123,137,139,140,138,132,123,126,138,152,158,156,163,159,121,85,93,104,51,19,114,0,0,0
0,0,0,0,0,0,114,94,97,113,124,136,112,51,21,24,49,59,40,37,47,49,50,52,57,58,55,47,45,47,43,54,89,108,114,103,106,132,120,91,84,111,110,81,73,87,88,91,90,94,95,100,107,101,85,99,101,135,176,186,165,143,152,139,129,125,126,125,129,139,140,140,136,129,124,127,138,147,143,147,163,155,107,72,89,114,57,104,0,0,0,0
0,0,0,0,0,0,103,78,97,119,130,137,112,52,32,32,56,59,38,36,49,46,49,52,55,56,59,56,53,53,55,57,87,110,145,144,141,150,159,133,117,124,127,114,102,96,91,91,85,91,98,105,111,103,90,105,99,131,180,198,169,137,138,123,124,137,140,135,134,140,142,138,133,130,126,131,144,150,143,145,162,152,103,71,92,132,121,179,0,0,0,0
0,0,0,0,0,0,102,83,107,118,128,136,106,49,24,27,52,59,43,38,50,51,51,53,54,56,61,61,61,64,76,67,68,82,151,188,191,175,177,159,142,121,119,125,114,88,83,87,85,93,99,105,109,102,99,103,94,128,182,201,174,142,132,108,112,140,149,137,128,136,137,138,134,126,124,135,144,152,151,145,160,151,106,83,98,127,135,200,0,0,0,0
0,0,0,0,0,0,92,88,114,122,129,136,98,40,36,45,58,56,42,41,47,49,50,52,55,57,60,61,65,70,75,67,49,58,119,197,228,198,186,170,152,114,110,121,114,93,88,84,85,91,94,101,105,101,99,97,95,129,182,201,181,147,131,92,104,147,154,138,133,136,138,131,132,124,120,137,143,144,147,141,152,146,104,84,97,117,108,167,0,0,0,0
0,0,0,0,0,0,84,104,115,116,127,132,83,32,26,40,52,53,46,42,42,43,44,46,51,55,57,62,68,70,73,83,66,76,104,172,218,210,189,160,146,116,114,127,130,125,107,91,89,90,88,95,100,103,98,93,96,137,187,205,188,154,134,92,103,144,155,141,136,136,130,124,127,122,122,139,145,152,151,144,152,143,99,75,87,114,110,148,0,0,0,0
0,0,0,0,0,141,82,108,109,109,117,128,79,30,47,42,47,53,54,45,44,48,48,45,49,56,57,59,62,64,71,83,77,76,60,89,141,171,179,165,149,119,124,132,132,138,133,107,94,94,97,102,98,99,96,90,104,157,196,201,177,147,135,107,111,133,146,137,133,137,134,132,121,116,127,142,144,149,152,146,157,140,90,74,94,123,116,139,0,0,0,0
