35,27,40,64,95,109,99,78,69,66,66,64,62,65,69,79,89,101,119,133,134,120,117,137,157,155,133,114,0,0,0,0,0,0
52,86,100,120,155,171,166,153,148,153,163,162,152,147,147,157,168,168,176,180,183,182,184,198,205,186,138,107,0,0,0,0,0,0
101,143,147,162,195,209,205,202,204,207,209,212,217,220,224,227,229,219,221,219,215,223,232,241,235,185,126,92,0,0,0,0,0,0
132,150,161,181,203,206,194,190,192,205,210,198,197,208,218,205,192,184,184,180,168,182,203,222,220,158,109,77,0,0,0,0,0,0
106,200,209,214,199,222,184,166,176,165,136,134,170,160,151,163,168,139,112,116,128,109,160,191,187,189,122,75,0,0,0,0,0,0
0,173,190,182,161,189,153,133,149,149,106,104,134,122,116,136,145,117,91,94,111,105,159,188,184,189,132,84,0,0,0,0,0,0
0,132,157,146,122,146,112,89,120,131,100,102,104,83,83,111,120,107,79,76,101,116,167,186,183,186,143,91,0,0,0,0,0,0
0,107,137,119,81,97,79,59,90,122,113,118,105,91,92,107,109,104,83,75,95,129,175,186,187,189,152,94,0,0,0,0,0,0
0,116,134,96,53,65,62,53,77,109,117,124,113,108,104,108,109,107,95,79,89,146,193,198,196,194,159,98,0,0,0,0,0,0
0,152,154,102,72,80,76,84,107,120,122,127,126,129,121,120,123,121,106,86,93,162,202,203,201,188,160,104,0,0,0,0,0,0
0,173,169,120,105,108,103,120,134,137,128,132,141,149,137,133,140,138,116,94,100,171,204,202,196,180,160,111,0,0,0,0,0,0
0,167,159,124,124,126,120,135,136,130,119,121,125,136,132,126,127,134,117,100,101,166,202,204,196,183,164,119,0,0,0,0,0,0
0,173,194,172,163,138,133,154,143,126,121,117,114,132,140,128,120,118,109,97,99,146,196,208,198,192,172,120,72,0,0,0,0,0
0,169,188,179,172,155,154,162,139,113,111,109,106,118,132,125,111,105,101,88,90,137,197,215,209,193,178,123,70,0,0,0,0,0
0,166,188,184,171,157,164,165,133,104,101,100,103,109,119,118,107,100,90,73,75,123,191,218,215,201,188,134,80,0,0,0,0,0
0,160,198,189,161,144,161,163,130,97,95,91,98,108,115,117,107,97,79,68,71,115,176,209,205,200,198,146,86,0,0,0,0,0
0,137,192,195,157,134,153,160,131,95,87,83,95,108,112,114,102,88,70,69,73,102,150,191,197,191,198,141,66,0,0,0,0,0
0,111,163,189,160,139,152,154,125,93,80,83,96,105,108,112,96,79,68,72,74,80,119,176,206,194,198,144,67,0,0,0,0,0
0,91,134,178,168,156,161,149,112,86,76,87,97,100,108,113,92,70,67,73,72,63,90,153,206,203,203,161,93,0,0,0,0,0
0,0,123,179,179,166,168,148,106,86,74,87,98,100,106,108,87,70,70,76,75,62,75,135,197,202,203,161,97,0,0,0,0,0
0,0,112,185,188,171,169,143,94,79,73,86,97,103,104,104,87,75,74,78,78,70,76,132,197,203,200,154,97,0,0,0,0,0
0,0,112,191,195,171,170,141,91,72,74,86,93,100,99,98,84,68,75,83,76,71,85,138,197,204,202,153,95,0,0,0,0,0
0,0,133,197,189,161,164,140,89,71,73,82,89,93,96,96,79,54,67,80,69,73,112,164,202,202,201,162,97,0,0,0,0,0
0,0,155,202,185,158,155,133,88,68,70,79,88,89,94,92,71,55,65,78,62,65,125,182,197,200,201,173,103,0,0,0,0,0
0,0,167,216,191,160,151,128,84,66,72,80,87,83,90,87,71,65,66,76,60,58,121,185,195,200,206,180,112,0,0,0,0,0
0,0,162,227,200,164,153,125,81,69,73,82,85,77,85,85,73,70,68,71,57,54,113,179,192,197,207,183,117,0,0,0,0,0
0,0,144,224,208,172,154,120,75,68,71,82,81,76,84,83,70,64,68,71,55,55,114,184,208,199,203,187,125,65,0,0,0,0
0,0,141,222,205,170,154,119,71,67,73,82,76,77,85,82,73,55,66,73,54,49,109,187,225,203,198,183,127,66,0,0,0,0
0,0,153,226,205,164,150,112,71,67,83,84,71,82,88,77,68,56,52,66,55,36,91,188,216,203,195,179,130,66,0,0,0,0
0,0,148,222,206,163,148,110,72,72,90,85,72,85,92,75,64,60,54,66,56,32,83,184,222,202,196,183,136,62,0,0,0,0
0,0,126,208,217,175,149,109,79,71,85,81,70,84,89,73,61,62,64,70,59,42,79,168,222,199,196,188,140,59,0,0,0,0
0,0,103,187,218,178,145,107,84,74,70,69,60,74,82,73,56,57,73,71,55,49,68,136,198,198,194,191,146,61,0,0,0,0
0,0,78,150,201,171,135,100,81,68,59,65,58,66,77,74,56,54,72,66,50,46,49,97,155,195,192,189,154,68,0,0,0,0
0,0,55,107,179,169,136,95,65,60,59,64,60,63,81,72,52,52,60,56,50,48,34,58,111,187,198,197,163,70,0,0,0,0
0,0,0,94,175,175,146,96,51,55,65,67,61,57,75,67,50,47,46,48,50,50,33,42,94,187,210,207,169,71,0,0,0,0
0,0,0,105,191,187,152,97,49,50,66,66,61,55,72,66,48,48,43,48,49,47,42,53,107,198,213,202,166,78,0,0,0,0
0,0,0,147,202,186,156,90,56,51,63,62,58,57,70,60,50,50,49,53,47,40,23,50,145,210,209,192,160,96,0,0,0,0
0,0,0,163,213,189,154,94,61,47,55,58,56,61,71,60,50,51,54,53,45,34,21,69,165,219,204,190,172,115,0,0,0,0
0,0,0,173,215,182,153,100,62,42,50,58,57,58,62,60,56,51,54,50,43,30,19,84,183,217,205,199,187,132,0,0,0,0
0,0,0,166,215,180,153,101,60,38,54,58,59,59,59,59,50,50,51,47,43,31,14,82,190,213,203,202,192,143,85,0,0,0
0,0,0,152,214,183,154,104,64,43,57,54,60,60,59,55,49,48,48,42,45,36,8,72,192,212,202,200,191,145,90,0,0,0
0,0,0,137,217,198,166,112,67,47,56,58,65,56,56,50,45,45,47,38,47,44,11,65,186,216,205,198,187,142,88,0,0,0
0,0,0,123,218,207,174,121,77,53,60,58,57,47,57,57,44,47,48,40,48,49,19,55,167,220,207,193,186,144,82,0,0,0
