0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,24,24,23,21,23,20,22,25,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,31,35,30,26,30,36,51,58,68,75,81,87,99,103,103,118,109,91,29,26,27,0,0,0,0
0,0,0,0,0,0,0,0,0,26,31,34,36,37,39,39,33,49,55,59,65,74,79,86,98,104,108,104,102,86,89,119,129,134,115,91,76,76,84,108,134,153,154,87,37,26,0,0,0,0
20,16,21,36,57,75,80,80,91,99,106,107,102,98,98,101,109,119,115,100,91,79,85,103,113,123,116,81,56,54,68,102,119,112,92,70,48,49,66,97,124,145,164,133,66,31,0,0,0,0
22,19,43,73,85,87,83,80,100,112,111,101,81,64,56,63,81,109,101,78,49,53,52,63,98,107,104,71,44,51,63,74,78,79,67,51,46,52,56,70,91,116,147,146,86,31,0,0,0,0
27,36,84,109,81,54,49,53,72,85,87,81,64,52,46,53,63,74,73,65,47,43,39,48,65,65,63,51,45,42,48,51,48,50,44,37,39,41,42,53,77,95,128,141,104,37,0,0,0,0
24,50,93,98,67,48,51,57,46,51,56,55,49,44,42,42,42,43,45,46,44,43,38,40,44,45,52,49,49,44,44,62,76,70,68,69,71,74,79,83,84,85,107,130,114,42,0,0,0,0
0,64,82,71,58,49,45,44,41,41,43,42,40,41,42,39,36,40,47,48,50,50,44,43,44,44,51,49,42,43,42,69,83,90,87,79,78,85,87,83,78,78,79,108,113,53,0,0,0,0
0,70,83,74,69,53,47,50,51,54,54,50,43,42,39,37,34,36,40,40,45,42,34,37,40,44,46,49,49,50,57,75,91,87,75,69,66,67,67,64,64,69,55,97,113,56,0,0,0,0
0,63,82,80,71,67,51,69,63,57,58,55,43,38,36,33,32,34,37,38,40,38,37,33,39,44,44,47,41,45,58,55,54,50,51,53,52,50,51,54,56,56,51,87,108,58,0,0,0,0
0,50,73,86,82,74,58,81,60,49,49,52,43,34,34,30,34,35,36,38,38,38,31,32,38,45,46,47,41,46,51,45,46,47,48,51,52,53,53,56,57,55,45,78,105,64,31,0,0,0
