0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,51,46,51,53,50,47,41,45,47,41,37,35,35,32,29,31
0,53,57,61,70,77,74,66,57,60,58,48,40,43,47,42,37,38
0,49,63,79,97,103,89,71,65,71,76,70,71,75,77,72,62,57
0,47,62,84,115,131,123,112,108,105,111,111,112,116,112,105,96,91
0,51,69,90,102,111,135,154,153,150,158,162,163,165,147,123,106,101
0,60,71,84,83,83,116,159,172,174,178,180,185,192,169,127,98,88
0,60,68,77,68,61,75,109,136,151,153,155,168,181,166,125,92,76
0,63,88,98,74,51,36,42,77,110,139,146,157,163,148,120,93,73
0,69,88,92,73,61,49,54,89,121,154,161,161,154,132,110,90,68
0,70,85,85,75,74,70,76,103,132,164,167,158,147,123,102,84,58
0,65,71,73,78,85,97,116,136,151,166,165,159,148,123,98,82,51
0,56,65,76,94,107,121,141,157,165,167,163,161,152,126,97,77,47
0,61,77,105,132,140,147,159,168,172,172,167,168,157,128,95,69,41
0,69,97,131,160,169,168,170,174,177,172,169,170,161,133,94,62,37
0,83,115,154,176,181,173,173,175,172,170,170,168,160,133,93,60,41
0,91,147,177,178,181,179,171,165,166,168,172,167,154,126,91,58,39
0,89,150,184,180,175,174,168,161,163,163,167,165,149,121,89,56,37
0,88,147,184,187,177,168,166,162,155,151,149,150,135,109,79,50,36
0,103,133,155,177,171,153,153,150,140,139,149,142,116,96,64,48,41
0,112,128,135,138,141,139,138,134,123,120,129,115,92,85,54,39,43
0,99,106,111,106,107,119,115,104,105,104,109,94,83,79,49,33,45
0,77,81,79,82,81,85,79,73,87,90,91,81,79,69,47,35,44
0,54,62,65,65,59,56,50,50,62,74,75,70,67,56,41,36,42
0,44,52,59,50,46,39,21,27,41,67,59,51,49,52,40,36,41
