70,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,63,61,85,117,127,124,120,123,123,122,113,101,101,102,93,74,68,73,73,64,62,60,53,48,43,0,0,0,0,0,0,0
69,75,88,117,141,138,127,123,156,167,170,166,167,179,191,189,172,160,166,178,179,169,155,147,122,118,108,89,81,82,73,56,0
61,76,97,108,104,91,81,84,88,96,93,85,84,97,111,111,105,96,105,125,140,132,116,113,141,147,144,124,112,117,116,92,0
64,69,89,101,104,104,97,96,96,95,85,76,72,80,89,82,72,67,75,85,90,82,71,69,75,82,83,78,76,98,128,120,0
70,71,91,94,105,107,97,93,97,97,84,72,77,82,88,79,77,83,79,71,80,74,62,69,74,70,83,80,64,68,91,124,0
89,80,91,87,94,96,91,85,89,90,83,79,85,87,88,99,121,112,98,98,92,72,56,58,66,69,76,83,67,59,80,102,0
180,147,124,92,85,85,88,87,93,94,90,94,98,118,147,170,210,164,139,137,111,98,83,77,70,65,63,75,64,54,82,89,0
201,171,144,103,91,92,94,99,98,95,96,94,105,178,240,252,245,178,144,161,158,149,130,96,85,69,56,57,59,54,87,99,0
205,161,140,100,62,57,69,76,79,75,84,90,108,191,254,252,201,170,155,156,166,160,166,150,120,88,75,62,57,55,92,122,0
197,155,133,97,63,58,66,70,65,62,69,76,93,170,232,213,161,155,167,169,168,162,170,166,153,111,98,83,63,62,97,136,0
209,155,126,110,98,88,86,89,84,87,90,92,103,126,148,159,161,167,167,170,172,169,167,168,168,139,113,101,83,76,98,133,0
212,154,123,133,151,141,135,142,140,146,143,144,154,154,154,162,168,167,172,168,167,165,164,179,169,163,142,139,121,98,98,105,0
211,166,138,144,160,166,161,166,165,163,162,162,162,163,165,167,170,170,173,172,173,170,169,177,180,200,208,202,180,104,96,79,0
188,165,156,159,170,179,173,174,170,167,166,166,167,167,168,168,170,170,170,172,170,171,177,183,188,201,215,215,177,109,105,96,0
103,115,144,161,171,178,174,174,171,167,165,166,167,167,167,166,167,168,166,170,171,174,179,186,190,194,195,187,142,102,117,118,0
63,90,132,157,170,174,174,174,169,165,163,164,166,166,166,165,167,167,167,169,174,173,175,189,182,171,152,130,103,94,122,119,0
58,90,126,152,166,168,171,169,167,164,163,165,166,167,167,167,167,167,168,168,169,170,173,182,155,132,108,87,85,93,114,99,0
58,96,123,149,164,162,168,167,165,163,163,166,167,168,168,168,168,168,167,170,171,177,172,152,113,97,95,85,87,95,103,76,0
59,109,134,154,167,164,169,167,166,165,166,168,168,168,168,168,167,168,168,170,177,170,147,112,94,90,98,86,83,91,108,78,0
67,131,155,161,164,162,170,169,169,167,168,170,169,168,169,169,169,171,174,172,182,151,115,91,98,97,100,85,85,96,129,100,0
88,125,142,154,164,161,169,171,170,167,169,171,171,170,169,169,169,177,182,172,146,117,101,98,96,91,97,93,80,107,140,96,0
83,109,137,157,165,163,165,167,165,167,169,166,164,163,166,172,178,179,173,145,115,98,91,92,92,85,95,89,77,113,140,88,0
77,105,139,164,171,170,167,164,167,163,161,164,167,164,165,175,176,169,142,108,95,96,97,97,94,86,90,79,76,114,119,65,0
99,141,182,173,154,155,156,157,159,160,161,161,162,164,170,180,173,154,117,99,100,101,97,91,85,89,94,82,81,105,96,57,0
90,147,221,251,235,212,207,204,162,162,160,154,150,151,153,154,133,119,105,105,105,100,99,92,87,83,78,74,94,124,106,63,0
91,110,139,151,162,176,193,201,208,200,200,209,221,224,218,211,215,217,224,221,208,198,190,183,167,155,139,133,139,139,100,61,0
89,102,103,97,100,102,102,98,99,91,85,89,100,107,103,98,107,128,147,138,119,119,133,146,143,142,132,121,120,112,78,55,0
0,0,0,0,0,0,0,0,0,0,0,0,59,65,64,62,59,55,56,57,56,66,77,78,76,74,72,69,68,63,52,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
