0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,106,97,88,89,93,92,97,115,93,101,116,132,137,128,114,102,105,119,0,0,0
0,0,0,64,67,45,23,21,15,14,40,65,69,76,81,72,56,62,45,49,70,88,102,94,79,87,99,120,125,101,105,129,138,141,148,154,183,206,213,216,183,132,110,0,0,0
0,81,43,58,90,83,78,61,77,90,108,132,142,143,157,167,161,166,157,153,165,190,201,195,173,155,176,211,223,191,160,185,227,236,207,171,180,234,251,248,220,137,110,0,0,0
0,77,73,74,79,92,139,154,156,140,170,215,228,202,181,210,249,251,250,218,194,244,251,252,242,200,231,254,253,235,185,210,253,253,228,181,190,242,253,253,232,162,131,0,0,0
0,96,59,48,78,106,166,205,190,158,211,247,247,216,154,189,252,251,253,209,155,225,243,248,215,136,177,234,244,198,121,135,213,228,189,131,131,189,227,229,228,200,188,0,0,0
0,80,43,35,78,92,182,241,209,144,227,250,250,202,131,159,235,231,229,174,116,179,200,211,173,98,124,174,193,169,102,92,140,134,120,70,53,78,92,121,177,233,236,0,0,0
0,65,60,68,75,51,154,214,177,112,183,239,228,192,149,147,203,203,196,159,130,169,183,190,188,165,173,177,193,201,182,144,118,90,86,86,72,52,42,96,179,253,254,0,0,0
0,78,57,70,93,61,110,160,164,142,159,183,196,202,198,184,187,195,187,182,184,195,200,197,207,223,208,217,233,235,217,170,117,95,101,124,119,98,81,113,189,251,253,0,0,0
0,56,62,80,85,69,112,157,193,213,213,217,226,235,243,234,207,223,214,213,232,240,236,234,235,246,239,239,239,230,205,166,122,127,119,122,122,108,83,77,130,202,224,0,0,0
0,71,61,78,80,60,103,149,193,204,226,231,231,231,225,235,237,230,240,239,241,247,248,246,247,245,244,241,236,198,136,105,110,115,110,116,123,111,91,92,118,158,161,0,0,0
