0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,102,111,125,127,127,118,114,105,96,107,111,104,95,90,95,108,121,111,73,42,38,56,83,94,100,102
0,79,118,166,195,185,200,203,176,153,138,168,173,166,151,135,145,165,160,130,108,105,107,119,127,122,112,112
0,88,140,193,220,210,202,208,206,172,155,204,218,185,161,197,207,195,187,198,194,173,170,202,209,186,150,121
0,87,168,211,205,187,165,200,216,189,169,223,240,202,168,223,237,197,174,218,241,204,174,231,243,217,169,115
0,89,177,190,140,147,186,228,238,230,220,245,252,236,214,246,248,217,194,233,248,223,187,222,238,228,182,108
0,109,201,181,94,115,207,247,249,246,248,247,249,252,250,253,251,246,250,252,251,240,227,207,223,230,195,105
0,126,199,174,83,76,160,230,237,234,246,248,248,250,251,252,251,252,252,252,250,246,235,209,218,228,201,105
0,123,157,138,72,36,77,172,177,181,224,237,243,245,245,242,245,246,242,245,244,236,224,223,218,210,188,104
0,119,168,149,100,39,17,107,102,107,172,190,222,242,242,242,242,241,241,242,241,225,216,229,210,181,163,98
0,120,193,196,107,33,23,22,56,75,98,120,152,195,230,222,232,236,236,235,211,193,184,183,191,201,182,101
0,118,208,213,123,49,37,29,46,57,77,89,103,115,146,158,171,187,194,181,150,129,120,115,159,212,207,109
0,118,207,212,124,57,52,53,66,66,75,85,89,80,91,81,88,99,104,92,74,60,54,58,126,208,213,105
0,110,177,184,115,59,56,66,85,81,74,86,89,80,83,83,87,89,86,79,73,71,77,60,113,176,186,100
0,99,152,162,108,61,61,86,101,99,99,110,107,101,85,85,89,95,94,93,90,92,102,92,116,150,163,108
0,113,180,187,118,60,69,115,140,139,130,157,171,136,83,75,78,88,96,105,107,107,105,99,138,178,178,105
0,121,201,209,122,59,67,124,180,187,149,181,214,161,101,77,76,82,90,99,103,102,95,89,154,214,203,99
0,106,176,185,108,65,71,106,178,202,174,175,186,169,127,114,107,103,104,108,109,111,110,86,130,189,196,101
0,114,147,148,86,67,70,84,145,190,173,147,145,169,182,148,147,136,120,117,116,115,113,107,113,145,156,91
0,120,168,176,108,68,57,59,103,155,172,167,164,179,187,180,176,167,158,156,150,144,137,114,129,154,159,93
0,118,198,216,122,61,59,56,91,129,165,189,187,184,189,187,183,177,174,173,166,163,156,118,150,184,182,100
0,107,188,211,115,55,68,83,122,154,183,204,200,187,185,181,176,169,170,173,165,163,158,117,157,206,200,107
0,97,148,164,93,51,80,117,158,195,208,198,193,188,182,182,178,170,170,172,162,159,156,121,152,196,187,103
0,94,138,147,82,48,98,145,183,204,199,186,187,186,192,190,192,184,176,175,167,161,155,130,142,163,159,96
0,103,164,180,110,74,138,175,194,191,182,185,191,187,198,197,200,194,182,179,175,168,156,146,144,152,152,97
0,117,194,221,148,119,196,215,204,194,191,191,199,196,199,202,202,197,187,184,183,180,174,167,166,174,168,101
0,90,200,227,172,189,215,228,209,197,205,197,203,200,203,206,202,199,191,200,191,199,205,201,206,236,200,101
0,68,140,198,205,208,207,221,227,207,193,204,205,202,201,207,215,207,194,212,208,206,215,228,243,235,181,105
0,51,74,149,213,216,169,196,229,211,173,204,219,183,163,207,232,216,192,219,224,211,217,246,248,195,129,89
0,66,56,95,142,142,92,119,146,137,113,134,151,117,105,152,180,160,129,156,157,139,151,195,190,134,84,76
