0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,32,47,54,52,48,55,62,66,67,71,71,68,62,58,55,57,61,67,70,64,57,51,51,55,55,56,50,42,35,32,36,41,44,43,31,36,49,54,45,47,54,56
0,98,123,124,103,93,105,104,129,147,115,132,126,125,132,147,146,141,136,124,124,127,129,136,134,125,116,126,115,110,108,133,140,108,97,85,82,87,96,97,93,87,106,95,85,69,56,57
0,104,145,167,166,155,173,158,149,145,163,183,175,164,151,152,145,153,166,171,160,164,144,136,146,153,162,174,158,152,138,142,160,155,152,152,155,148,131,124,137,145,146,138,112,75,51,52
0,79,113,157,180,178,186,157,110,82,149,174,185,176,153,109,89,136,165,155,155,168,135,93,125,167,177,171,161,154,126,118,145,169,167,181,177,144,108,106,141,167,160,154,121,71,52,53
0,83,99,119,123,125,134,117,69,47,108,125,140,132,111,62,49,98,126,116,115,129,96,62,97,141,144,128,130,118,83,77,108,137,137,144,142,112,70,72,111,136,132,129,110,78,70,65
0,125,129,90,54,46,78,82,59,58,66,75,81,68,50,51,66,69,72,96,86,81,67,69,85,94,92,90,105,96,76,70,81,80,85,88,91,77,56,58,77,88,91,89,91,97,94,80
0,155,161,96,52,32,68,77,78,78,64,64,78,71,59,75,88,70,61,77,74,74,82,81,77,78,78,78,94,87,75,65,58,41,49,57,59,57,67,77,78,78,74,69,85,110,110,83
0,155,166,123,84,64,72,74,84,75,70,68,83,87,83,80,76,72,66,55,58,77,83,62,48,65,71,67,70,57,38,24,32,30,31,33,37,48,70,86,87,78,71,72,97,121,121,85
0,146,150,135,92,81,63,56,59,42,68,77,76,81,71,65,62,65,65,68,76,86,78,51,46,58,65,71,64,60,46,31,52,51,42,39,36,46,71,86,88,80,71,85,114,131,124,88
0,134,154,135,91,85,64,53,49,68,72,78,75,77,71,61,53,57,61,70,80,86,71,54,49,57,70,59,49,49,60,73,74,67,58,56,52,57,78,92,87,88,90,111,133,139,120,85
0,98,108,119,105,69,44,21,35,72,84,88,73,69,63,57,39,50,66,76,79,74,59,45,44,47,47,39,34,38,49,63,72,75,74,75,69,71,88,98,97,105,109,122,124,110,93,73
0,49,63,88,95,61,18,15,35,71,81,86,77,61,55,61,55,55,63,70,64,51,39,36,46,51,53,46,43,49,58,68,77,82,84,92,90,93,106,111,110,118,124,130,119,91,73,68
0,67,87,94,97,70,30,35,54,77,80,88,73,56,61,69,69,73,75,76,69,56,49,56,72,76,75,67,64,70,79,85,91,96,102,108,100,98,108,117,122,131,134,137,123,90,74,74
0,120,149,126,97,76,76,71,71,80,82,85,84,85,89,85,84,85,90,89,85,77,74,88,100,101,98,93,92,98,104,106,108,110,111,115,107,105,113,120,127,133,134,141,132,112,103,89
0,132,167,139,95,97,125,124,106,104,100,98,101,108,110,102,99,104,106,103,103,99,97,106,113,114,111,108,107,111,116,115,110,106,109,112,109,112,119,124,132,141,141,138,132,129,127,101
0,118,163,138,99,114,147,157,138,134,130,125,112,119,118,115,109,116,117,115,114,112,112,113,115,115,111,108,106,110,116,117,110,104,108,114,115,119,124,129,139,152,149,135,126,132,134,108
