43,37,38,43,42,57,78,88,82,74,73,77,77,71,61,54,48,48,48,45,42,41,44,41,42,41,40,39,41,40,37,40,39,35,38,35,33,33,37,36,35,33,32,33,33,37,36,35,36,31,29,27,26,29,26,27,27,26,30,30,27,25,25,28,26,24,26,25,27,29
39,33,43,57,92,143,167,163,153,139,128,130,127,124,120,117,113,114,113,109,107,103,104,101,101,98,95,99,101,101,96,97,94,90,90,88,86,85,77,85,82,78,80,78,79,70,64,70,68,58,49,60,49,58,57,56,54,46,45,46,49,46,43,43,31,23,27,31,30,25
36,49,78,120,147,146,125,104,85,74,71,72,75,77,83,90,93,97,98,92,83,73,73,74,77,77,77,92,108,112,115,115,106,87,75,78,78,80,83,103,111,113,112,108,102,81,74,74,69,67,59,77,84,89,93,92,85,71,62,63,61,57,55,67,60,47,35,28,29,22
36,69,116,139,131,117,100,81,57,47,46,48,51,57,68,76,80,83,85,78,71,57,46,47,51,52,62,81,105,112,106,106,96,70,55,56,57,53,60,89,109,109,106,106,96,69,54,48,47,45,51,82,102,90,92,93,81,59,42,41,44,43,45,72,78,72,55,45,30,25
61,78,124,121,111,107,94,76,66,60,58,60,56,57,61,69,71,72,74,70,70,63,64,68,67,71,74,81,85,89,87,84,77,70,62,63,63,62,70,84,91,90,89,89,80,63,63,58,60,61,64,77,87,77,78,77,67,56,47,48,46,47,54,69,81,82,72,58,38,31
71,83,113,110,101,86,70,63,58,55,57,59,59,54,55,57,57,58,59,57,57,57,64,62,64,63,60,63,63,67,65,62,62,63,61,61,60,63,65,68,68,65,64,67,68,64,69,62,64,61,61,62,62,55,57,60,51,44,44,40,41,42,46,57,63,75,75,73,48,37
67,85,104,105,102,76,66,77,75,71,73,76,77,75,78,78,76,76,76,75,79,79,80,76,74,80,81,81,81,79,72,71,74,74,73,74,72,77,74,85,98,94,83,88,89,95,93,80,71,71,84,95,86,70,77,88,79,68,66,55,48,44,50,49,58,67,72,70,48,31
68,90,98,103,96,67,72,92,89,84,80,84,88,85,85,85,85,85,82,80,80,86,81,83,87,91,90,88,88,86,77,76,78,83,85,87,87,88,95,114,121,113,108,112,112,115,108,83,77,75,101,116,108,69,67,71,60,54,56,48,54,65,72,53,53,66,75,69,47,28
64,89,80,86,87,64,77,103,101,94,88,89,88,87,88,90,88,85,86,87,87,88,86,85,86,84,88,86,87,85,79,85,92,98,99,100,99,100,108,121,122,115,120,126,127,123,115,99,106,109,115,110,97,60,72,79,55,35,37,37,49,62,66,43,50,64,63,40,40,30
51,78,56,65,81,60,72,107,115,109,109,111,114,114,108,105,105,108,113,113,112,112,111,109,111,109,107,112,108,99,93,102,113,120,119,120,118,117,116,120,125,120,125,130,127,123,122,127,129,129,127,131,113,86,84,76,52,45,59,56,50,67,70,58,48,61,53,36,33,29
54,82,52,61,78,60,71,112,130,122,117,119,123,127,126,121,120,123,127,130,133,132,134,137,137,139,132,130,132,127,125,127,134,137,131,127,127,126,125,125,123,120,128,131,131,129,133,127,125,125,126,126,117,98,85,75,66,73,91,88,63,57,54,43,47,62,51,28,35,33
49,78,51,63,77,61,72,110,136,136,132,136,133,134,136,134,130,126,126,132,131,140,150,152,153,148,144,141,140,135,138,141,148,146,137,132,132,136,132,127,124,123,130,134,129,124,124,117,118,120,116,105,107,97,90,87,92,97,98,85,64,45,47,39,47,55,49,29,35,35
49,74,54,66,75,68,107,121,131,148,141,146,145,145,147,143,137,134,131,133,139,146,154,157,154,153,146,142,140,138,143,144,150,153,143,135,133,135,131,132,129,122,128,131,125,114,112,101,100,104,109,108,107,107,112,111,103,91,85,76,59,41,38,34,39,47,39,32,33,33
52,73,52,68,83,79,115,127,132,140,136,143,138,131,129,129,132,133,129,131,132,139,145,156,157,155,146,141,140,144,140,140,149,154,148,137,125,127,126,128,121,117,116,122,112,105,106,100,103,110,115,113,112,111,109,103,95,89,88,74,48,33,36,35,34,41,40,35,33,32
58,80,64,72,78,68,100,114,120,122,116,127,118,105,97,98,105,109,110,116,122,131,130,133,136,145,142,136,134,136,138,139,144,146,140,130,120,117,115,110,109,109,108,110,111,107,112,116,119,121,119,118,116,115,111,106,102,100,96,73,49,41,35,28,35,49,43,36,37,34
59,94,91,87,81,65,93,98,96,93,84,96,86,80,77,76,76,76,81,92,103,112,113,116,120,126,128,130,130,125,123,125,127,127,120,112,111,109,110,104,107,110,112,114,120,121,123,122,120,120,119,120,121,118,114,111,110,111,109,92,69,54,40,32,37,49,45,40,43,36
58,98,107,97,78,66,96,102,102,103,95,97,90,84,77,72,71,72,74,82,94,103,112,114,115,111,111,117,113,116,110,113,114,111,110,106,104,104,106,113,116,120,120,122,125,122,121,126,127,126,122,123,121,119,119,119,119,119,117,110,97,81,61,42,40,47,44,48,48,36
61,97,106,94,82,78,107,114,111,111,107,105,99,96,93,88,87,86,86,89,94,105,119,118,118,107,102,101,104,104,99,103,106,110,113,111,112,112,114,119,123,125,124,122,125,127,125,126,125,125,122,122,124,123,123,121,120,122,122,121,116,111,87,53,48,58,56,62,53,36
68,98,107,95,80,76,101,109,109,114,113,115,111,109,107,107,109,109,108,108,108,111,119,116,120,113,114,114,118,116,121,124,123,126,127,126,124,124,127,124,125,124,126,124,126,127,126,129,128,126,123,123,123,125,125,123,120,121,122,122,121,116,101,65,54,69,72,72,51,34
75,101,109,98,77,78,107,112,109,116,117,125,125,121,119,119,119,120,120,121,124,125,124,118,125,122,127,125,125,126,126,126,129,128,130,127,125,125,126,127,125,126,125,124,124,127,125,126,124,125,125,123,125,125,124,124,124,124,125,121,119,117,105,67,60,75,71,67,47,32
78,82,85,80,78,79,114,115,116,120,122,126,130,127,126,125,127,129,129,130,129,132,127,126,129,128,127,128,127,124,127,126,127,128,126,128,126,125,126,125,126,126,123,122,122,124,123,125,125,126,125,125,125,125,125,125,124,125,125,121,119,116,109,69,61,78,68,58,44,29
78,73,60,73,75,79,116,119,121,126,125,126,127,125,126,126,127,128,127,127,128,127,126,129,131,128,124,124,121,122,130,131,127,127,128,128,128,127,128,127,126,124,120,118,119,122,122,125,126,127,126,126,126,125,124,122,120,120,121,120,120,121,112,68,64,78,62,55,41,25
