0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,90,95,101,104,110,110,111,104,103,94,86,80,66,46,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,79,77,77,78,77,75,75,75,81,81,81,80,76,75,78,79,79,80,80,79,80,82,82,80,82,83,86,89,91,90,94,98,100,100,102,103,101,101,103,105,102,101,100,103,104,102,102,99,96,93,90,89,91,90,95,98,99,101,98,101,104,109,110,107,102,96,88,81,66,45,40,0
0,0,0,0,0,91,91,90,92,91,91,92,91,90,92,92,94,95,96,96,96,97,101,99,99,100,102,104,104,103,100,100,100,101,103,105,104,104,103,104,103,102,101,100,101,101,99,97,98,100,99,98,96,96,96,93,91,88,84,84,86,89,87,86,87,89,90,93,95,94,95,97,98,98,98,94,92,92,90,87,85,86,86,85,86,88,89,89,88,91,92,90,90,89,88,87,84,79,76,67,70,71,71,74,70,73,75,84,90,96,89,93,87,79,69,51,42,0
0,0,0,0,0,89,89,88,89,89,90,92,93,92,94,93,93,92,92,91,90,90,91,89,88,90,93,95,96,96,98,96,94,93,91,89,84,81,83,81,80,79,78,78,79,85,88,89,92,94,95,94,93,91,91,84,76,69,65,64,66,67,64,61,64,72,78,83,88,92,93,95,96,97,96,92,84,77,65,61,58,57,57,56,58,60,74,79,81,82,83,83,84,83,82,80,76,65,56,44,45,44,45,47,45,44,48,58,71,83,84,88,83,80,71,55,45,0
0,0,0,0,0,87,87,87,89,90,91,93,93,91,90,87,81,73,67,65,63,62,62,61,62,69,78,85,88,89,89,88,88,87,85,78,69,64,56,52,52,53,54,54,59,71,78,82,87,89,90,89,89,86,83,74,64,55,50,47,47,46,47,47,50,57,68,77,83,88,88,90,92,91,87,82,71,58,50,48,45,42,40,40,42,44,55,62,66,67,69,72,72,71,70,69,66,56,49,41,40,39,39,42,43,44,51,59,71,82,82,84,83,81,70,57,52,0
0,0,0,0,0,89,87,88,90,91,92,93,92,89,87,81,70,58,49,46,43,43,41,39,42,51,64,73,78,80,83,81,81,78,75,65,54,47,43,40,41,42,41,39,44,56,67,70,75,76,77,75,74,70,69,63,56,50,46,45,44,43,41,43,44,46,52,59,63,67,66,68,70,68,64,60,52,43,43,42,39,37,37,38,37,36,37,39,41,43,46,48,49,49,49,47,47,43,41,39,37,36,41,42,41,41,46,54,64,76,75,84,84,81,75,65,58,0
0,0,0,0,0,88,87,88,89,90,92,92,90,86,81,74,64,53,47,44,42,41,41,39,39,43,50,55,57,58,57,55,55,55,55,51,44,40,37,37,38,39,38,34,36,42,47,48,51,52,53,51,49,47,46,45,44,42,42,43,43,42,43,42,43,41,41,43,44,47,47,48,48,45,44,41,39,36,40,39,37,37,40,41,38,36,35,33,32,33,35,36,37,38,37,35,35,35,35,33,33,32,30,32,33,33,35,42,49,59,71,83,84,83,82,71,63,0
0,0,0,0,0,87,88,89,90,90,90,88,84,77,72,65,57,49,45,44,42,42,43,42,41,43,44,44,44,45,45,43,43,45,47,47,42,41,42,43,42,42,43,41,40,41,41,40,40,42,41,39,37,36,35,36,38,39,40,42,41,39,36,35,38,35,33,35,35,36,37,36,35,32,35,32,32,33,35,36,36,36,38,38,37,36,36,34,33,33,34,35,35,34,35,34,33,35,35,30,32,30,30,31,33,30,32,35,39,45,58,75,85,86,81,74,71,0
0,0,0,0,0,87,87,89,89,91,92,88,78,68,59,53,43,39,40,41,43,43,40,41,42,44,47,49,51,51,52,52,55,58,62,62,63,62,66,64,61,59,58,56,53,51,49,47,44,43,44,46,43,44,44,47,49,50,50,49,49,48,48,47,49,50,48,48,47,49,50,45,50,50,51,50,51,53,54,56,58,60,59,60,59,56,58,56,56,58,59,59,62,63,62,60,56,53,50,48,43,43,45,43,43,46,44,46,43,41,53,64,76,85,85,76,74,0
0,0,0,0,0,86,89,89,90,92,88,78,66,59,53,47,43,52,66,76,84,86,96,99,101,104,107,108,108,106,105,105,107,112,116,119,118,116,110,106,99,93,89,85,83,80,72,68,64,60,61,63,61,62,64,69,72,75,75,74,71,68,65,64,66,66,64,64,63,64,64,61,63,62,63,61,61,60,66,70,74,76,76,76,75,74,72,71,73,74,74,74,75,77,75,72,68,64,60,56,50,49,50,50,51,54,54,55,51,49,56,62,74,83,83,81,77,0
0,0,0,0,0,83,85,84,86,88,81,68,58,55,54,53,62,83,102,114,123,124,129,133,134,135,136,135,133,130,129,129,132,137,141,147,145,140,131,124,114,108,102,99,97,92,87,81,76,69,70,71,71,72,75,79,82,83,82,81,79,76,73,71,72,72,69,69,70,70,70,70,69,68,71,69,70,69,69,73,78,79,80,79,78,77,77,75,77,77,76,76,75,76,77,73,67,63,59,55,50,49,49,49,51,52,57,59,57,54,51,49,65,72,72,73,76,0
0,0,0,0,0,80,78,72,73,76,75,67,58,56,48,60,81,107,124,132,140,142,146,150,148,147,147,146,144,142,139,140,142,146,148,151,148,141,129,120,112,109,105,102,99,94,90,81,75,69,69,70,70,72,76,81,84,85,84,82,80,76,74,70,70,69,68,67,69,69,66,66,62,62,65,61,63,64,72,74,78,79,82,81,79,77,76,75,77,78,76,73,70,68,68,66,62,60,57,54,47,43,44,44,44,44,51,55,55,55,57,44,50,58,54,61,69,0
0,0,0,0,0,78,71,59,58,66,71,67,58,55,56,77,102,125,138,144,149,152,152,155,153,151,152,150,148,146,147,146,148,148,146,141,133,124,115,108,105,106,102,98,95,90,86,76,68,65,64,65,65,69,72,77,80,81,82,81,79,75,74,69,69,68,69,66,69,68,69,69,65,64,65,62,64,65,68,71,74,76,81,80,79,77,78,76,73,72,68,65,65,62,61,60,55,52,49,48,44,41,39,40,39,40,45,48,48,50,50,36,44,50,50,54,69,0
