169,208,188,197,195,198,207,202,201,205,209,217,219,235,253,218
226,237,240,247,240,227,239,244,254,254,253,249,235,220,232,250
244,222,148,160,163,196,225,236,246,244,234,221,206,209,216,254
244,196,122,123,130,144,162,181,179,161,152,150,156,152,158,240
238,181,129,114,116,139,141,147,150,139,148,137,145,150,133,189
231,184,115,114,125,129,131,134,139,145,151,155,151,147,141,203
248,216,120,113,122,122,123,129,126,141,152,159,164,160,142,187
228,238,122,111,112,116,120,125,131,144,154,176,174,170,133,170
169,232,119,111,112,121,123,120,127,134,144,163,160,157,132,167
196,238,124,109,116,120,122,119,137,136,136,144,148,149,135,174
192,252,129,105,109,107,118,125,131,145,145,145,154,154,130,151
158,250,124,109,102,112,117,133,138,155,159,158,162,167,145,141
146,233,139,118,111,122,140,147,162,165,166,169,180,181,167,154
136,249,175,124,128,144,155,167,171,169,172,167,178,179,182,190
133,243,183,140,153,161,163,167,174,175,177,173,185,184,182,196
121,211,218,170,166,172,170,168,176,177,175,171,180,187,176,192
117,213,217,176,167,167,171,173,175,180,181,170,165,184,180,194
115,223,240,207,175,168,168,164,166,169,167,166,165,175,182,197
98,195,255,249,234,232,225,217,221,232,236,236,233,241,251,248
80,145,238,254,251,254,251,238,238,244,246,238,238,236,244,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
