0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,95,91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,92,89,90,92,89,102,54,33,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,73,70,77,88,81,91,127,187,197,135,121,122,83,29,0,0,0,0
0,0,0,0,62,67,81,90,95,119,140,172,226,230,161,148,189,173,126,113,104,113,93,64,43,0,0,0,0
61,72,106,139,153,180,234,234,215,229,238,217,219,215,161,168,192,145,77,72,86,91,117,88,64,0,0,0,0
61,132,233,237,203,203,213,203,179,188,164,141,162,185,203,231,194,112,86,99,90,136,148,92,71,0,0,0,0
0,112,205,205,145,139,138,151,169,195,192,224,248,251,251,189,128,99,94,78,83,89,132,105,76,0,0,0,0
0,120,188,112,93,99,119,161,194,207,190,243,253,241,186,128,104,90,70,56,76,80,96,112,86,0,0,0,0
0,108,217,115,100,81,70,103,184,185,183,219,249,243,194,109,87,81,69,72,89,72,96,123,91,59,0,0,0
0,95,202,134,98,72,69,82,125,133,131,133,126,114,88,72,57,55,58,48,60,87,172,169,127,82,0,0,0
0,71,178,136,93,66,50,62,60,72,83,75,78,87,87,81,65,27,35,39,45,62,178,207,138,77,0,0,0
0,58,131,144,106,73,61,60,60,76,69,67,75,80,73,85,63,38,29,44,50,52,164,210,135,83,0,0,0
0,54,141,185,100,69,59,62,71,76,80,81,64,69,130,147,113,53,38,36,51,56,112,153,105,96,0,0,0
0,0,148,219,109,63,57,57,67,50,41,46,54,126,193,194,126,58,42,44,54,45,70,66,96,105,0,0,0
0,0,94,217,113,69,42,51,47,42,36,57,103,177,206,197,115,57,41,45,42,51,59,82,108,85,0,0,0
0,0,68,189,117,70,47,46,37,20,37,94,161,204,207,183,91,49,42,30,35,50,59,132,138,102,0,0,0
0,0,48,136,116,78,47,48,34,38,72,140,188,199,195,179,99,49,43,36,42,50,49,143,193,126,66,0,0
0,0,58,120,139,87,50,62,67,85,124,180,193,201,192,166,114,75,43,46,55,57,48,117,164,119,76,0,0
0,0,65,135,185,94,53,80,106,126,152,182,190,205,178,163,140,110,55,56,59,54,40,96,121,124,82,0,0
0,0,55,112,200,118,57,68,111,134,153,184,181,189,177,174,161,127,74,61,62,48,42,84,164,151,100,0,0
0,0,44,66,156,134,66,54,100,132,150,187,184,193,188,179,172,159,155,135,112,78,43,65,224,172,104,0,0
0,0,0,55,108,132,79,64,90,127,142,177,186,192,196,192,171,179,189,181,161,148,120,73,223,193,136,0,0
0,0,0,73,205,169,91,70,71,113,136,173,183,189,195,200,197,189,174,177,174,185,165,143,193,179,139,0,0
0,0,0,73,184,199,103,79,60,100,131,161,185,187,189,190,197,195,188,175,172,174,179,174,172,155,127,99,0
0,0,0,55,135,210,117,94,69,105,128,137,172,187,183,180,183,190,200,187,186,174,173,175,173,177,137,97,0
0,0,0,64,107,197,123,105,75,93,114,128,158,183,183,183,180,182,188,189,192,196,197,199,195,238,156,99,0
0,0,0,77,92,166,128,117,97,71,110,139,151,175,187,189,190,188,179,184,192,211,210,208,201,251,161,108,0
0,0,0,76,65,159,149,126,117,87,108,118,137,150,168,179,186,193,201,209,203,211,218,231,243,253,174,111,0
0,0,0,0,69,176,187,133,121,119,112,132,137,154,166,182,206,221,243,254,253,252,254,254,254,250,179,114,0
0,0,0,0,78,153,217,164,136,176,228,247,252,252,252,251,252,247,251,249,253,249,214,241,254,201,136,106,0
0,0,0,0,73,131,199,234,238,254,254,254,246,250,254,241,222,250,224,206,226,209,145,156,162,139,90,63,0
0,0,0,0,67,81,163,251,229,173,209,234,197,189,192,154,141,137,123,97,82,64,63,66,73,82,71,71,74
0,0,0,0,79,71,101,144,137,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
