0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33,53,65,53,39,42,46,43,36,36,39,34,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,69,79,62,65,64,76,82,78,82,76,62,59,60,70,72,68,62,54,55,38,48,48,42,36,30,29,28,28,30,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,71,79,61,51,61,86,86,73,76,71,56,48,61,83,91,87,77,59,49,62,83,94,91,83,68,57,59,71,73,72,66,59,54,55,54,44,42,38,36,34,33,36,36,34,31,35,39,43,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,74,80,64,57,58,77,82,77,76,66,51,48,55,71,84,85,78,58,48,62,87,110,111,90,71,58,60,70,83,88,83,70,59,62,75,83,85,83,77,67,64,75,84,79,68,64,61,62,65,68,65,56,57,49,38,37,42,39,35,44,50,54,54,0
0,0,0,37,74,82,74,70,64,62,56,56,57,52,48,49,61,76,79,76,72,59,52,59,86,103,106,86,65,45,48,73,80,77,77,73,59,52,64,82,87,86,77,64,60,76,93,103,92,79,61,58,70,86,90,91,91,83,66,62,79,89,83,76,75,68,59,0
0,0,0,40,78,86,84,84,87,90,91,91,84,83,89,91,97,102,96,90,89,81,78,78,88,88,87,79,69,57,59,68,76,76,77,69,57,56,74,82,85,80,71,60,56,73,93,92,89,76,61,60,75,95,98,98,94,81,61,54,78,99,96,97,89,73,56,0
0,0,0,45,87,94,91,94,80,77,95,110,108,104,103,103,113,126,133,143,150,148,144,138,137,138,138,139,134,129,125,119,113,103,101,96,89,83,84,87,86,79,72,64,60,69,82,89,86,70,59,61,71,84,86,87,84,71,57,52,73,93,97,87,78,63,46,0
0,0,0,51,93,100,97,97,88,78,76,90,113,121,113,95,93,97,101,105,107,115,127,143,145,147,148,160,165,168,173,168,169,164,161,159,158,155,152,148,144,138,136,132,126,124,122,116,110,96,88,84,83,82,77,70,68,62,57,54,63,70,70,66,63,56,43,0
0,0,0,58,97,103,97,98,84,76,77,77,87,103,119,111,98,92,90,94,90,90,94,102,102,109,113,124,137,145,152,162,173,173,171,175,179,176,173,173,171,169,170,167,166,166,161,161,161,159,159,154,149,140,132,131,125,120,122,114,102,79,56,42,48,53,46,0
