0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,91,94,93,93,98,100,99,98,98,100,101,104,104,102,101,103,103,104,104,108,108,105,105,105,103,103,105,105,103,104,101,100,101,102,101,99,98,0
0,0,0,0,0,0,0,96,97,96,96,96,96,95,97,98,98,99,99,99,96,100,99,100,100,100,97,98,99,100,103,106,102,100,103,103,102,102,103,102,102,102,102,104,105,103,103,102,103,105,105,105,101,100,103,104,104,103,102,103,105,105,104,101,99,100,99,97,99,96,92,86,82,79,77,74,72,70,68,67,66,65,0
0,0,0,95,94,95,93,93,94,95,96,96,95,97,102,104,100,101,104,103,102,105,101,101,100,98,94,93,91,91,94,98,98,98,99,97,97,93,90,90,90,90,88,84,81,79,77,75,74,74,72,71,67,65,68,70,73,78,83,84,86,89,89,90,85,84,83,84,81,78,72,57,47,44,45,44,45,44,43,43,42,42,0
0,0,0,93,92,92,90,89,92,96,98,101,100,97,93,92,88,83,78,77,75,74,72,70,71,67,62,60,59,65,81,86,89,90,88,90,89,84,82,83,84,81,74,58,49,45,42,41,40,41,41,37,37,38,43,50,61,72,80,84,84,83,82,82,79,81,83,80,78,74,65,50,41,37,34,35,35,34,35,36,37,39,0
0,0,0,90,89,91,89,90,92,96,97,98,98,95,88,82,73,60,50,46,46,46,45,44,45,44,43,43,43,50,77,81,83,84,85,86,84,85,84,84,84,75,64,49,39,37,36,36,35,35,36,36,36,34,35,40,51,64,73,77,79,78,77,74,72,71,71,70,69,63,55,45,42,41,43,42,41,40,42,44,42,38,0
0,0,0,88,88,91,90,91,92,92,90,90,88,87,84,81,70,57,48,37,37,39,37,38,36,39,39,39,40,42,65,72,74,72,74,73,72,74,72,70,69,61,51,42,37,36,35,35,35,34,34,31,32,32,33,34,39,45,52,54,60,59,56,47,44,44,46,46,43,39,40,41,40,37,36,37,36,36,37,38,36,34,0
0,0,0,89,89,93,91,91,90,88,85,84,82,83,79,78,70,56,42,42,38,37,36,40,39,39,37,40,38,36,42,45,49,48,48,49,51,52,49,46,46,44,40,37,35,32,32,32,34,36,37,38,34,30,31,34,36,37,40,43,45,43,44,40,41,39,37,38,40,40,38,37,39,39,40,41,41,41,40,37,36,35,0
0,0,0,91,91,95,92,91,88,88,84,83,78,75,64,58,52,48,43,41,39,37,37,39,40,40,39,37,35,41,40,38,37,37,37,38,42,41,40,38,36,37,36,37,36,35,36,37,37,37,37,39,36,30,30,32,33,32,33,32,35,37,38,33,33,32,31,30,29,30,32,30,29,32,36,39,37,33,28,26,30,34,0
0,0,0,92,90,92,95,90,90,86,85,74,68,57,50,44,40,44,41,38,37,37,34,34,35,35,37,36,36,33,32,32,33,32,30,31,35,33,32,34,35,34,34,31,31,35,37,34,30,32,36,39,40,36,30,32,35,37,36,37,37,32,33,38,35,37,37,36,37,39,41,40,37,38,36,43,47,47,45,46,52,55,0
0,0,0,90,92,92,94,91,90,85,74,65,56,49,44,42,38,29,35,33,36,39,34,39,39,43,46,43,52,52,54,52,55,58,57,61,63,65,71,78,82,80,74,73,71,70,68,66,68,72,77,78,81,78,77,74,71,67,64,62,60,54,54,56,59,59,55,55,57,60,67,67,61,58,56,59,66,66,60,61,70,75,0
