0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,88,99,95,98,108,119,130,135,139,141,146,144,138,162,164,115,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,70,78,84,88,92,93,94,96,95,92,96,104,107,115,121,124,124,122,118,122,133,132,130,130,131,125,112,92,96,130,165,138,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,74,79,78,77,76,74,75,77,78,80,85,88,88,90,98,103,103,104,111,114,113,116,114,112,108,105,106,111,116,117,116,118,118,115,105,93,88,96,113,117,116,120,118,114,98,73,72,108,153,137,75,0,0,0,0,0,0,0,0
0,66,74,77,78,76,75,69,70,77,87,94,98,92,90,91,99,106,109,109,104,103,110,116,118,118,120,120,119,116,107,101,103,111,117,118,114,113,112,106,89,76,80,97,108,107,111,111,111,111,97,79,72,84,105,111,109,113,113,112,96,72,74,102,147,140,82,0,0,0,0,0,0,0,0
0,80,108,113,110,105,108,103,106,111,111,104,108,114,111,113,118,117,116,110,95,85,88,100,108,107,107,106,107,104,82,71,73,91,106,107,104,106,113,106,85,65,72,97,111,111,110,109,108,109,95,76,68,81,100,111,109,109,109,106,103,96,93,110,146,145,90,0,0,0,0,0,0,0,0
0,82,112,118,120,118,111,105,106,107,98,81,80,99,112,114,113,106,106,102,81,64,85,99,110,110,107,106,106,99,85,70,72,92,105,106,102,102,104,100,82,64,69,88,98,98,99,97,96,97,88,76,71,80,83,93,94,93,97,103,112,111,113,120,145,149,92,65,0,0,0,0,0,0,0
0,63,77,92,106,108,109,106,107,104,89,67,65,90,105,108,105,98,99,98,80,63,69,81,94,100,101,101,101,97,77,65,69,83,89,91,90,86,85,85,76,66,69,78,82,83,85,84,84,83,79,74,72,76,79,80,79,89,114,148,153,127,131,128,146,154,99,59,0,0,0,0,0,0,0
0,59,68,87,106,107,105,105,107,103,87,68,66,83,105,109,107,102,97,91,78,67,64,71,79,83,82,80,80,83,82,81,82,87,95,97,93,92,92,90,88,84,83,82,80,80,74,73,73,70,68,69,71,73,71,67,71,85,119,165,172,137,133,131,143,155,113,59,0,0,0,0,0,0,0
0,66,79,90,103,99,90,90,91,91,84,75,72,77,79,82,83,84,83,79,76,76,79,84,87,88,92,96,98,105,111,112,113,115,119,121,116,113,90,82,80,78,73,68,65,65,61,61,63,60,59,62,66,65,67,69,83,87,102,132,153,141,130,133,139,148,122,62,0,0,0,0,0,0,0
