0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,22,26,30,30,28,26,28,25,24,24,22,21,21,23,22,18,19,21,21,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,29,38,47,50,49,45,41,37,39,41,39,35,28,24,26,24,27,25,21,24,27,26,31,43,46,43,36,35,43,51,68,75,70,60,60,76,101,118,119,114,101,88,0
0,0,22,30,37,41,46,53,56,35,33,42,51,53,49,38,30,34,40,44,45,41,40,41,45,39,47,43,35,34,42,49,48,51,53,51,48,47,54,74,90,82,79,72,67,0
0,0,25,30,37,39,45,49,49,34,30,39,48,50,48,38,30,31,40,40,39,30,30,34,44,41,42,34,30,32,40,50,55,50,44,43,53,65,68,70,67,69,77,78,61,0
0,0,27,39,40,41,41,40,42,40,38,43,43,45,41,35,31,35,42,39,37,30,29,33,39,42,36,29,27,37,51,57,63,48,35,37,57,68,65,56,41,49,77,74,41,0
0,0,28,47,43,40,41,40,48,59,67,71,68,65,62,59,56,54,54,53,50,46,41,42,46,46,43,37,36,44,54,56,60,45,37,40,55,62,62,56,42,46,71,71,37,0
0,0,28,52,47,43,48,47,61,83,103,108,106,104,102,101,98,99,95,96,94,88,76,71,72,75,80,82,80,80,75,64,61,53,51,54,56,53,56,63,62,63,77,70,33,0
0,0,28,50,45,45,54,54,66,84,106,110,112,111,112,112,111,112,111,111,108,97,85,76,79,93,113,128,130,119,98,72,60,57,59,61,57,47,47,60,67,64,75,68,32,0
0,0,26,40,37,43,56,60,68,88,104,107,111,111,110,106,107,109,109,104,98,87,82,77,85,101,123,136,133,119,98,77,69,66,69,72,66,54,52,62,69,61,72,64,29,0
0,0,22,31,30,39,55,63,69,89,98,100,105,105,102,99,102,103,101,93,84,78,77,77,83,94,106,104,94,83,74,69,68,69,72,75,72,65,64,65,64,61,73,61,22,0
0,0,22,36,34,41,54,58,62,70,73,73,80,84,87,90,93,95,91,84,77,71,69,70,70,78,84,79,73,68,64,63,62,64,66,69,72,73,70,60,49,51,72,62,22,0
0,0,26,47,46,50,59,54,56,68,69,71,81,91,98,104,103,97,93,87,83,73,70,71,69,70,73,68,67,66,65,63,61,60,57,58,62,64,60,49,38,47,70,58,19,0
0,0,29,60,63,57,57,69,75,75,78,78,80,87,96,102,105,104,101,97,91,84,77,73,72,72,72,69,67,66,65,63,62,60,54,50,51,54,51,44,35,48,73,57,20,0
0,0,33,61,64,57,60,71,78,79,79,78,79,85,91,97,101,104,103,101,97,92,86,81,78,76,74,70,69,69,68,65,64,61,59,53,51,49,48,51,48,52,71,53,19,0
0,23,34,53,56,55,58,64,68,72,71,72,74,82,88,95,99,102,104,103,100,97,93,87,83,79,77,73,71,69,66,64,64,63,66,60,57,50,48,57,61,59,71,50,19,0
0,25,30,41,44,51,53,61,65,68,68,69,72,81,89,94,95,100,102,103,100,97,96,92,88,84,82,78,74,70,67,65,65,63,65,61,60,53,50,58,65,61,72,46,20,0
0,21,21,28,33,44,49,60,64,69,71,71,73,81,91,94,92,96,98,99,97,96,97,96,93,90,87,82,77,75,73,70,67,65,63,58,58,55,54,57,61,60,75,43,21,0
0,20,26,35,40,44,51,60,63,67,69,70,72,78,91,95,93,92,93,94,93,94,95,95,94,93,90,87,82,79,77,74,71,68,65,60,59,58,56,52,49,54,77,42,22,0
0,20,35,50,52,49,51,58,64,65,67,68,69,75,85,91,91,88,89,89,90,90,89,90,91,92,91,90,87,84,82,80,77,72,71,65,64,62,55,46,37,48,75,39,21,0
0,23,40,58,57,53,50,56,62,63,64,67,67,70,77,85,87,85,85,86,86,84,82,84,88,89,87,87,88,87,86,84,80,80,79,72,71,68,55,47,38,49,74,36,19,0
0,24,36,59,60,55,51,57,63,63,64,65,66,70,75,81,84,85,85,84,83,82,80,81,85,85,85,85,84,85,87,86,85,83,78,82,76,70,67,57,58,57,75,36,21,0
0,22,33,52,53,54,51,56,62,62,63,66,68,71,75,80,84,85,86,86,85,83,79,79,82,82,82,84,83,85,88,88,88,87,87,88,84,77,72,65,65,64,74,34,21,0
0,20,26,36,37,49,52,54,61,62,64,66,69,72,77,81,85,86,87,89,89,86,82,81,82,79,79,80,81,82,85,86,87,89,92,92,90,85,78,69,66,69,72,33,24,0
0,19,26,33,33,50,54,54,60,62,63,65,69,72,78,81,83,82,84,86,86,84,81,79,80,80,79,79,79,80,83,84,86,90,93,94,96,92,84,67,61,67,71,33,0,0
0,19,35,46,44,53,55,54,61,62,63,65,69,72,76,79,80,81,83,83,83,82,80,79,80,81,79,78,78,79,82,83,86,87,88,93,94,92,82,56,47,58,68,32,0,0
0,21,45,60,57,55,54,52,60,61,63,64,67,69,72,75,77,79,80,80,79,78,77,77,78,79,77,76,76,77,80,82,84,83,81,88,89,87,76,47,39,53,66,30,0,0
0,21,46,65,64,56,54,51,58,61,62,63,64,65,66,69,70,74,76,77,76,76,75,75,77,75,75,75,74,75,78,79,80,82,82,86,86,86,77,57,49,58,67,30,0,0
0,20,44,63,62,50,50,52,61,62,63,64,64,65,64,65,64,68,71,74,74,74,73,72,73,72,72,73,72,72,75,75,76,82,83,83,85,87,82,70,63,64,68,29,0,0
0,27,43,59,60,58,60,61,63,64,64,66,68,68,65,63,64,65,67,70,71,72,73,69,69,69,70,72,68,71,69,71,75,74,75,79,81,81,83,71,65,68,68,26,0,0
0,19,26,38,46,62,66,62,55,56,61,66,68,69,65,63,68,67,69,70,69,67,67,66,67,65,66,67,64,67,65,66,66,67,64,69,71,73,72,67,66,66,65,26,0,0
0,21,23,30,42,65,70,62,47,42,45,60,68,64,51,44,49,61,64,62,56,51,55,62,66,63,58,54,54,62,63,65,60,59,56,61,60,59,59,59,64,67,64,25,0,0
